Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-16.9,,25.8,,
1,0.0010,-17.5,0.0010,25.8,-0.6,
2,0.0025,-17.7,0.0015,25.8,-0.2,
3,0.0050,-17.8,0.0025,25.8,-0.1,
4,0.0085,-17.7,0.0035,25.8,0.1,
5,0.0150,-17.6,0.0065,25.8,0.1,
6,0.0230,-17.1,0.0080,25.8,0.5,
7,0.0315,-16.2,0.0085,25.7,0.9,
8,0.0395,-15.3,0.0080,25.8,0.9,
9,0.0480,-14.2,0.0085,25.8,1.1,
10,0.0565,-12.8,0.0085,25.8,1.4,
11,0.0650,-11.3,0.0085,25.8,1.5,
12,0.0730,-9.7,0.0080,25.8,1.6,
13,0.0815,-8.3,0.0085,25.8,1.4,
14,0.0895,-7.0,0.0080,25.8,1.3,
15,0.0980,-4.6,0.0085,25.8,2.4,
16,0.1065,-2.3,0.0085,25.8,2.3,
17,0.1145,-0.5,0.0080,25.7,1.8,
18,0.1230,0.2,0.0085,25.8,0.7,
19,0.1315,2.6,0.0085,25.8,2.4,
20,0.1400,4.1,0.0085,25.8,1.5,
21,0.1480,5.3,0.0080,25.8,1.2,
22,0.1560,6.5,0.0080,25.7,1.2,
23,0.1645,8.5,0.0085,25.7,2.0,
24,0.1730,10.4,0.0085,25.7,1.9,
25,0.1815,11.8,0.0085,25.7,1.4,
26,0.1900,13.0,0.0085,25.8,1.2,
27,0.1985,14.1,0.0085,25.7,1.1,
28,0.2060,15.1,0.0075,25.8,1.0,
29,0.2145,16.2,0.0085,25.8,1.1,
30,0.2230,17.1,0.0085,25.7,0.9,
31,0.2315,18.1,0.0085,25.7,1.0,
32,0.2400,19.1,0.0085,25.7,1.0,
33,0.2485,20.0,0.0085,25.7,0.9,
34,0.2570,21.0,0.0085,25.7,1.0,
35,0.2645,21.7,0.0075,25.7,0.7,
36,0.2730,22.6,0.0085,25.7,0.9,
37,0.2815,23.5,0.0085,25.7,0.9,
38,0.2900,24.3,0.0085,25.7,0.8,
39,0.2985,25.1,0.0085,25.7,0.8,
40,0.3070,26.0,0.0085,25.7,0.9,
41,0.3145,26.7,0.0075,25.7,0.7,
42,0.3230,27.4,0.0085,25.7,0.7,
43,0.3315,28.2,0.0085,25.7,0.8,
44,0.3400,29.0,0.0085,25.7,0.8,
45,0.3485,29.8,0.0085,25.7,0.8,
46,0.3570,30.5,0.0085,25.7,0.7,
47,0.3655,31.2,0.0085,25.7,0.7,
48,0.3730,32.0,0.0075,25.7,0.8,
49,0.3815,32.7,0.0085,25.7,0.7,
50,0.3900,33.5,0.0085,25.7,0.8,
51,0.3985,34.3,0.0085,25.7,0.8,
52,0.4070,34.9,0.0085,25.7,0.6,
53,0.4155,35.6,0.0085,25.7,0.7,
54,0.4230,36.2,0.0075,25.7,0.6,
55,0.4315,36.9,0.0085,25.7,0.7,
56,0.4400,37.5,0.0085,25.7,0.6,
57,0.4485,38.2,0.0085,25.7,0.7,
58,0.4570,38.9,0.0085,25.7,0.7,
59,0.4655,39.6,0.0085,25.7,0.7,
60,0.4740,40.3,0.0085,25.7,0.7,
61,0.4815,40.9,0.0075,25.7,0.6,
62,0.4900,41.6,0.0085,25.7,0.7,
63,0.4985,42.3,0.0085,25.7,0.7,
64,0.5070,42.9,0.0085,25.7,0.6,
65,0.5155,43.6,0.0085,25.7,0.7,
66,0.5240,44.1,0.0085,25.7,0.5,
67,0.5315,44.7,0.0075,25.7,0.6,
68,0.5400,45.4,0.0085,25.7,0.7,
69,0.5485,46.0,0.0085,25.7,0.6,
70,0.5570,46.7,0.0085,25.7,0.7,
71,0.5655,47.3,0.0085,25.7,0.6,
72,0.5740,48.0,0.0085,25.7,0.7,
73,0.5825,48.6,0.0085,25.7,0.6,
74,0.5900,49.3,0.0075,25.7,0.7,
75,0.5985,50.0,0.0085,25.7,0.7,
76,0.6070,50.7,0.0085,25.7,0.7,
77,0.6155,51.3,0.0085,25.7,0.6,
78,0.6240,51.9,0.0085,25.7,0.6,
79,0.6325,52.6,0.0085,25.7,0.7,
80,0.6400,53.2,0.0075,25.7,0.6,
81,0.6485,53.8,0.0085,25.7,0.6,
82,0.6570,54.4,0.0085,25.7,0.6,
83,0.6655,55.2,0.0085,25.7,0.8,
84,0.6740,55.8,0.0085,25.7,0.6,
85,0.6825,56.4,0.0085,25.7,0.6,
86,0.6910,56.9,0.0085,25.7,0.5,
87,0.6985,57.5,0.0075,25.7,0.6,
88,0.7070,58.2,0.0085,25.7,0.7,
89,0.7155,58.9,0.0085,25.7,0.7,
90,0.7240,59.6,0.0085,25.7,0.7,
91,0.7325,60.2,0.0085,25.7,0.6,
92,0.7410,60.9,0.0085,25.7,0.7,
93,0.7485,61.7,0.0075,25.7,0.8,
94,0.7570,62.2,0.0085,25.7,0.5,
95,0.7655,62.8,0.0085,25.7,0.6,
96,0.7740,63.5,0.0085,25.7,0.7,
97,0.7825,64.3,0.0085,25.7,0.8,
98,0.7905,65.0,0.0080,25.7,0.7,
99,0.7990,65.7,0.0085,25.7,0.7,
100,0.8070,66.2,0.0080,25.7,0.5,
101,0.8155,66.8,0.0085,25.7,0.6,
102,0.8240,67.7,0.0085,25.7,0.9,
103,0.8325,68.3,0.0085,25.7,0.6,
104,0.8405,69.1,0.0080,25.7,0.8,
105,0.8490,69.6,0.0085,25.7,0.5,
106,0.8575,70.2,0.0085,25.7,0.6,
107,0.8655,70.8,0.0080,25.7,0.6,
108,0.8735,71.5,0.0080,25.7,0.7,
109,0.8820,72.3,0.0085,25.7,0.8,
110,0.8905,73.0,0.0085,25.7,0.7,
111,0.8990,74.1,0.0085,25.7,1.1,
112,0.9075,74.9,0.0085,25.7,0.8,
113,0.9150,75.7,0.0075,25.7,0.8,
114,0.9235,76.3,0.0085,25.7,0.6,
115,0.9320,77.1,0.0085,25.7,0.8,
116,0.9405,77.7,0.0085,25.7,0.6,
117,0.9490,78.4,0.0085,25.6,0.7,
118,0.9575,79.3,0.0085,25.7,0.9,
119,0.9660,80.2,0.0085,25.6,0.9,
120,0.9735,80.9,0.0075,25.6,0.7,
121,0.9820,81.7,0.0085,25.7,0.8,
122,0.9905,82.7,0.0085,25.6,1.0,
123,0.9990,83.8,0.0085,25.6,1.1,
124,1.0075,84.9,0.0085,25.7,1.1,
125,1.0160,85.8,0.0085,25.6,0.9,
126,1.0245,86.6,0.0085,25.6,0.8,
127,1.0320,88.0,0.0075,25.6,1.4,
128,1.0405,89.0,0.0085,25.7,1.0,
129,1.0490,89.9,0.0085,25.6,0.9,
130,1.0575,91.0,0.0085,25.6,1.1,
131,1.0660,92.1,0.0085,25.6,1.1,
132,1.0745,92.8,0.0085,25.6,0.7,
133,1.0820,93.9,0.0075,25.6,1.1,
134,1.0905,95.3,0.0085,25.6,1.4,
135,1.0990,96.8,0.0085,25.6,1.5,
136,1.1075,97.7,0.0085,25.6,0.9,
137,1.1160,98.8,0.0085,25.6,1.1,
138,1.1245,100.3,0.0085,25.6,1.5,
139,1.1330,101.9,0.0085,25.6,1.6,
140,1.1405,103.3,0.0075,25.6,1.4,
141,1.1490,104.5,0.0085,25.6,1.2,
142,1.1575,106.3,0.0085,25.6,1.8,
143,1.1660,108.1,0.0085,25.6,1.8,
144,1.1745,109.8,0.0085,25.6,1.7,
145,1.1830,112.0,0.0085,25.6,2.2,
146,1.1915,114.3,0.0085,25.6,2.3,
147,1.1990,116.0,0.0075,25.6,1.7,
148,1.2075,118.1,0.0085,25.6,2.1,
149,1.2160,120.4,0.0085,25.6,2.3,
150,1.2245,122.6,0.0085,25.6,2.2,
151,1.2330,124.9,0.0085,25.6,2.3,
152,1.2415,127.9,0.0085,25.6,3.0,
153,1.2500,130.6,0.0085,25.6,2.7,
154,1.2575,134.1,0.0075,25.6,3.5,
155,1.2660,136.7,0.0085,25.6,2.6,
156,1.2745,139.8,0.0085,25.6,3.1,
157,1.2830,143.0,0.0085,25.6,3.2,
158,1.2915,146.1,0.0085,25.6,3.1,
159,1.2995,149.5,0.0080,25.6,3.4,
160,1.3075,152.8,0.0080,25.6,3.3,
