Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-41.1,,25.5,,
1,0.0010,-42.2,0.0010,25.5,-1.1,
2,0.0025,-42.5,0.0015,25.5,-0.3,
3,0.0050,-42.7,0.0025,25.5,-0.2,
4,0.0085,-43.0,0.0035,25.5,-0.3,
5,0.0145,-43.1,0.0060,25.5,-0.1,
6,0.0225,-43.1,0.0080,25.5,0.0,
7,0.0310,-42.9,0.0085,25.5,0.2,
8,0.0385,-42.7,0.0075,25.5,0.2,
9,0.0470,-42.4,0.0085,25.5,0.3,
10,0.0555,-41.9,0.0085,25.5,0.5,
11,0.0640,-41.5,0.0085,25.5,0.4,
12,0.0725,-41.0,0.0085,25.5,0.5,
13,0.0810,-40.4,0.0085,25.5,0.6,
14,0.0885,-39.8,0.0075,25.5,0.6,
15,0.0970,-39.1,0.0085,25.5,0.7,
16,0.1055,-38.4,0.0085,25.5,0.7,
17,0.1140,-37.6,0.0085,25.5,0.8,
18,0.1225,-36.8,0.0085,25.4,0.8,
19,0.1310,-35.8,0.0085,25.5,1.0,
20,0.1395,-34.9,0.0085,25.5,0.9,
21,0.1470,-33.9,0.0075,25.5,1.0,
22,0.1555,-32.9,0.0085,25.5,1.0,
23,0.1640,-31.8,0.0085,25.5,1.1,
24,0.1725,-30.5,0.0085,25.5,1.3,
25,0.1810,-29.2,0.0085,25.4,1.3,
26,0.1895,-27.8,0.0085,25.5,1.4,
27,0.1970,-26.5,0.0075,25.4,1.3,
28,0.2055,-24.9,0.0085,25.4,1.6,
29,0.2140,-23.4,0.0085,25.4,1.5,
30,0.2225,-21.8,0.0085,25.5,1.6,
31,0.2310,-20.1,0.0085,25.4,1.7,
32,0.2395,-18.1,0.0085,25.4,2.0,
33,0.2480,-16.3,0.0085,25.4,1.8,
34,0.2555,-14.4,0.0075,25.5,1.9,
35,0.2640,-12.6,0.0085,25.4,1.8,
36,0.2725,-10.9,0.0085,25.4,1.7,
37,0.2810,-9.3,0.0085,25.4,1.6,
38,0.2895,-7.9,0.0085,25.4,1.4,
39,0.2980,-6.9,0.0085,25.4,1.0,
40,0.3055,-5.1,0.0075,25.4,1.8,
41,0.3140,-3.5,0.0085,25.4,1.6,
42,0.3225,-2.1,0.0085,25.4,1.4,
43,0.3310,-0.9,0.0085,25.4,1.2,
44,0.3395,-0.9,0.0085,25.4,0.0,
45,0.3480,-0.3,0.0085,25.4,0.6,
46,0.3555,0.6,0.0075,25.4,0.9,
47,0.3640,1.9,0.0085,25.4,1.3,
48,0.3725,3.0,0.0085,25.4,1.1,
49,0.3810,3.8,0.0085,25.4,0.8,
50,0.3895,4.5,0.0085,25.4,0.7,
51,0.3980,5.2,0.0085,25.4,0.7,
52,0.4065,5.7,0.0085,25.4,0.5,
53,0.4140,6.5,0.0075,25.4,0.8,
54,0.4225,7.4,0.0085,25.4,0.9,
55,0.4310,8.5,0.0085,25.4,1.1,
56,0.4395,9.5,0.0085,25.4,1.0,
57,0.4480,10.5,0.0085,25.4,1.0,
58,0.4565,11.4,0.0085,25.4,0.9,
59,0.4640,12.1,0.0075,25.4,0.7,
60,0.4725,13.0,0.0085,25.4,0.9,
61,0.4810,13.8,0.0085,25.4,0.8,
62,0.4895,14.6,0.0085,25.4,0.8,
63,0.4980,15.4,0.0085,25.4,0.8,
64,0.5065,16.1,0.0085,25.4,0.7,
65,0.5140,16.8,0.0075,25.4,0.7,
66,0.5225,17.6,0.0085,25.4,0.8,
67,0.5310,18.3,0.0085,25.4,0.7,
68,0.5395,19.0,0.0085,25.4,0.7,
69,0.5480,19.6,0.0085,25.4,0.6,
70,0.5565,20.3,0.0085,25.4,0.7,
71,0.5650,21.0,0.0085,25.4,0.7,
72,0.5725,21.7,0.0075,25.4,0.7,
73,0.5810,22.5,0.0085,25.4,0.8,
74,0.5895,23.3,0.0085,25.4,0.8,
75,0.5980,24.1,0.0085,25.4,0.8,
76,0.6065,24.8,0.0085,25.4,0.7,
77,0.6150,25.5,0.0085,25.4,0.7,
78,0.6225,26.3,0.0075,25.4,0.8,
79,0.6310,27.0,0.0085,25.4,0.7,
80,0.6395,27.8,0.0085,25.4,0.8,
81,0.6480,28.5,0.0085,25.4,0.7,
82,0.6565,29.2,0.0085,25.4,0.7,
83,0.6650,29.9,0.0085,25.4,0.7,
84,0.6735,30.5,0.0085,25.4,0.6,
85,0.6810,31.4,0.0075,25.4,0.9,
86,0.6895,32.1,0.0085,25.4,0.7,
87,0.6980,32.8,0.0085,25.4,0.7,
88,0.7065,33.5,0.0085,25.4,0.7,
89,0.7150,34.2,0.0085,25.4,0.7,
90,0.7235,35.0,0.0085,25.4,0.8,
91,0.7310,35.8,0.0075,25.4,0.8,
92,0.7395,36.5,0.0085,25.4,0.7,
93,0.7480,37.3,0.0085,25.4,0.8,
94,0.7565,38.0,0.0085,25.4,0.7,
95,0.7650,38.8,0.0085,25.4,0.8,
96,0.7735,39.5,0.0085,25.4,0.7,
97,0.7810,40.2,0.0075,25.4,0.7,
98,0.7895,41.0,0.0085,25.4,0.8,
99,0.7980,41.8,0.0085,25.4,0.8,
100,0.8065,42.4,0.0085,25.4,0.6,
101,0.8150,43.2,0.0085,25.4,0.8,
102,0.8235,44.0,0.0085,25.4,0.8,
103,0.8320,44.8,0.0085,25.4,0.8,
104,0.8395,45.4,0.0075,25.4,0.6,
105,0.8480,46.3,0.0085,25.4,0.9,
106,0.8565,47.2,0.0085,25.4,0.9,
107,0.8650,48.0,0.0085,25.4,0.8,
108,0.8735,48.8,0.0085,25.4,0.8,
109,0.8820,49.5,0.0085,25.4,0.7,
110,0.8895,50.3,0.0075,25.4,0.8,
111,0.8980,51.2,0.0085,25.4,0.9,
112,0.9065,52.0,0.0085,25.4,0.8,
113,0.9150,52.9,0.0085,25.4,0.9,
114,0.9235,53.8,0.0085,25.4,0.9,
115,0.9320,54.7,0.0085,25.4,0.9,
116,0.9395,55.4,0.0075,25.4,0.7,
117,0.9480,56.5,0.0085,25.4,1.1,
118,0.9565,57.5,0.0085,25.4,1.0,
119,0.9650,58.5,0.0085,25.4,1.0,
120,0.9735,59.5,0.0085,25.4,1.0,
121,0.9820,60.5,0.0085,25.3,1.0,
122,0.9895,61.3,0.0075,25.4,0.8,
123,0.9980,62.4,0.0085,25.4,1.1,
124,1.0065,63.3,0.0085,25.4,0.9,
125,1.0150,64.5,0.0085,25.4,1.2,
126,1.0235,65.4,0.0085,25.4,0.9,
127,1.0320,66.3,0.0085,25.4,0.9,
128,1.0395,67.4,0.0075,25.3,1.1,
129,1.0480,68.7,0.0085,25.3,1.3,
130,1.0565,70.0,0.0085,25.4,1.3,
131,1.0650,71.1,0.0085,25.4,1.1,
132,1.0735,72.6,0.0085,25.4,1.5,
133,1.0820,73.8,0.0085,25.3,1.2,
134,1.0905,75.0,0.0085,25.3,1.2,
135,1.0980,76.5,0.0075,25.3,1.5,
136,1.1065,78.0,0.0085,25.4,1.5,
137,1.1150,79.5,0.0085,25.4,1.5,
138,1.1235,81.1,0.0085,25.3,1.6,
139,1.1320,82.9,0.0085,25.3,1.8,
140,1.1405,84.6,0.0085,25.4,1.7,
141,1.1480,86.7,0.0075,25.4,2.1,
142,1.1565,88.4,0.0085,25.3,1.7,
143,1.1650,90.7,0.0085,25.3,2.3,
144,1.1735,92.9,0.0085,25.3,2.2,
145,1.1820,95.7,0.0085,25.3,2.8,
146,1.1905,98.0,0.0085,25.3,2.3,
147,1.1980,100.2,0.0075,25.3,2.2,
148,1.2065,102.8,0.0085,25.3,2.6,
149,1.2150,105.9,0.0085,25.3,3.1,
150,1.2235,109.6,0.0085,25.3,3.7,
151,1.2320,112.6,0.0085,25.3,3.0,
152,1.2405,116.0,0.0085,25.3,3.4,
153,1.2480,119.2,0.0075,25.3,3.2,
154,1.2565,122.8,0.0085,25.3,3.6,
155,1.2650,126.6,0.0085,25.3,3.8,
156,1.2735,129.5,0.0085,25.3,2.9,
157,1.2820,133.5,0.0085,25.3,4.0,
158,1.2905,136.6,0.0085,25.3,3.1,
159,1.2980,139.3,0.0075,25.3,2.7,
