"Plot Title: Tank9_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
1,09/03/18 10:00:00 AM,27.308,Logged,,,
2,09/03/18 10:10:00 AM,27.431,,,,
3,09/03/18 10:20:00 AM,27.579,,,,
4,09/03/18 10:30:00 AM,27.579,,,,
5,09/03/18 10:40:00 AM,27.604,,,,
6,09/03/18 10:50:00 AM,27.628,,,,
7,09/03/18 11:00:00 AM,27.653,,,,
8,09/03/18 11:10:00 AM,27.751,,,,
9,09/03/18 11:20:00 AM,27.776,,,,
10,09/03/18 11:30:00 AM,27.875,,,,
11,09/03/18 11:40:00 AM,27.924,,,,
12,09/03/18 11:50:00 AM,27.974,,,,
13,09/03/18 12:00:00 PM,27.974,,,,
14,09/03/18 12:10:00 PM,28.023,,,,
15,09/03/18 12:20:00 PM,28.072,,,,
16,09/03/18 12:30:00 PM,27.998,,,,
17,09/03/18 12:40:00 PM,27.924,,,,
18,09/03/18 12:50:00 PM,27.850,,,,
19,09/03/18 01:00:00 PM,27.776,,,,
20,09/03/18 01:10:00 PM,27.776,,,,
21,09/03/18 01:20:00 PM,27.751,,,,
22,09/03/18 01:30:00 PM,27.727,,,,
23,09/03/18 01:40:00 PM,27.727,,,,
24,09/03/18 01:50:00 PM,27.677,,,,
25,09/03/18 02:00:00 PM,27.751,,,,
26,09/03/18 02:10:00 PM,27.727,,,,
27,09/03/18 02:20:00 PM,27.776,,,,
28,09/03/18 02:30:00 PM,27.850,,,,
29,09/03/18 02:40:00 PM,27.875,,,,
30,09/03/18 02:50:00 PM,27.801,,,,
31,09/03/18 03:00:00 PM,27.702,,,,
32,09/03/18 03:10:00 PM,27.677,,,,
33,09/03/18 03:20:00 PM,27.677,,,,
34,09/03/18 03:30:00 PM,27.653,,,,
35,09/03/18 03:40:00 PM,27.604,,,,
36,09/03/18 03:50:00 PM,27.604,,,,
37,09/03/18 04:00:00 PM,27.604,,,,
38,09/03/18 04:10:00 PM,27.604,,,,
39,09/03/18 04:20:00 PM,27.579,,,,
40,09/03/18 04:30:00 PM,27.554,,,,
41,09/03/18 04:40:00 PM,27.530,,,,
42,09/03/18 04:50:00 PM,27.505,,,,
43,09/03/18 05:00:00 PM,27.530,,,,
44,09/03/18 05:10:00 PM,27.505,,,,
45,09/03/18 05:20:00 PM,27.481,,,,
46,09/03/18 05:30:00 PM,27.456,,,,
47,09/03/18 05:40:00 PM,27.456,,,,
48,09/03/18 05:50:00 PM,27.431,,,,
49,09/03/18 06:00:00 PM,27.407,,,,
50,09/03/18 06:10:00 PM,27.407,,,,
51,09/03/18 06:20:00 PM,27.407,,,,
52,09/03/18 06:30:00 PM,27.407,,,,
53,09/03/18 06:40:00 PM,27.382,,,,
54,09/03/18 06:50:00 PM,27.382,,,,
55,09/03/18 07:00:00 PM,27.382,,,,
56,09/03/18 07:10:00 PM,27.382,,,,
57,09/03/18 07:20:00 PM,27.382,,,,
58,09/03/18 07:30:00 PM,27.382,,,,
59,09/03/18 07:40:00 PM,27.382,,,,
60,09/03/18 07:50:00 PM,27.382,,,,
61,09/03/18 08:00:00 PM,27.382,,,,
62,09/03/18 08:10:00 PM,27.382,,,,
63,09/03/18 08:20:00 PM,27.382,,,,
64,09/03/18 08:30:00 PM,27.382,,,,
