"Plot Title: Tank4_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444032, SEN S/N: 20444032)","Coupler Detached (LGR S/N: 20444032)","Coupler Attached (LGR S/N: 20444032)","Host Connected (LGR S/N: 20444032)","End Of File (LGR S/N: 20444032)"
1,09/03/18 10:00:00 AM,27.382,Logged,,,
2,09/03/18 10:10:00 AM,27.481,,,,
3,09/03/18 10:20:00 AM,27.554,,,,
4,09/03/18 10:30:00 AM,27.604,,,,
5,09/03/18 10:40:00 AM,27.628,,,,
6,09/03/18 10:50:00 AM,27.628,,,,
7,09/03/18 11:00:00 AM,27.677,,,,
8,09/03/18 11:10:00 AM,27.776,,,,
9,09/03/18 11:20:00 AM,27.801,,,,
10,09/03/18 11:30:00 AM,27.924,,,,
11,09/03/18 11:40:00 AM,27.949,,,,
12,09/03/18 11:50:00 AM,27.998,,,,
13,09/03/18 12:00:00 PM,28.023,,,,
14,09/03/18 12:10:00 PM,28.072,,,,
15,09/03/18 12:20:00 PM,28.147,,,,
16,09/03/18 12:30:00 PM,28.023,,,,
17,09/03/18 12:40:00 PM,27.949,,,,
18,09/03/18 12:50:00 PM,27.875,,,,
19,09/03/18 01:00:00 PM,27.801,,,,
20,09/03/18 01:10:00 PM,27.801,,,,
21,09/03/18 01:20:00 PM,27.702,,,,
22,09/03/18 01:30:00 PM,27.653,,,,
23,09/03/18 01:40:00 PM,27.653,,,,
24,09/03/18 01:50:00 PM,27.628,,,,
25,09/03/18 02:00:00 PM,27.628,,,,
26,09/03/18 02:10:00 PM,27.628,,,,
27,09/03/18 02:20:00 PM,27.628,,,,
28,09/03/18 02:30:00 PM,27.653,,,,
29,09/03/18 02:40:00 PM,27.677,,,,
30,09/03/18 02:50:00 PM,27.653,,,,
31,09/03/18 03:00:00 PM,27.604,,,,
32,09/03/18 03:10:00 PM,27.604,,,,
33,09/03/18 03:20:00 PM,27.579,,,,
34,09/03/18 03:30:00 PM,27.579,,,,
35,09/03/18 03:40:00 PM,27.554,,,,
36,09/03/18 03:50:00 PM,27.530,,,,
37,09/03/18 04:00:00 PM,27.530,,,,
38,09/03/18 04:10:00 PM,27.530,,,,
39,09/03/18 04:20:00 PM,27.530,,,,
40,09/03/18 04:30:00 PM,27.505,,,,
41,09/03/18 04:40:00 PM,27.505,,,,
42,09/03/18 04:50:00 PM,27.481,,,,
43,09/03/18 05:00:00 PM,27.481,,,,
44,09/03/18 05:10:00 PM,27.481,,,,
45,09/03/18 05:20:00 PM,27.456,,,,
46,09/03/18 05:30:00 PM,27.431,,,,
47,09/03/18 05:40:00 PM,27.431,,,,
48,09/03/18 05:50:00 PM,27.407,,,,
49,09/03/18 06:00:00 PM,27.407,,,,
50,09/03/18 06:10:00 PM,27.407,,,,
51,09/03/18 06:20:00 PM,27.407,,,,
52,09/03/18 06:30:00 PM,27.407,,,,
53,09/03/18 06:40:00 PM,27.407,,,,
54,09/03/18 06:50:00 PM,27.407,,,,
55,09/03/18 07:00:00 PM,27.382,,,,
56,09/03/18 07:10:00 PM,27.407,,,,
57,09/03/18 07:20:00 PM,27.382,,,,
58,09/03/18 07:30:00 PM,27.382,,,,
59,09/03/18 07:40:00 PM,27.382,,,,
60,09/03/18 07:50:00 PM,27.382,,,,
61,09/03/18 08:00:00 PM,27.382,,,,
62,09/03/18 08:10:00 PM,27.382,,,,
63,09/03/18 08:20:00 PM,27.407,,,,
64,09/03/18 08:30:00 PM,27.407,,,,
65,09/03/18 08:40:00 PM,27.407,,,,
66,09/03/18 08:50:00 PM,27.407,,,,
67,09/03/18 09:00:00 PM,27.407,,,,
68,09/03/18 09:10:00 PM,27.382,,,,
69,09/03/18 09:20:00 PM,27.382,,,,
70,09/03/18 09:30:00 PM,27.382,,,,
71,09/03/18 09:40:00 PM,27.358,,,,
72,09/03/18 09:50:00 PM,27.358,,,,
73,09/03/18 10:00:00 PM,27.333,,,,
74,09/03/18 10:10:00 PM,27.308,,,,
75,09/03/18 10:20:00 PM,27.333,,,,
76,09/03/18 10:30:00 PM,27.333,,,,
77,09/03/18 10:40:00 PM,27.333,,,,
78,09/03/18 10:50:00 PM,27.333,,,,
79,09/03/18 11:00:00 PM,27.358,,,,
80,09/03/18 11:10:00 PM,27.407,,,,
81,09/03/18 11:20:00 PM,27.456,,,,
82,09/03/18 11:30:00 PM,27.481,,,,
83,09/03/18 11:40:00 PM,27.505,,,,
84,09/03/18 11:50:00 PM,27.505,,,,
85,09/04/18 12:00:00 AM,27.481,,,,
86,09/04/18 12:10:00 AM,27.481,,,,
87,09/04/18 12:20:00 AM,27.481,,,,
88,09/04/18 12:30:00 AM,27.481,,,,
89,09/04/18 12:40:00 AM,27.481,,,,
90,09/04/18 12:50:00 AM,27.505,,,,
91,09/04/18 01:00:00 AM,27.505,,,,
92,09/04/18 01:10:00 AM,27.505,,,,
93,09/04/18 01:20:00 AM,27.505,,,,
