"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","27.3","7.59","29.0","7.76","29.3","7.62","27.7","7.61","27.7","7.85","29.4","7.61","29.6","7.60","27.8","7.60","27.6","7.88","27.9","7.85","29.7","7.79","0","30.1","7.88",2018-09-25 21:21:00
"5","27.3","7.59","29.0","7.76","29.3","7.62","27.7","7.61","27.7","7.85","29.4","7.60","29.6","7.60","27.8","7.60","27.6","7.88","27.9","7.85","29.8","7.79","0","30.1","7.88",2018-09-25 21:22:00
"6","27.3","7.61","29.0","7.76","29.3","7.62","27.7","7.61","27.7","7.85","29.4","7.60","29.6","7.61","27.8","7.62","27.6","7.88","27.9","7.85","29.8","7.79","0","30.1","7.88",2018-09-25 21:23:00
"7","27.3","7.61","29.0","7.76","29.4","7.62","27.7","7.60","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.88","27.9","7.85","29.8","7.79","0","30.1","7.88",2018-09-25 21:24:00
"8","27.3","7.61","29.0","7.76","29.4","7.61","27.7","7.60","27.7","7.85","29.3","7.60","29.6","7.61","27.8","7.62","27.6","7.88","27.9","7.85","29.8","7.79","0","30.1","7.88",2018-09-25 21:25:00
"9","27.3","7.62","29.0","7.76","29.4","7.61","27.7","7.60","27.7","7.85","29.3","7.61","29.6","7.61","27.8","7.62","27.6","7.88","27.9","7.85","29.8","7.79","0","30.1","7.88",2018-09-25 21:26:00
"10","27.3","7.62","29.0","7.76","29.5","7.61","27.7","7.61","27.7","7.85","29.4","7.60","29.6","7.61","27.8","7.62","27.6","7.88","27.9","7.85","29.9","7.79","0","30.1","7.88",2018-09-25 21:27:00
"11","27.3","7.60","29.0","7.76","29.5","7.61","27.7","7.61","27.7","7.85","29.4","7.61","29.6","7.58","27.8","7.62","27.6","7.88","27.9","7.85","29.9","7.79","0","30.1","7.88",2018-09-25 21:28:00
"12","27.3","7.60","29.0","7.76","29.5","7.61","27.7","7.61","27.7","7.85","29.4","7.59","29.6","7.57","27.8","7.62","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:29:00
"13","27.3","7.59","29.0","7.76","29.5","7.61","27.7","7.60","27.7","7.85","29.3","7.59","29.6","7.57","27.8","7.60","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:30:00
"14","27.3","7.59","29.0","7.76","29.5","7.59","27.7","7.60","27.7","7.85","29.3","7.60","29.6","7.57","27.8","7.60","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:31:00
"15","27.3","7.58","29.0","7.76","29.5","7.59","27.7","7.60","27.7","7.85","29.3","7.60","29.7","7.56","27.8","7.60","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:32:00
"16","27.3","7.58","29.0","7.76","29.6","7.59","27.7","7.60","27.7","7.85","29.3","7.60","29.7","7.56","27.8","7.62","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:33:00
"17","27.3","7.58","29.0","7.76","29.6","7.59","27.7","7.61","27.7","7.85","29.3","7.60","29.7","7.58","27.8","7.62","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:34:00
"18","27.3","7.58","29.0","7.76","29.6","7.60","27.7","7.61","27.7","7.85","29.3","7.61","29.7","7.58","27.8","7.62","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:35:00
"19","27.3","7.58","29.0","7.76","29.6","7.60","27.7","7.61","27.7","7.85","29.3","7.60","29.7","7.59","27.8","7.62","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:36:00
"20","27.3","7.58","29.0","7.76","29.6","7.61","27.7","7.60","27.7","7.85","29.3","7.61","29.7","7.60","27.8","7.62","27.6","7.88","27.9","7.85","30.0","7.79","0","30.1","7.88",2018-09-25 21:37:00
"21","27.3","7.58","29.0","7.76","29.6","7.61","27.7","7.60","27.7","7.85","29.3","7.60","29.7","7.60","27.8","7.62","27.6","7.88","27.9","7.85","30.1","7.79","0","30.1","7.88",2018-09-25 21:38:00
"22","27.3","7.58","29.0","7.76","29.6","7.61","27.7","7.60","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.62","27.6","7.88","27.9","7.85","30.1","7.79","0","30.1","7.88",2018-09-25 21:39:00
"23","27.3","7.58","29.0","7.76","29.7","7.61","27.7","7.61","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.60","27.6","7.88","27.9","7.85","30.1","7.79","0","30.1","7.88",2018-09-25 21:40:00
"24","27.3","7.58","29.0","7.76","29.7","7.61","27.7","7.61","27.7","7.85","29.3","7.60","29.7","7.61","27.8","7.60","27.6","7.88","27.9","7.87","30.2","7.79","0","30.1","7.88",2018-09-25 21:41:00
"25","27.3","7.58","29.0","7.76","29.7","7.61","27.7","7.60","27.7","7.85","29.3","7.61","29.8","7.61","27.8","7.60","27.6","7.88","27.9","7.87","30.2","7.79","0","30.1","7.88",2018-09-25 21:42:00
"26","27.3","7.58","29.0","7.76","29.7","7.61","27.7","7.60","27.7","7.85","29.3","7.60","29.8","7.61","27.8","7.62","27.6","7.88","27.9","7.87","30.2","7.79","0","30.0","7.88",2018-09-25 21:43:00
"27","27.3","7.61","29.0","7.76","29.7","7.61","27.7","7.60","27.7","7.85","29.3","7.62","29.8","7.61","27.8","7.62","27.6","7.88","27.9","7.87","30.2","7.79","0","30.0","7.88",2018-09-25 21:44:00
"28","27.3","7.61","29.0","7.76","29.7","7.61","27.7","7.61","27.7","7.85","29.3","7.62","29.7","7.61","27.8","7.62","27.6","7.88","27.9","7.87","30.2","7.79","0","29.9","7.88",2018-09-25 21:45:00
"29","27.3","7.61","29.0","7.76","29.7","7.61","27.7","7.61","27.7","7.85","29.3","7.61","29.6","7.59","27.8","7.62","27.6","7.88","27.9","7.87","30.2","7.79","0","29.8","7.88",2018-09-25 21:46:00
"30","27.3","7.61","29.0","7.76","29.8","7.60","27.7","7.60","27.7","7.85","29.3","7.61","29.6","7.58","27.8","7.62","27.6","7.88","27.9","7.87","30.2","7.79","0","29.8","7.88",2018-09-25 21:47:00
"31","27.3","7.62","29.0","7.76","29.8","7.60","27.7","7.60","27.7","7.85","29.3","7.61","29.5","7.58","27.8","7.62","27.6","7.88","27.9","7.87","30.2","7.79","0","29.8","7.88",2018-09-25 21:48:00
"32","27.3","7.62","29.0","7.76","29.8","7.61","27.7","7.60","27.7","7.85","29.3","7.61","29.5","7.58","27.8","7.60","27.6","7.88","27.9","7.87","30.2","7.79","0","29.7","7.88",2018-09-25 21:49:00
"33","27.3","7.61","29.0","7.76","29.8","7.61","27.7","7.62","27.7","7.85","29.3","7.60","29.5","7.58","27.8","7.60","27.6","7.88","27.9","7.87","30.2","7.79","0","29.7","7.88",2018-09-25 21:50:00
"34","27.3","7.61","29.0","7.76","29.8","7.61","27.7","7.62","27.7","7.85","29.3","7.61","29.5","7.58","27.8","7.62","27.6","7.88","27.9","7.87","30.1","7.79","0","29.7","7.88",2018-09-25 21:51:00
