time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2004-12-15 00:00:00,2004-12-15 10:00:00, -0.013, 0.33, -0.030, 0.33, -0.001, 0.33, -0.008, 0.33, 0.039, 0.33, 0.069, 0.33, 1.285e+06, 0.38,  1.01, 0.38, 12.4, 0.38, 349.9, 0.38, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-16 00:00:00,2004-12-16 10:00:00, 0.007, 1.00, 0.018, 1.00, -0.016, 1.00, -0.026, 1.00, 0.045, 1.00, 0.105, 1.00, 1.685e+06, 1.00,  1.15, 1.00, 12.3, 1.00, 352.8, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-17 00:00:00,2004-12-17 10:00:00, -0.007, 1.00, -0.032, 1.00, -0.015, 1.00, -0.016, 1.00, 0.056, 1.00, 0.130, 1.00, 2.546e+06, 1.00,  1.33, 1.00, 14.5, 1.00, 346.9, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-18 00:00:00,2004-12-18 10:00:00, -0.029, 1.00, -0.085, 1.00, 0.002, 1.00, -0.015, 1.00, 0.047, 1.00, 0.129, 1.00, 3.973e+06, 1.00,  1.48, 1.00, 17.8, 1.00, 349.7, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-19 00:00:00,2004-12-19 10:00:00, -0.055, 1.00, -0.160, 1.00, -0.011, 1.00, -0.029, 1.00, 0.077, 1.00, 0.223, 1.00, 4.911e+06, 1.00,  1.73, 1.00, 16.4, 1.00, 345.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-20 00:00:00,2004-12-20 10:00:00, -0.017, 1.00, -0.061, 1.00, 0.002, 1.00, -0.033, 1.00, 0.048, 1.00, 0.118, 1.00, 2.496e+06, 1.00,  1.30, 1.00, 14.6, 1.00, 345.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-21 00:00:00,2004-12-21 10:00:00, 0.016, 1.00, 0.065, 1.00, -0.007, 1.00, -0.027, 1.00, 0.042, 1.00, 0.112, 1.00, 1.646e+06, 1.00,  1.09, 1.00, 13.9, 1.00, 343.2, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-22 00:00:00,2004-12-22 10:00:00, -0.015, 1.00, -0.046, 1.00, -0.021, 1.00, -0.035, 1.00, 0.048, 1.00, 0.122, 1.00, 1.732e+06, 1.00,  1.09, 1.00, 14.6, 1.00, 343.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-23 00:00:00,2004-12-23 10:00:00, 0.002, 1.00, 0.055, 1.00, -0.008, 1.00, -0.036, 1.00, 0.052, 1.00, 0.111, 1.00, 4.163e+06, 1.00,  1.49, 1.00, 18.2, 1.00, 336.5, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-24 00:00:00,2004-12-24 10:00:00, -0.003, 1.00, 0.029, 1.00, -0.014, 1.00, -0.041, 1.00, 0.047, 1.00, 0.115, 1.00, 6.673e+06, 1.00,  1.94, 1.00, 17.5, 1.00, 340.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-25 00:00:00,2004-12-25 10:00:00, 0.005, 1.00, 0.086, 1.00, -0.005, 1.00, -0.043, 1.00, 0.050, 1.00, 0.126, 1.00, 5.740e+06, 1.00,  1.89, 1.00, 16.0, 1.00, 341.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-26 00:00:00,2004-12-26 10:00:00, -0.021, 1.00, -0.128, 1.00, -0.001, 1.00, -0.034, 1.00, 0.055, 1.00, 0.152, 1.00, 6.617e+06, 1.00,  2.05, 1.00, 15.8, 1.00, 342.0, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-27 00:00:00,2004-12-27 10:00:00, -0.022, 1.00, -0.063, 1.00, -0.014, 1.00, -0.049, 1.00, 0.047, 1.00, 0.150, 1.00, 3.957e+06, 1.00,  1.65, 1.00, 14.5, 1.00, 340.1, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-28 00:00:00,2004-12-28 10:00:00, -0.024, 1.00, -0.114, 1.00, 0.006, 1.00, -0.012, 1.00, 0.043, 1.00, 0.151, 1.00, 2.221e+06, 1.00,  1.30, 1.00, 13.2, 1.00, 338.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-29 00:00:00,2004-12-29 10:00:00, -0.007, 1.00, -0.091, 1.00, -0.004, 1.00, 0.007, 1.00, 0.034, 1.00, 0.118, 1.00, 1.690e+06, 1.00,  1.17, 1.00, 12.6, 1.00, 338.6, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-30 00:00:00,2004-12-30 10:00:00, -0.011, 1.00, -0.026, 1.00, -0.010, 1.00, 0.018, 1.00, 0.042, 1.00, 0.128, 1.00, 1.314e+06, 1.00,  1.10, 1.00, 11.1, 1.00, 349.4, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2004-12-31 00:00:00,2004-12-31 10:00:00, 0.002, 1.00, 0.008, 1.00, 0.002, 1.00, 0.006, 1.00, 0.035, 1.00, 0.113, 1.00, 1.369e+06, 1.04,  1.06, 1.04, 12.4, 1.04, 344.3, 1.04, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-01 00:00:00,2005-01-01 10:00:00, -0.009, 1.00, -0.042, 1.00, 0.000, 1.00, -0.010, 1.00, 0.046, 1.00, 0.144, 1.00, 1.425e+06, 0.96,  0.98, 0.96, 14.9, 0.96, 355.9, 0.96, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-02 00:00:00,2005-01-02 10:00:00, -0.002, 1.00, -0.030, 1.00, -0.010, 1.00, -0.012, 1.00, 0.038, 1.00, 0.119, 1.00, 1.157e+06, 1.00,  0.92, 1.00, 13.6, 1.00, 357.7, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
2005-01-03 00:00:00,2005-01-03 10:00:00, 0.001, 1.00, 0.013, 1.00, -0.007, 1.00, -0.015, 1.00, 0.040, 1.00, 0.120, 1.00, 1.050e+06, 1.00,  0.90, 1.00, 13.0, 1.00, 357.3, 1.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00, -999, 0.00
