"Plot Title: Tank10_20180903"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444035, SEN S/N: 20444035)","Coupler Detached (LGR S/N: 20444035)","Coupler Attached (LGR S/N: 20444035)","Host Connected (LGR S/N: 20444035)","Stopped (LGR S/N: 20444035)","End Of File (LGR S/N: 20444035)"
1,09/03/18 10:00:00 AM,27.505,Logged,,,,
2,09/03/18 10:10:00 AM,27.579,,,,,
3,09/03/18 10:20:00 AM,27.604,,,,,
4,09/03/18 10:30:00 AM,27.751,,,,,
5,09/03/18 10:40:00 AM,27.801,,,,,
6,09/03/18 10:50:00 AM,27.825,,,,,
7,09/03/18 11:00:00 AM,27.875,,,,,
8,09/03/18 11:10:00 AM,28.122,,,,,
9,09/03/18 11:20:00 AM,28.072,,,,,
10,09/03/18 11:30:00 AM,28.295,,,,,
11,09/03/18 11:40:00 AM,28.394,,,,,
12,09/03/18 11:50:00 AM,28.468,,,,,
13,09/03/18 12:00:00 PM,28.270,,,,,
14,09/03/18 12:10:00 PM,28.468,,,,,
15,09/03/18 12:20:00 PM,28.642,,,,,
16,09/03/18 12:30:00 PM,28.345,,,,,
17,09/03/18 12:40:00 PM,28.097,,,,,
18,09/03/18 12:50:00 PM,27.949,,,,,
19,09/03/18 01:00:00 PM,27.924,,,,,
20,09/03/18 01:10:00 PM,27.875,,,,,
21,09/03/18 01:20:00 PM,27.727,,,,,
22,09/03/18 01:30:00 PM,27.677,,,,,
23,09/03/18 01:40:00 PM,27.702,,,,,
24,09/03/18 01:50:00 PM,27.653,,,,,
25,09/03/18 02:00:00 PM,27.677,,,,,
26,09/03/18 02:10:00 PM,27.653,,,,,
27,09/03/18 02:20:00 PM,27.677,,,,,
28,09/03/18 02:30:00 PM,27.702,,,,,
29,09/03/18 02:40:00 PM,27.727,,,,,
30,09/03/18 02:50:00 PM,27.702,,,,,
31,09/03/18 03:00:00 PM,27.653,,,,,
32,09/03/18 03:10:00 PM,27.628,,,,,
33,09/03/18 03:20:00 PM,27.604,,,,,
34,09/03/18 03:30:00 PM,27.604,,,,,
35,09/03/18 03:40:00 PM,27.579,,,,,
36,09/03/18 03:50:00 PM,27.554,,,,,
37,09/03/18 04:00:00 PM,27.554,,,,,
38,09/03/18 04:10:00 PM,27.554,,,,,
39,09/03/18 04:20:00 PM,27.530,,,,,
40,09/03/18 04:30:00 PM,27.530,,,,,
41,09/03/18 04:40:00 PM,27.530,,,,,
42,09/03/18 04:50:00 PM,27.505,,,,,
43,09/03/18 05:00:00 PM,27.505,,,,,
44,09/03/18 05:10:00 PM,27.481,,,,,
45,09/03/18 05:20:00 PM,27.481,,,,,
46,09/03/18 05:30:00 PM,27.456,,,,,
47,09/03/18 05:40:00 PM,27.456,,,,,
48,09/03/18 05:50:00 PM,27.431,,,,,
49,09/03/18 06:00:00 PM,27.407,,,,,
50,09/03/18 06:10:00 PM,27.407,,,,,
51,09/03/18 06:20:00 PM,27.407,,,,,
52,09/03/18 06:30:00 PM,27.431,,,,,
53,09/03/18 06:40:00 PM,27.431,,,,,
54,09/03/18 06:50:00 PM,27.431,,,,,
55,09/03/18 07:00:00 PM,27.407,,,,,
56,09/03/18 07:10:00 PM,27.431,,,,,
57,09/03/18 07:20:00 PM,27.431,,,,,
58,09/03/18 07:30:00 PM,27.431,,,,,
59,09/03/18 07:40:00 PM,27.407,,,,,
60,09/03/18 07:50:00 PM,27.407,,,,,
61,09/03/18 08:00:00 PM,27.407,,,,,
62,09/03/18 08:10:00 PM,27.407,,,,,
63,09/03/18 08:20:00 PM,27.431,,,,,
64,09/03/18 08:30:00 PM,27.431,,,,,
65,09/03/18 08:40:00 PM,27.431,,,,,
66,09/03/18 08:50:00 PM,27.431,,,,,
67,09/03/18 09:00:00 PM,27.431,,,,,
68,09/03/18 09:10:00 PM,27.407,,,,,
69,09/03/18 09:20:00 PM,27.407,,,,,
70,09/03/18 09:30:00 PM,27.407,,,,,
71,09/03/18 09:40:00 PM,27.382,,,,,
72,09/03/18 09:50:00 PM,27.382,,,,,
73,09/03/18 10:00:00 PM,27.358,,,,,
74,09/03/18 10:10:00 PM,27.333,,,,,
75,09/03/18 10:20:00 PM,27.358,,,,,
76,09/03/18 10:30:00 PM,27.333,,,,,
77,09/03/18 10:40:00 PM,27.358,,,,,
78,09/03/18 10:50:00 PM,27.358,,,,,
79,09/03/18 11:00:00 PM,27.382,,,,,
80,09/03/18 11:10:00 PM,27.431,,,,,
81,09/03/18 11:20:00 PM,27.481,,,,,
82,09/03/18 11:30:00 PM,27.505,,,,,
83,09/03/18 11:40:00 PM,27.530,,,,,
84,09/03/18 11:50:00 PM,27.530,,,,,
85,09/04/18 12:00:00 AM,27.530,,,,,
86,09/04/18 12:10:00 AM,27.505,,,,,
87,09/04/18 12:20:00 AM,27.505,,,,,
88,09/04/18 12:30:00 AM,27.505,,,,,
89,09/04/18 12:40:00 AM,27.530,,,,,
90,09/04/18 12:50:00 AM,27.530,,,,,
91,09/04/18 01:00:00 AM,27.530,,,,,
92,09/04/18 01:10:00 AM,27.530,,,,,
93,09/04/18 01:20:00 AM,27.530,,,,,
94,09/04/18 01:30:00 AM,27.530,,,,,
95,09/04/18 01:40:00 AM,27.530,,,,,
