Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-49.3,,25.5,,
1,0.0010,-50.1,0.0010,25.5,-0.8,
2,0.0025,-50.3,0.0015,25.5,-0.2,
3,0.0050,-50.5,0.0025,25.5,-0.2,
4,0.0085,-50.6,0.0035,25.5,-0.1,
5,0.0150,-50.7,0.0065,25.5,-0.1,
6,0.0235,-50.6,0.0085,25.5,0.1,
7,0.0320,-50.4,0.0085,25.5,0.2,
8,0.0405,-49.9,0.0085,25.5,0.5,
9,0.0480,-49.5,0.0075,25.5,0.4,
10,0.0565,-48.9,0.0085,25.5,0.6,
11,0.0650,-48.3,0.0085,25.5,0.6,
12,0.0735,-47.6,0.0085,25.5,0.7,
13,0.0820,-46.9,0.0085,25.5,0.7,
14,0.0905,-46.2,0.0085,25.5,0.7,
15,0.0990,-45.4,0.0085,25.5,0.8,
16,0.1065,-44.6,0.0075,25.5,0.8,
17,0.1150,-43.6,0.0085,25.5,1.0,
18,0.1235,-42.7,0.0085,25.5,0.9,
19,0.1320,-41.6,0.0085,25.5,1.1,
20,0.1405,-40.4,0.0085,25.5,1.2,
21,0.1490,-39.3,0.0085,25.5,1.1,
22,0.1570,-38.2,0.0080,25.5,1.1,
23,0.1650,-36.9,0.0080,25.5,1.3,
24,0.1735,-35.7,0.0085,25.5,1.2,
25,0.1820,-34.1,0.0085,25.5,1.6,
26,0.1905,-32.4,0.0085,25.5,1.7,
27,0.1985,-30.7,0.0080,25.5,1.7,
28,0.2070,-29.1,0.0085,25.5,1.6,
29,0.2150,-27.5,0.0080,25.5,1.6,
30,0.2235,-25.6,0.0085,25.5,1.9,
31,0.2320,-23.5,0.0085,25.5,2.1,
32,0.2400,-21.4,0.0080,25.5,2.1,
33,0.2485,-19.3,0.0085,25.5,2.1,
34,0.2570,-17.0,0.0085,25.5,2.3,
35,0.2655,-14.8,0.0085,25.5,2.2,
36,0.2735,-12.9,0.0080,25.5,1.9,
37,0.2815,-10.9,0.0080,25.5,2.0,
38,0.2900,-9.1,0.0085,25.5,1.8,
39,0.2985,-7.5,0.0085,25.5,1.6,
40,0.3070,-5.5,0.0085,25.5,2.0,
41,0.3155,-3.7,0.0085,25.5,1.8,
42,0.3235,-2.2,0.0080,25.5,1.5,
43,0.3315,-0.5,0.0080,25.5,1.7,
44,0.3400,-0.7,0.0085,25.5,-0.2,
45,0.3485,0.4,0.0085,25.5,1.1,
46,0.3570,1.9,0.0085,25.5,1.5,
47,0.3655,3.1,0.0085,25.5,1.2,
48,0.3740,3.9,0.0085,25.5,0.8,
49,0.3815,4.7,0.0075,25.5,0.8,
50,0.3900,5.5,0.0085,25.5,0.8,
51,0.3985,6.1,0.0085,25.4,0.6,
52,0.4070,7.2,0.0085,25.4,1.1,
53,0.4155,8.3,0.0085,25.5,1.1,
54,0.4240,9.5,0.0085,25.4,1.2,
55,0.4325,10.6,0.0085,25.4,1.1,
56,0.4400,11.4,0.0075,25.4,0.8,
57,0.4485,12.3,0.0085,25.5,0.9,
58,0.4570,13.3,0.0085,25.5,1.0,
59,0.4655,14.2,0.0085,25.5,0.9,
60,0.4740,15.1,0.0085,25.5,0.9,
61,0.4825,16.0,0.0085,25.4,0.9,
62,0.4910,16.8,0.0085,25.4,0.8,
63,0.4985,17.6,0.0075,25.4,0.8,
64,0.5070,18.3,0.0085,25.4,0.7,
65,0.5155,19.2,0.0085,25.4,0.9,
66,0.5240,20.0,0.0085,25.4,0.8,
67,0.5325,20.8,0.0085,25.4,0.8,
68,0.5410,21.6,0.0085,25.4,0.8,
69,0.5485,22.4,0.0075,25.4,0.8,
70,0.5570,23.2,0.0085,25.4,0.8,
71,0.5655,24.1,0.0085,25.4,0.9,
72,0.5740,24.8,0.0085,25.4,0.7,
73,0.5825,25.7,0.0085,25.4,0.9,
74,0.5910,26.5,0.0085,25.4,0.8,
75,0.5995,27.3,0.0085,25.4,0.8,
76,0.6070,28.0,0.0075,25.4,0.7,
77,0.6155,28.8,0.0085,25.4,0.8,
78,0.6240,29.5,0.0085,25.4,0.7,
79,0.6325,30.3,0.0085,25.4,0.8,
80,0.6410,31.0,0.0085,25.4,0.7,
81,0.6495,31.8,0.0085,25.4,0.8,
82,0.6580,32.5,0.0085,25.4,0.7,
83,0.6655,33.2,0.0075,25.4,0.7,
84,0.6740,34.0,0.0085,25.4,0.8,
85,0.6825,34.8,0.0085,25.4,0.8,
86,0.6910,35.6,0.0085,25.4,0.8,
87,0.6990,36.4,0.0080,25.4,0.8,
88,0.7075,37.2,0.0085,25.4,0.8,
89,0.7160,37.9,0.0085,25.4,0.7,
90,0.7240,38.6,0.0080,25.4,0.7,
91,0.7325,39.4,0.0085,25.4,0.8,
92,0.7405,40.1,0.0080,25.4,0.7,
93,0.7490,41.0,0.0085,25.4,0.9,
94,0.7575,41.8,0.0085,25.4,0.8,
95,0.7660,42.6,0.0085,25.4,0.8,
96,0.7740,43.3,0.0080,25.4,0.7,
97,0.7820,44.1,0.0080,25.4,0.8,
98,0.7905,44.9,0.0085,25.4,0.8,
99,0.7990,45.7,0.0085,25.4,0.8,
100,0.8075,46.5,0.0085,25.4,0.8,
101,0.8160,47.2,0.0085,25.4,0.7,
102,0.8245,48.0,0.0085,25.4,0.8,
103,0.8320,48.7,0.0075,25.4,0.7,
104,0.8405,49.5,0.0085,25.4,0.8,
105,0.8490,50.4,0.0085,25.4,0.9,
106,0.8575,51.2,0.0085,25.4,0.8,
107,0.8660,52.1,0.0085,25.4,0.9,
108,0.8745,52.9,0.0085,25.4,0.8,
109,0.8830,53.6,0.0085,25.4,0.7,
110,0.8905,54.4,0.0075,25.4,0.8,
111,0.8990,55.3,0.0085,25.4,0.9,
112,0.9075,56.3,0.0085,25.4,1.0,
113,0.9160,57.1,0.0085,25.4,0.8,
114,0.9245,58.1,0.0085,25.4,1.0,
115,0.9330,58.9,0.0085,25.4,0.8,
116,0.9405,59.7,0.0075,25.4,0.8,
117,0.9490,60.7,0.0085,25.4,1.0,
118,0.9575,61.7,0.0085,25.4,1.0,
119,0.9660,62.7,0.0085,25.4,1.0,
120,0.9745,63.6,0.0085,25.4,0.9,
121,0.9830,64.6,0.0085,25.4,1.0,
122,0.9915,65.4,0.0085,25.4,0.8,
123,0.9990,66.4,0.0075,25.4,1.0,
124,1.0075,67.4,0.0085,25.4,1.0,
125,1.0160,68.4,0.0085,25.4,1.0,
126,1.0245,69.6,0.0085,25.4,1.2,
127,1.0330,70.7,0.0085,25.4,1.1,
128,1.0415,71.8,0.0085,25.4,1.1,
129,1.0490,72.7,0.0075,25.4,0.9,
130,1.0575,73.9,0.0085,25.4,1.2,
131,1.0660,75.1,0.0085,25.4,1.2,
132,1.0745,76.2,0.0085,25.4,1.1,
133,1.0830,77.7,0.0085,25.4,1.5,
134,1.0915,78.9,0.0085,25.4,1.2,
135,1.1000,80.3,0.0085,25.4,1.4,
136,1.1075,81.8,0.0075,25.4,1.5,
137,1.1160,83.3,0.0085,25.4,1.5,
138,1.1245,84.8,0.0085,25.4,1.5,
139,1.1330,86.0,0.0085,25.4,1.2,
140,1.1415,87.9,0.0085,25.4,1.9,
141,1.1500,89.6,0.0085,25.4,1.7,
142,1.1585,91.1,0.0085,25.4,1.5,
143,1.1660,92.8,0.0075,25.4,1.7,
144,1.1745,94.4,0.0085,25.4,1.6,
145,1.1830,96.5,0.0085,25.4,2.1,
146,1.1915,98.6,0.0085,25.4,2.1,
147,1.2000,100.7,0.0085,25.4,2.1,
148,1.2085,103.0,0.0085,25.4,2.3,
149,1.2160,105.2,0.0075,25.4,2.2,
150,1.2245,107.9,0.0085,25.4,2.7,
151,1.2330,110.6,0.0085,25.4,2.7,
152,1.2415,113.7,0.0085,25.4,3.1,
153,1.2500,116.9,0.0085,25.3,3.2,
154,1.2585,119.9,0.0085,25.4,3.0,
155,1.2665,123.1,0.0080,25.4,3.2,
156,1.2745,126.5,0.0080,25.4,3.4,
157,1.2830,129.8,0.0085,25.4,3.3,
158,1.2915,132.9,0.0085,25.4,3.1,
159,1.3000,136.5,0.0085,25.4,3.6,
