Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-19.4,,24.8,,
1,0.0010,-20.3,0.0010,24.9,-0.9,
2,0.0025,-20.5,0.0015,24.9,-0.2,
3,0.0050,-20.7,0.0025,24.9,-0.2,
4,0.0085,-20.9,0.0035,24.8,-0.2,
5,0.0150,-20.9,0.0065,24.8,0.0,
6,0.0235,-20.6,0.0085,24.8,0.3,
7,0.0315,-20.0,0.0080,24.8,0.6,
8,0.0395,-19.3,0.0080,24.9,0.7,
9,0.0480,-18.5,0.0085,24.9,0.8,
10,0.0565,-17.5,0.0085,24.8,1.0,
11,0.0650,-16.4,0.0085,24.8,1.1,
12,0.0730,-15.0,0.0080,24.8,1.4,
13,0.0815,-13.7,0.0085,24.8,1.3,
14,0.0900,-12.4,0.0085,24.8,1.3,
15,0.0980,-10.7,0.0080,24.8,1.7,
16,0.1065,-9.2,0.0085,24.8,1.5,
17,0.1150,-7.8,0.0085,24.8,1.4,
18,0.1230,-5.9,0.0080,24.8,1.9,
19,0.1315,-3.4,0.0085,24.8,2.5,
20,0.1400,-1.5,0.0085,24.8,1.9,
21,0.1485,-0.8,0.0085,24.8,0.7,
22,0.1560,0.2,0.0075,24.8,1.0,
23,0.1645,2.2,0.0085,24.8,2.0,
24,0.1730,3.4,0.0085,24.8,1.2,
25,0.1815,4.5,0.0085,24.8,1.1,
26,0.1900,5.4,0.0085,24.8,0.9,
27,0.1985,6.1,0.0085,24.8,0.7,
28,0.2060,7.3,0.0075,24.8,1.2,
29,0.2145,8.6,0.0085,24.8,1.3,
30,0.2230,9.8,0.0085,24.8,1.2,
31,0.2315,10.9,0.0085,24.8,1.1,
32,0.2400,11.9,0.0085,24.8,1.0,
33,0.2485,12.8,0.0085,24.8,0.9,
34,0.2570,13.6,0.0085,24.8,0.8,
35,0.2645,14.3,0.0075,24.8,0.7,
36,0.2730,15.1,0.0085,24.8,0.8,
37,0.2815,15.9,0.0085,24.8,0.8,
38,0.2900,16.7,0.0085,24.8,0.8,
39,0.2985,17.5,0.0085,24.8,0.8,
40,0.3070,18.2,0.0085,24.8,0.7,
41,0.3145,18.9,0.0075,24.8,0.7,
42,0.3230,19.5,0.0085,24.8,0.6,
43,0.3315,20.2,0.0085,24.8,0.7,
44,0.3400,21.0,0.0085,24.8,0.8,
45,0.3485,21.8,0.0085,24.8,0.8,
46,0.3570,22.5,0.0085,24.8,0.7,
47,0.3655,23.1,0.0085,24.8,0.6,
48,0.3730,23.9,0.0075,24.8,0.8,
49,0.3815,24.6,0.0085,24.8,0.7,
50,0.3900,25.2,0.0085,24.8,0.6,
51,0.3985,25.9,0.0085,24.8,0.7,
52,0.4070,26.6,0.0085,24.8,0.7,
53,0.4155,27.3,0.0085,24.8,0.7,
54,0.4230,27.9,0.0075,24.8,0.6,
55,0.4315,28.5,0.0085,24.8,0.6,
56,0.4400,29.2,0.0085,24.8,0.7,
57,0.4485,29.8,0.0085,24.8,0.6,
58,0.4570,30.5,0.0085,24.8,0.7,
59,0.4655,31.2,0.0085,24.8,0.7,
60,0.4740,31.8,0.0085,24.8,0.6,
61,0.4815,32.5,0.0075,24.8,0.7,
62,0.4900,33.0,0.0085,24.8,0.5,
63,0.4985,33.7,0.0085,24.8,0.7,
64,0.5070,34.3,0.0085,24.8,0.6,
65,0.5155,34.9,0.0085,24.8,0.6,
66,0.5240,35.6,0.0085,24.8,0.7,
67,0.5315,36.1,0.0075,24.8,0.5,
68,0.5400,36.8,0.0085,24.8,0.7,
69,0.5485,37.3,0.0085,24.8,0.5,
70,0.5570,38.0,0.0085,24.8,0.7,
71,0.5655,38.6,0.0085,24.8,0.6,
72,0.5740,39.3,0.0085,24.8,0.7,
73,0.5825,39.9,0.0085,24.8,0.6,
74,0.5900,40.5,0.0075,24.8,0.6,
75,0.5985,41.1,0.0085,24.8,0.6,
76,0.6070,41.8,0.0085,24.8,0.7,
77,0.6155,42.4,0.0085,24.8,0.6,
78,0.6240,43.0,0.0085,24.8,0.6,
79,0.6325,43.7,0.0085,24.8,0.7,
80,0.6410,44.2,0.0085,24.8,0.5,
81,0.6485,44.8,0.0075,24.8,0.6,
82,0.6570,45.4,0.0085,24.8,0.6,
83,0.6655,46.0,0.0085,24.8,0.6,
84,0.6740,46.6,0.0085,24.8,0.6,
85,0.6825,47.2,0.0085,24.8,0.6,
86,0.6910,47.9,0.0085,24.8,0.7,
87,0.6985,48.5,0.0075,24.8,0.6,
88,0.7070,49.1,0.0085,24.8,0.6,
89,0.7155,49.7,0.0085,24.8,0.6,
90,0.7240,50.3,0.0085,24.8,0.6,
91,0.7325,51.0,0.0085,24.8,0.7,
92,0.7405,51.7,0.0080,24.8,0.7,
93,0.7490,52.3,0.0085,24.8,0.6,
94,0.7570,52.9,0.0080,24.8,0.6,
95,0.7655,53.7,0.0085,24.8,0.8,
96,0.7740,54.3,0.0085,24.8,0.6,
97,0.7820,54.9,0.0080,24.8,0.6,
98,0.7905,55.7,0.0085,24.8,0.8,
99,0.7990,56.4,0.0085,24.8,0.7,
100,0.8075,57.0,0.0085,24.8,0.6,
101,0.8155,57.8,0.0080,24.8,0.8,
102,0.8235,58.5,0.0080,24.8,0.7,
103,0.8320,59.1,0.0085,24.8,0.6,
104,0.8405,59.9,0.0085,24.8,0.8,
105,0.8490,60.6,0.0085,24.8,0.7,
106,0.8575,61.1,0.0085,24.8,0.5,
107,0.8650,61.8,0.0075,24.8,0.7,
108,0.8735,62.5,0.0085,24.8,0.7,
109,0.8820,63.2,0.0085,24.8,0.7,
110,0.8905,64.2,0.0085,24.8,1.0,
111,0.8990,64.9,0.0085,24.8,0.7,
112,0.9075,65.6,0.0085,24.8,0.7,
113,0.9160,66.6,0.0085,24.8,1.0,
114,0.9235,67.3,0.0075,24.8,0.7,
115,0.9320,68.0,0.0085,24.8,0.7,
116,0.9405,68.8,0.0085,24.8,0.8,
117,0.9490,69.7,0.0085,24.8,0.9,
118,0.9575,70.4,0.0085,24.8,0.7,
119,0.9660,71.2,0.0085,24.8,0.8,
120,0.9745,72.1,0.0085,24.8,0.9,
121,0.9820,73.1,0.0075,24.7,1.0,
122,0.9905,73.9,0.0085,24.7,0.8,
123,0.9990,74.8,0.0085,24.8,0.9,
124,1.0075,75.7,0.0085,24.8,0.9,
125,1.0160,76.7,0.0085,24.8,1.0,
126,1.0245,77.5,0.0085,24.8,0.8,
127,1.0320,78.2,0.0075,24.8,0.7,
128,1.0405,79.4,0.0085,24.8,1.2,
129,1.0490,80.6,0.0085,24.8,1.2,
130,1.0575,81.7,0.0085,24.8,1.1,
131,1.0660,83.1,0.0085,24.8,1.4,
132,1.0745,84.4,0.0085,24.7,1.3,
133,1.0830,85.4,0.0085,24.7,1.0,
134,1.0905,86.6,0.0075,24.7,1.2,
135,1.0990,88.0,0.0085,24.7,1.4,
136,1.1075,89.3,0.0085,24.7,1.3,
137,1.1160,90.3,0.0085,24.7,1.0,
138,1.1245,91.7,0.0085,24.7,1.4,
139,1.1330,93.1,0.0085,24.8,1.4,
140,1.1405,94.4,0.0075,24.8,1.3,
141,1.1490,96.1,0.0085,24.7,1.7,
142,1.1575,97.1,0.0085,24.7,1.0,
143,1.1660,98.7,0.0085,24.7,1.6,
144,1.1745,100.9,0.0085,24.7,2.2,
145,1.1830,102.8,0.0085,24.7,1.9,
146,1.1915,105.1,0.0085,24.7,2.3,
147,1.1990,106.7,0.0075,24.7,1.6,
148,1.2075,108.8,0.0085,24.7,2.1,
149,1.2160,111.1,0.0085,24.7,2.3,
150,1.2245,113.7,0.0085,24.7,2.6,
151,1.2330,116.4,0.0085,24.7,2.7,
152,1.2415,119.3,0.0085,24.7,2.9,
153,1.2495,122.3,0.0080,24.7,3.0,
154,1.2575,124.7,0.0080,24.7,2.4,
155,1.2660,128.5,0.0085,24.7,3.8,
156,1.2745,131.9,0.0085,24.7,3.4,
157,1.2825,135.3,0.0080,24.7,3.4,
158,1.2910,138.5,0.0085,24.7,3.2,
159,1.2995,141.9,0.0085,24.7,3.4,
160,1.3080,144.9,0.0085,24.7,3.0,
