expocode: 316420171209
vessel name: CRIMP2_158W_21N
PIs: Sutton A.; DeCarlo E.; Sabine C.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP2_158W_21N,21.458,-157.798,12/9/2017,23:17,446.7,2,7.97,403.7,2,7.07,1013.8,31.2,98.46,24.498,34.951,450.3,406.6,435.8,393.4,42.3,437.2,394.7,42.5
CRIMP2_158W_21N,21.458,-157.798,12/9/2017,23:47,411.6,2,7.97,404.6,2,6.99,1013,31.1,99.81,24.427,34.896,414.9,407.4,401.2,394,7.2,402.5,395.3,7.3
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,0:17,407.3,2,7.93,404.9,2,6.81,1012.8,31.1,100.97,24.517,34.884,410.6,407.6,396.9,394.1,2.8,398.1,395.3,2.8
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,0:47,402.1,2,7.95,404.9,2,6.94,1012.7,31,101.77,24.419,34.874,405.3,407.7,391.8,394.2,-2.4,393,395.4,-2.4
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,1:17,395.1,2,7.97,404.9,2,7.01,1012.7,30.9,102.96,24.521,34.869,398.3,407.8,384.9,394.1,-9.2,386.2,395.4,-9.2
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,1:47,375.7,2,7.95,405,2,6.73,1012.7,30.8,104.04,24.5,34.868,378.7,407.7,366.1,394.1,-28,367.3,395.4,-28.1
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,2:17,353.1,2,7.98,404.7,2,6.77,1012.9,30.8,106.03,24.618,34.924,355.9,407.5,344,393.8,-49.8,345.1,395.1,-50
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,3:17,352.1,2,8.8,403.7,2,7.78,1013.6,30.2,106.56,24.434,34.875,355.3,406.9,343.7,393.7,-49.9,344.8,394.9,-50.1
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,6:17,372.5,2,8.75,407.5,2,8.1,1015.2,28.4,105.48,24.495,34.869,375.8,410.8,364.2,398.1,-34,365.3,399.4,-34.1
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,9:17,381.6,2,8.34,403,2,7.98,1015.8,27.2,104.69,24.442,34.86,384.8,406.2,373.2,394,-20.8,374.4,395.2,-20.8
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,12:17,445.8,2,8.22,404.3,2,7.82,1015.2,26.3,102.08,24.022,34.824,449.5,407.5,435.9,395.2,40.7,437.3,396.5,40.9
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,15:17,526.2,2,8.16,405.3,2,7.64,1015,25.9,97.69,23.968,34.737,530.5,408.4,514.4,396.1,118.4,516.1,397.3,118.8
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,18:17,605,2,8.14,405.3,2,7.6,1016.5,25.6,94.8,23.76,34.873,610,408.4,592.7,396.8,195.9,594.6,398,196.5
CRIMP2_158W_21N,21.458,-157.798,12/10/2017,21:17,450.7,2,8.63,419.9,2,7.54,1016.5,25.7,97.41,24.141,34.817,454.6,423.1,441.4,410.8,30.6,442.9,412.1,30.7
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,0:17,364.6,2,8.93,405,2,7.81,1013.9,26.1,101.44,24.451,34.829,367.9,408.2,356.1,395.1,-39,357.2,396.4,-39.2
CRIMP2_158W_21N,21.458,-157.798,12/11/2017,3:17,316.8,2,8.53,404.5,2,7.81,1014.3,26.7,105.48,24.879,34.863,319.5,407.7,309.1,394.4,-85.4,310.1,395.7,-85.6
