"0","row.names(otu_seq_transposed) <- otu_seq_transposed$sample_uid # defining row names from the uid column"
"0","otu_seq_transposed <- otu_seq_transposed %>% select (-sample_uid) # removing the sample uid column since it is now used as a row name "
"0","row.names(otu_type_abs_transposed) <- otu_type_abs_transposed$sample_uid # defining row names from the uid column"
"0","otu_type_abs_transposed <- otu_type_abs_transposed %>% select (-sample_uid) # removing the sample uid column since it is now used as a row name"
"0","row.names(otu_type_rel_transposed) <- otu_type_rel_transposed$sample_uid # defining row names from the uid column"
"0","otu_type_rel_transposed <- otu_type_rel_transposed %>% select (-sample_uid) # removing the sample uid column since it is now used as a row name"
"0","row.names(tax_seq) <- tax_seq$Type_Profile "
"0","tax_seq <- tax_seq %>% select (-Type_Profile)"
"0","row.names(tax_type) <- tax_type$Type_Profile "
"0","tax_type <- tax_type %>% select (-Type_Profile)"
"0","row.names(samples_df) <- samples_df$sample_uid"
"0","samples_df <- samples_df %>% select (-sample_uid)"
"0","# Transforming the OTU and tax datatables into matrixes "
"0","otu_seq_transposed <- as.matrix(otu_seq_transposed)"
"0","otu_type_abs_transposed <- as.matrix(otu_type_abs_transposed)"
"0","otu_type_rel_transposed <- as.matrix(otu_type_rel_transposed)"
"0","tax_seq <- as.matrix(tax_seq)"
"0","tax_type <- as.matrix(tax_type)"
"0","# Transforming into phyloseq objects"
"0","OTU_Seq = otu_table(otu_seq_transposed, taxa_are_rows = TRUE)"
"0","OTU_Abs_Type = otu_table(otu_type_abs_transposed, taxa_are_rows = TRUE)"
"0","OTU_Rel_Type = otu_table(otu_type_rel_transposed, taxa_are_rows = TRUE)"
"0","TAX_Seq = tax_table(tax_seq)"
"0","TAX_Type = tax_table(tax_type)"
"0","samples = sample_data(samples_df)"
"0","# Double checking that the sample components match"
"0","sample_names(TAX_Seq)"
"1","NULL
"
"0","sample_names(TAX_Type)"
"1","NULL
"
"0","sample_names(OTU_Rel_Type)"
"1","  [1]"
"1"," ""77"" "
"1"," ""109"""
"1"," ""63"" "
"1"," ""212"""
"1"," ""115"""
"1"," ""111"""
"1"," ""176"""
"1"," ""106"""
"1"," ""191"""
"1"," ""80"" "
"1"," ""311"""
"1"," ""62"" "
"1"," ""217"""
"1"," ""102"""
"1"," ""205"""
"1"," ""130"""
"1"," ""153"""
"1"," ""169"""
"1"," ""68"" "
"1"," ""222"""
"1"," ""134"""
"1"," ""231"""
"1"," ""244"""
"1"," ""223"""
"1"," ""271"""
"1"," ""171"""
"1"," ""269"""
"1"," ""94"" "
"1"," ""272"""
"1"," ""188"""
"1","
"
"1"," [31]"
"1"," ""65"" "
"1"," ""221"""
"1"," ""131"""
"1"," ""79"" "
"1"," ""145"""
"1"," ""141"""
"1"," ""110"""
"1"," ""91"" "
"1"," ""150"""
"1"," ""107"""
"1"," ""237"""
"1"," ""73"" "
"1"," ""84"" "
"1"," ""258"""
"1"," ""158"""
"1"," ""178"""
"1"," ""78"" "
"1"," ""177"""
"1"," ""148"""
"1"," ""74"" "
"1"," ""301"""
"1"," ""182"""
"1"," ""263"""
"1"," ""289"""
"1"," ""174"""
"1"," ""140"""
"1"," ""197"""
"1"," ""66"" "
"1"," ""313"""
"1"," ""135"""
"1","
"
"1"," [61]"
"1"," ""189"""
"1"," ""213"""
"1"," ""82"" "
"1"," ""175"""
"1"," ""85"" "
"1"," ""97"" "
"1"," ""296"""
"1"," ""105"""
"1"," ""206"""
"1"," ""121"""
"1"," ""181"""
"1"," ""83"" "
"1"," ""226"""
"1"," ""216"""
"1"," ""137"""
"1"," ""123"""
"1"," ""273"""
"1"," ""246"""
"1"," ""233"""
"1"," ""220"""
"1"," ""147"""
"1"," ""155"""
"1"," ""203"""
"1"," ""236"""
"1"," ""239"""
"1"," ""194"""
"1"," ""200"""
"1"," ""196"""
"1"," ""95"" "
"1"," ""61"" "
"1","
"
"1"," [91]"
"1"," ""204"""
"1"," ""165"""
"1"," ""101"""
"1"," ""201"""
"1"," ""112"""
"1"," ""118"""
"1"," ""187"""
"1"," ""295"""
"1"," ""276"""
"1"," ""166"""
"1"," ""160"""
"1"," ""142"""
"1"," ""71"" "
"1"," ""180"""
"1"," ""90"" "
"1"," ""195"""
"1"," ""300"""
