Plot Title: Tank7_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,27.751
2,9/3/18 10:10,27.899
3,9/3/18 10:20,27.924
4,9/3/18 10:30,27.628
5,9/3/18 10:40,27.628
6,9/3/18 10:50,27.653
7,9/3/18 11:00,27.677
8,9/3/18 11:10,27.751
9,9/3/18 11:20,27.801
10,9/3/18 11:30,27.875
11,9/3/18 11:40,27.949
12,9/3/18 11:50,27.998
13,9/3/18 12:00,28.023
14,9/3/18 12:10,28.048
15,9/3/18 12:20,28.097
16,9/3/18 12:30,28.023
17,9/3/18 12:40,27.974
18,9/3/18 12:50,27.875
19,9/3/18 13:00,27.825
20,9/3/18 13:10,27.801
21,9/3/18 13:20,27.702
22,9/3/18 13:30,27.677
23,9/3/18 13:40,27.677
24,9/3/18 13:50,27.628
25,9/3/18 14:00,27.653
26,9/3/18 14:10,27.653
27,9/3/18 14:20,27.653
28,9/3/18 14:30,27.677
29,9/3/18 14:40,27.702
30,9/3/18 14:50,27.677
31,9/3/18 15:00,27.653
32,9/3/18 15:10,27.628
33,9/3/18 15:20,27.628
34,9/3/18 15:30,27.604
35,9/3/18 15:40,27.579
36,9/3/18 15:50,27.554
37,9/3/18 16:00,27.579
38,9/3/18 16:10,27.579
39,9/3/18 16:20,27.554
40,9/3/18 16:30,27.554
41,9/3/18 16:40,27.53
42,9/3/18 16:50,27.53
43,9/3/18 17:00,27.505
44,9/3/18 17:10,27.505
45,9/3/18 17:20,27.505
46,9/3/18 17:30,27.481
47,9/3/18 17:40,27.481
48,9/3/18 17:50,27.456
49,9/3/18 18:00,27.456
50,9/3/18 18:10,27.431
51,9/3/18 18:20,27.431
52,9/3/18 18:30,27.456
53,9/3/18 18:40,27.456
54,9/3/18 18:50,27.431
55,9/3/18 19:00,27.431
56,9/3/18 19:10,27.431
57,9/3/18 19:20,27.431
58,9/3/18 19:30,27.431
59,9/3/18 19:40,27.431
60,9/3/18 19:50,27.431
61,9/3/18 20:00,27.431
62,9/3/18 20:10,27.431
63,9/3/18 20:20,27.431
64,9/3/18 20:30,27.456
65,9/3/18 20:40,27.456
66,9/3/18 20:50,27.456
67,9/3/18 21:00,27.431
68,9/3/18 21:10,27.431
69,9/3/18 21:20,27.431
70,9/3/18 21:30,27.431
