Plot Title: Tank9_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,27.308
2,9/3/18 10:10,27.431
3,9/3/18 10:20,27.579
4,9/3/18 10:30,27.579
5,9/3/18 10:40,27.604
6,9/3/18 10:50,27.628
7,9/3/18 11:00,27.653
8,9/3/18 11:10,27.751
9,9/3/18 11:20,27.776
10,9/3/18 11:30,27.875
11,9/3/18 11:40,27.924
12,9/3/18 11:50,27.974
13,9/3/18 12:00,27.974
14,9/3/18 12:10,28.023
15,9/3/18 12:20,28.072
16,9/3/18 12:30,27.998
17,9/3/18 12:40,27.924
18,9/3/18 12:50,27.85
19,9/3/18 13:00,27.776
20,9/3/18 13:10,27.776
21,9/3/18 13:20,27.751
22,9/3/18 13:30,27.727
23,9/3/18 13:40,27.727
24,9/3/18 13:50,27.677
25,9/3/18 14:00,27.751
26,9/3/18 14:10,27.727
27,9/3/18 14:20,27.776
28,9/3/18 14:30,27.85
29,9/3/18 14:40,27.875
30,9/3/18 14:50,27.801
31,9/3/18 15:00,27.702
32,9/3/18 15:10,27.677
33,9/3/18 15:20,27.677
34,9/3/18 15:30,27.653
35,9/3/18 15:40,27.604
36,9/3/18 15:50,27.604
37,9/3/18 16:00,27.604
38,9/3/18 16:10,27.604
39,9/3/18 16:20,27.579
40,9/3/18 16:30,27.554
41,9/3/18 16:40,27.53
42,9/3/18 16:50,27.505
43,9/3/18 17:00,27.53
44,9/3/18 17:10,27.505
45,9/3/18 17:20,27.481
46,9/3/18 17:30,27.456
47,9/3/18 17:40,27.456
48,9/3/18 17:50,27.431
49,9/3/18 18:00,27.407
50,9/3/18 18:10,27.407
51,9/3/18 18:20,27.407
52,9/3/18 18:30,27.407
53,9/3/18 18:40,27.382
54,9/3/18 18:50,27.382
55,9/3/18 19:00,27.382
56,9/3/18 19:10,27.382
57,9/3/18 19:20,27.382
58,9/3/18 19:30,27.382
59,9/3/18 19:40,27.382
60,9/3/18 19:50,27.382
61,9/3/18 20:00,27.382
62,9/3/18 20:10,27.382
63,9/3/18 20:20,27.382
64,9/3/18 20:30,27.382
65,9/3/18 20:40,27.407
66,9/3/18 20:50,27.407
67,9/3/18 21:00,27.382
68,9/3/18 21:10,27.382
69,9/3/18 21:20,27.382
70,9/3/18 21:30,27.382
71,9/3/18 21:40,27.358
72,9/3/18 21:50,27.358
73,9/3/18 22:00,27.333
74,9/3/18 22:10,27.308
75,9/3/18 22:20,27.308
76,9/3/18 22:30,27.308
77,9/3/18 22:40,27.333
78,9/3/18 22:50,27.333
79,9/3/18 23:00,27.358
80,9/3/18 23:10,27.407
81,9/3/18 23:20,27.431
82,9/3/18 23:30,27.481
83,9/3/18 23:40,27.505
84,9/3/18 23:50,27.505
85,9/4/18 0:00,27.481
86,9/4/18 0:10,27.456
87,9/4/18 0:20,27.481
88,9/4/18 0:30,27.481
89,9/4/18 0:40,27.481
