Plot Title: Tank12_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,26.353
2,9/3/18 10:10,26.793
3,9/3/18 10:20,27.554
4,9/3/18 10:30,27.604
5,9/3/18 10:40,27.628
6,9/3/18 10:50,27.677
7,9/3/18 11:00,27.702
8,9/3/18 11:10,27.776
9,9/3/18 11:20,27.825
10,9/3/18 11:30,27.924
11,9/3/18 11:40,27.974
12,9/3/18 11:50,28.023
13,9/3/18 12:00,28.023
14,9/3/18 12:10,28.072
15,9/3/18 12:20,28.122
16,9/3/18 12:30,28.023
17,9/3/18 12:40,27.974
18,9/3/18 12:50,27.875
19,9/3/18 13:00,27.825
20,9/3/18 13:10,27.801
21,9/3/18 13:20,27.727
22,9/3/18 13:30,27.677
23,9/3/18 13:40,27.677
24,9/3/18 13:50,27.628
25,9/3/18 14:00,27.653
26,9/3/18 14:10,27.628
27,9/3/18 14:20,27.628
28,9/3/18 14:30,27.677
29,9/3/18 14:40,27.702
30,9/3/18 14:50,27.677
31,9/3/18 15:00,27.628
32,9/3/18 15:10,27.604
33,9/3/18 15:20,27.604
34,9/3/18 15:30,27.579
35,9/3/18 15:40,27.554
36,9/3/18 15:50,27.554
37,9/3/18 16:00,27.53
38,9/3/18 16:10,27.53
39,9/3/18 16:20,27.53
40,9/3/18 16:30,27.53
41,9/3/18 16:40,27.505
42,9/3/18 16:50,27.481
43,9/3/18 17:00,27.481
44,9/3/18 17:10,27.481
45,9/3/18 17:20,27.456
46,9/3/18 17:30,27.456
47,9/3/18 17:40,27.431
48,9/3/18 17:50,27.431
49,9/3/18 18:00,27.431
50,9/3/18 18:10,27.407
51,9/3/18 18:20,27.407
52,9/3/18 18:30,27.407
53,9/3/18 18:40,27.407
54,9/3/18 18:50,27.407
55,9/3/18 19:00,27.407
56,9/3/18 19:10,27.407
57,9/3/18 19:20,27.407
58,9/3/18 19:30,27.407
59,9/3/18 19:40,27.407
60,9/3/18 19:50,27.407
61,9/3/18 20:00,27.407
62,9/3/18 20:10,27.407
63,9/3/18 20:20,27.407
64,9/3/18 20:30,27.407
65,9/3/18 20:40,27.431
66,9/3/18 20:50,27.431
67,9/3/18 21:00,27.407
68,9/3/18 21:10,27.407
69,9/3/18 21:20,27.407
70,9/3/18 21:30,27.382
71,9/3/18 21:40,27.382
72,9/3/18 21:50,27.358
73,9/3/18 22:00,27.333
74,9/3/18 22:10,27.333
75,9/3/18 22:20,27.333
76,9/3/18 22:30,27.333
77,9/3/18 22:40,27.333
78,9/3/18 22:50,27.358
79,9/3/18 23:00,27.358
80,9/3/18 23:10,27.431
81,9/3/18 23:20,27.456
82,9/3/18 23:30,27.505
83,9/3/18 23:40,27.53
84,9/3/18 23:50,27.505
85,9/4/18 0:00,27.505
86,9/4/18 0:10,27.481
87,9/4/18 0:20,27.481
88,9/4/18 0:30,27.505
89,9/4/18 0:40,27.505
90,9/4/18 0:50,27.505
91,9/4/18 1:00,27.53
92,9/4/18 1:10,27.53
93,9/4/18 1:20,27.53
94,9/4/18 1:30,27.53
95,9/4/18 1:40,27.53
96,9/4/18 1:50,27.53
97,9/4/18 2:00,27.53
98,9/4/18 2:10,27.53
99,9/4/18 2:20,27.554
100,9/4/18 2:30,27.554
101,9/4/18 2:40,27.53
102,9/4/18 2:50,27.53
103,9/4/18 3:00,27.53
104,9/4/18 3:10,27.53
105,9/4/18 3:20,27.53
106,9/4/18 3:30,27.53
107,9/4/18 3:40,27.53
108,9/4/18 3:50,27.505
109,9/4/18 4:00,27.505
110,9/4/18 4:10,27.505
111,9/4/18 4:20,27.505
112,9/4/18 4:30,27.505
113,9/4/18 4:40,27.505
114,9/4/18 4:50,27.481
115,9/4/18 5:00,27.481
116,9/4/18 5:10,27.481
117,9/4/18 5:20,27.481
118,9/4/18 5:30,27.481
119,9/4/18 5:40,27.481
120,9/4/18 5:50,27.481
121,9/4/18 6:00,27.481
122,9/4/18 6:10,27.456
123,9/4/18 6:20,27.456
124,9/4/18 6:30,27.456
125,9/4/18 6:40,27.456
126,9/4/18 6:50,27.456
127,9/4/18 7:00,27.456
128,9/4/18 7:10,27.481
129,9/4/18 7:20,27.481
130,9/4/18 7:30,27.481
131,9/4/18 7:40,27.481
132,9/4/18 7:50,27.505
133,9/4/18 8:00,27.53
134,9/4/18 8:10,27.53
135,9/4/18 8:20,27.53
136,9/4/18 8:30,27.554
137,9/4/18 8:40,27.554
