Plot Title: Tank2_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,27.382
2,9/3/18 10:10,27.382
3,9/3/18 10:20,27.604
4,9/3/18 10:30,27.579
5,9/3/18 10:40,27.628
6,9/3/18 10:50,27.653
7,9/3/18 11:00,27.677
8,9/3/18 11:10,27.751
9,9/3/18 11:20,27.776
10,9/3/18 11:30,27.875
11,9/3/18 11:40,27.949
12,9/3/18 11:50,27.974
13,9/3/18 12:00,27.998
14,9/3/18 12:10,28.048
15,9/3/18 12:20,28.097
16,9/3/18 12:30,27.998
17,9/3/18 12:40,27.924
18,9/3/18 12:50,27.85
19,9/3/18 13:00,27.776
20,9/3/18 13:10,27.751
21,9/3/18 13:20,27.677
22,9/3/18 13:30,27.653
23,9/3/18 13:40,27.628
24,9/3/18 13:50,27.604
25,9/3/18 14:00,27.604
26,9/3/18 14:10,27.604
27,9/3/18 14:20,27.604
28,9/3/18 14:30,27.653
29,9/3/18 14:40,27.677
30,9/3/18 14:50,27.653
31,9/3/18 15:00,27.579
32,9/3/18 15:10,27.554
33,9/3/18 15:20,27.554
34,9/3/18 15:30,27.554
35,9/3/18 15:40,27.53
36,9/3/18 15:50,27.505
37,9/3/18 16:00,27.505
38,9/3/18 16:10,27.505
39,9/3/18 16:20,27.481
40,9/3/18 16:30,27.481
41,9/3/18 16:40,27.481
42,9/3/18 16:50,27.456
43,9/3/18 17:00,27.456
44,9/3/18 17:10,27.431
45,9/3/18 17:20,27.431
46,9/3/18 17:30,27.407
47,9/3/18 17:40,27.407
48,9/3/18 17:50,27.382
49,9/3/18 18:00,27.382
50,9/3/18 18:10,27.382
51,9/3/18 18:20,27.382
52,9/3/18 18:30,27.382
53,9/3/18 18:40,27.382
54,9/3/18 18:50,27.382
55,9/3/18 19:00,27.358
56,9/3/18 19:10,27.382
57,9/3/18 19:20,27.382
58,9/3/18 19:30,27.382
59,9/3/18 19:40,27.358
60,9/3/18 19:50,27.358
61,9/3/18 20:00,27.358
62,9/3/18 20:10,27.358
63,9/3/18 20:20,27.382
64,9/3/18 20:30,27.382
65,9/3/18 20:40,27.382
66,9/3/18 20:50,27.382
67,9/3/18 21:00,27.382
68,9/3/18 21:10,27.358
69,9/3/18 21:20,27.358
70,9/3/18 21:30,27.358
71,9/3/18 21:40,27.333
72,9/3/18 21:50,27.333
73,9/3/18 22:00,27.308
74,9/3/18 22:10,27.284
75,9/3/18 22:20,27.284
76,9/3/18 22:30,27.284
77,9/3/18 22:40,27.284
78,9/3/18 22:50,27.308
79,9/3/18 23:00,27.333
80,9/3/18 23:10,27.382
81,9/3/18 23:20,27.431
82,9/3/18 23:30,27.456
83,9/3/18 23:40,27.481
84,9/3/18 23:50,27.481
85,9/4/18 0:00,27.456
86,9/4/18 0:10,27.431
87,9/4/18 0:20,27.431
88,9/4/18 0:30,27.456
89,9/4/18 0:40,27.456
90,9/4/18 0:50,27.481
91,9/4/18 1:00,27.481
92,9/4/18 1:10,27.481
93,9/4/18 1:20,27.481
94,9/4/18 1:30,27.481
95,9/4/18 1:40,27.481
96,9/4/18 1:50,27.481
97,9/4/18 2:00,27.505
98,9/4/18 2:10,27.505
99,9/4/18 2:20,27.505
100,9/4/18 2:30,27.505
101,9/4/18 2:40,27.505
102,9/4/18 2:50,27.505
103,9/4/18 3:00,27.505
104,9/4/18 3:10,27.505
105,9/4/18 3:20,27.505
106,9/4/18 3:30,27.481
107,9/4/18 3:40,27.481
108,9/4/18 3:50,27.481
109,9/4/18 4:00,27.481
110,9/4/18 4:10,27.481
111,9/4/18 4:20,27.456
112,9/4/18 4:30,27.481
113,9/4/18 4:40,27.456
114,9/4/18 4:50,27.456
115,9/4/18 5:00,27.431
116,9/4/18 5:10,27.431
117,9/4/18 5:20,27.431
118,9/4/18 5:30,27.431
119,9/4/18 5:40,27.456
120,9/4/18 5:50,27.456
121,9/4/18 6:00,27.456
122,9/4/18 6:10,27.431
123,9/4/18 6:20,27.407
124,9/4/18 6:30,27.407
