Plug_ID,Species,ANALYSIS,Timepoint,Treatment,Tank,Temperature,CO2,Growth.Time,Growth.Rate
1038,Mcapitata,Physiology,4 week,ATAC,1,Ambient,Ambient,1 week,3.9793691139896e-4
1038,Mcapitata,Physiology,4 week,ATAC,1,Ambient,Ambient,2 week,4.26393335825927e-4
1038,Mcapitata,Physiology,4 week,ATAC,1,Ambient,Ambient,4 week,5.68518334258837e-4
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,1 week,5.30935999456256e-4
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,2 week,0.00100765155008032
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,4 week,9.2533901244778e-4
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,6 week,0.00114352384288702
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,8 week,-5.3631621549128e-4
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,10 week,4.38842756531312e-4
1045,Pacuta,Physiology,12 week,ATAC,1,Ambient,Ambient,12 week,-1.46239358931834e-4
1046,Pacuta,Physiology,4 week,ATAC,1,Ambient,Ambient,1 week,6.49276360801395e-4
1046,Pacuta,Physiology,4 week,ATAC,1,Ambient,Ambient,2 week,9.53848435528018e-4
1046,Pacuta,Physiology,4 week,ATAC,1,Ambient,Ambient,4 week,8.82801732289504e-4
1048,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,1 week,5.91902547842863e-4
1048,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,2 week,7.29674948441259e-4
1048,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,4 week,8.39867779693082e-4
1048,Pacuta,Physiology,6 week,ATAC,1,Ambient,Ambient,6 week,0.00145015411557969
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,1 week,4.17130429888886e-4
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,2 week,4.20387417061595e-4
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,4 week,3.46661843665521e-4
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,6 week,5.28330317087647e-4
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,8 week,-1.10699672887411e-5
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,10 week,5.65443692359313e-4
1052,Mcapitata,Physiology,12 week,ATAC,1,Ambient,Ambient,12 week,2.24537114676228e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,1 week,7.16363351178788e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,2 week,5.57177985496253e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,4 week,4.45758626338467e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,6 week,0.0014511076656035
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,8 week,-1.87598239699059e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,10 week,6.48165039546024e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,12 week,8.56478372188204e-6
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,14 week,6.48121621505001e-4
1063,Mcapitata,Physiology,16 week,ATAC,1,Ambient,Ambient,16 week,-0.00131333265811337
1065,Mcapitata,Physiology,6 week,ATAC,1,Ambient,Ambient,1 week,3.53947955208713e-4
1065,Mcapitata,Physiology,6 week,ATAC,1,Ambient,Ambient,2 week,2.65480536576422e-4
1065,Mcapitata,Physiology,6 week,ATAC,1,Ambient,Ambient,4 week,3.77568811921823e-4
1065,Mcapitata,Physiology,6 week,ATAC,1,Ambient,Ambient,6 week,8.53131796868118e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,1 week,3.42371840138954e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,2 week,3.47837204668256e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,4 week,4.3044360387562e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,6 week,8.67880297759276e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,8 week,-2.3289539019218e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,10 week,5.5918293398907e-5
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,12 week,-1.39717155626019e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,14 week,1.95627934080158e-4
1075,Pacuta,Physiology,16 week,ATAC,1,Ambient,Ambient,16 week,8.85233873933226e-5
1084,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,1 week,2.35396075000294e-4
1084,Pacuta,Physiology,8 week,ATAC,1,Ambient,Ambient,2 week,2.81423167755574e-4
