Timepoint,Treatment,Temperature,CO2,Species,Measurement,N,Value,sd,se,ci
Day 1,ATHC,Ambient,High,Montipora capitata,chla.ug.cells,12,6.185918685602132e-6,1.1638629058712683e-6,3.359782810022984e-7,7.394832105991574e-7
Day 1,ATHC,Ambient,High,Montipora capitata,chla.ug.cm2,12,2.698905430258171,0.4874038437920335,0.14070137020869444,0.3096816278338963
Day 1,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cells,12,1.5737255008146943e-6,2.4650689605885684e-7,7.116041139834005e-8,1.5662300947376235e-7
Day 1,ATHC,Ambient,High,Montipora capitata,chlc2.ug.cm2,12,0.7693165532318436,0.3762929608397631,0.10862642111749927,0.23908514087348093
Day 1,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cells,12,2.688959099774359e-6,5.473180280105906e-7,1.579971054021248e-7,3.477492843275112e-7
Day 1,ATHC,Ambient,High,Pocillopora acuta,chla.ug.cm2,12,0.9094845961838052,0.5434073817693917,0.15686819907209404,0.34526457824797996
Day 1,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cells,12,8.413038833377524e-7,1.0843117070767397e-7,3.130138279831092e-8,6.889387902943002e-8
Day 1,ATHC,Ambient,High,Pocillopora acuta,chlc2.ug.cm2,12,0.27657906165410107,0.15039667707931642,0.04341578099848428,0.09555748969145246
Day 1,HTHC,High,High,Montipora capitata,chla.ug.cells,12,3.117039427532389e-6,3.9872386772846815e-7,1.1510166618267991e-7,2.5333705916990013e-7
Day 1,HTHC,High,High,Montipora capitata,chla.ug.cm2,12,1.517684789591672,0.46935555247286853,0.1354912772829281,0.2982142906215861
Day 1,HTHC,High,High,Montipora capitata,chlc2.ug.cells,12,1.0104819284794304e-6,1.675206767531074e-8,4.8359053909117425e-9,1.06437560010039e-8
Day 1,HTHC,High,High,Montipora capitata,chlc2.ug.cm2,12,0.482758570455376,0.09855900281714226,0.028451533403769085,0.0626214028035473
Day 1,HTHC,High,High,Pocillopora acuta,chla.ug.cells,12,2.561262227619573e-6,4.236581939074244e-7,1.222995861484211e-7,2.691795741980238e-7
Day 1,HTHC,High,High,Pocillopora acuta,chla.ug.cm2,12,1.2047828606270388,0.10800429573221165,0.031178154607314174,0.06862265560974125
Day 1,HTHC,High,High,Pocillopora acuta,chlc2.ug.cells,12,8.110657497808224e-7,3.362259791188121e-8,9.706007977639583e-9,2.1362779522515782e-8
Day 1,HTHC,High,High,Pocillopora acuta,chlc2.ug.cm2,12,0.3848831066678279,0.013646539845812745,0.003939416726743471,0.00867059775497916
12 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,12,1.0570219410825196e-5,4.595423129852562e-6,1.3265843905303047e-6,2.919792557166412e-6
12 week,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,12,0.03549464495667093,0.014924288189080311,0.004308270901714535,0.009482440320328314
12 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cells,12,1.3119556631765741e-5,1.2135000751972549e-5,3.503072975383831e-6,7.710211633537876e-6
12 week,HTAC,High,Ambient,Pocillopora acuta,chlc2.ug.cm2,12,0.02357704690053967,0.011975247397870998,0.003456956154386593,0.007608709194892351
Day 1,HTAC,High,Ambient,Montipora capitata,chla.ug.cells,18,4.190739582966069e-6,1.749704221330545e-6,4.124092399911854e-7,8.701074389758018e-7
Day 1,HTAC,High,Ambient,Montipora capitata,chla.ug.cm2,18,2.5864291389157543,0.9856260532828532,0.23231428866347967,0.49014030517547524
Day 1,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cells,18,1.1952630318588176e-6,6.000020718454571e-7,1.4142184457596694e-7,2.983740107322972e-7
Day 1,HTAC,High,Ambient,Montipora capitata,chlc2.ug.cm2,18,0.7170443403986932,0.2999364972940449,0.07069571038731992,0.1491549110611602
Day 1,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cells,18,4.665473435986673e-6,3.026496622664783e-6,7.133520950414841e-7,1.5050413625985557e-6
Day 1,HTAC,High,Ambient,Pocillopora acuta,chla.ug.cm2,18,1.1115001133182958,0.16166625936808268,0.03810510276274483,0.08039473940377838
