"","Group","Merge.ID","Fragment.ID.x","Intercept","umol.L.sec","Temp","Light.or.Dark.x.x","Date.x","Run.Number","Start.Time","Stop.Time","Chamber","Channel","Position","Species.x","Fragment.ID.y","Plug.ID","Treatment","Tank.x","Light.or.Dark.y","Vol.ml","pH.mV","Temp.C","Salinity","Surface.Area","Bottle.Number","TA.Start.Time","TA.Stop.Time","Notes","Blnk.Group","umol.sec.x","Date.y","Species.y","Tank.y","Light.or.Dark.x.y","umol.sec.y","umol.sec.corr","umol.cm2.hr"
"7","20180922_1_Resp","M-1305_20180922_Resp","M-1305_20180922",229.053725845523,-0.0026779029391661,28.009,"Resp",20180922,"Run1","13:04","14:01",8,8,9,"Montipora","M-1305_20180922","1305","ATAC",1,"Resp",596,NA,NA,NA,27.5380699,NA,NA,NA,"","20180922_1_Resp",-0.001596030151743,20180922,"Blank",1,"Resp",-0.000169218058132348,-0.00142681209361065,-0.18652445707527
"8","20180922_1_Resp","M-1066_20180922_Resp","M-1066_20180922",225.302678766026,-0.0059417467948718,28.0962543859649,"Resp",20180922,"Run1","13:04","14:01",10,10,12,"Montipora","M-1066_20180922","1066","ATAC",1,"Resp",588,NA,NA,NA,29.4129793,NA,NA,NA,"","20180922_1_Resp",-0.00349374711538462,20180922,"Blank",1,"Resp",-0.000169218058132348,-0.00332452905725227,-0.406905552954582
"9","20180922_1_Resp","P-1100_20180922_Resp","P-1100_20180922",213.012235351351,-0.00419535135135135,28.180347826087,"Resp",20180922,"Run1","13:04","14:01",7,7,7,"Pocillopora","P-1100_20180922","1100","ATAC",1,"Resp",596,NA,NA,NA,16.34231,NA,NA,NA,"","20180922_1_Resp",-0.0025004294054054,20180922,"Blank",1,"Resp",-0.000169218058132348,-0.00233121134727306,-0.513535776165242
"10","20180922_1_Resp","P-1116_20180922_Resp","P-1116_20180922",252.939782473291,-0.00633487713675217,27.9379561403509,"Resp",20180922,"Run1","13:04","14:01",9,9,10,"Pocillopora","P-1116_20180922","1116","ATAC",1,"Resp",592,NA,NA,NA,27.92737,NA,NA,NA,"","20180922_1_Resp",-0.00375024726495728,20180922,"Blank",1,"Resp",-0.000169218058132348,-0.00358102920682494,-0.461615438352046
"16","20180922_2_Resp","P-1213_20180922_Resp","P-1213_20180922",222.942719430568,-0.00531431185116657,29.6125,"Resp",20180922,"Run2","16:16","16:48",1,1,1,"Pocillopora","P-1213_20180922","1213","HTHC",2,"Resp",597,NA,NA,NA,16.12752,NA,NA,NA,"","20180922_2_Resp",-0.00317264417514644,20180922,"Blank",2,"Resp",-0.000402179512955394,-0.00277046466219105,-0.618425696194317
"17","20180922_2_Resp","M-1426_20180922_Resp","M-1426_20180922",231.497281175913,-0.00636083451872925,29.803171875,"Resp",20180922,"Run2","16:16","16:48",5,5,6,"Montipora","M-1426_20180922","1426","HTHC",2,"Resp",592,NA,NA,NA,32.1201875,NA,NA,NA,"","20180922_2_Resp",-0.00376561403508772,20180922,"Blank",2,"Resp",-0.000402179512955394,-0.00336343452213232,-0.376970535420329
"19","20180922_2_Resp","P-1098_20180922_Resp","P-1098_20180922",223.918719781113,-0.00486527829893689,29.723015625,"Resp",20180922,"Run2","16:16","16:48",3,3,3,"Pocillopora","P-1098_20180922","1098","HTHC",2,"Resp",592,NA,NA,NA,19.07189,NA,NA,NA,"","20180922_2_Resp",-0.00288024475297064,20180922,"Blank",2,"Resp",-0.000402179512955394,-0.00247806524001524,-0.467758301041736
"20","20180922_2_Resp","M-1163_20180922_Resp","M-1163_20180922",204.453987534776,-0.00421804013721204,29.539859375,"Resp",20180922,"Run2","16:16","16:48",4,4,4,"Montipora","M-1163_20180922","1163","HTHC",2,"Resp",599,NA,NA,NA,18.5841466,NA,NA,NA,"","20180922_2_Resp",-0.00252660604219001,20180922,"Blank",2,"Resp",-0.000402179512955394,-0.00212442652923462,-0.411530089051526
"27","20180922_3_Resp","M-1146_20180922_Resp","M-1146_20180922",221.196333001876,-0.00629557223264545,28.31296875,"Resp",20180922,"Run2","16:16","16:48",7,7,9,"Montipora","M-1146_20180922","1146","ATHC",3,"Resp",593,NA,NA,NA,34.5857605,NA,NA,NA,"","20180922_3_Resp",-0.00373327433395875,20180922,"Blank",3,"Resp",-0.000340336687808317,-0.00339293764615043,-0.353167758914585
"28","20180922_3_Resp","P-1253_20180922_Resp","P-1253_20180922",229.067986304397,-0.0034625518341308,28.19475,"Resp",20180922,"Run2","16:16","16:48",8,8,10,"Pocillopora","P-1253_20180922","1253","ATHC",3,"Resp",600,NA,NA,NA,11.997352,NA,NA,NA,"","20180922_3_Resp",-0.00207753110047848,20180922,"Blank",3,"Resp",-0.000340336687808317,-0.00173719441267016,-0.521273351453936
