"","Fragment.ID.x","Group","Merge.ID","Temp","Date.x","Species.x","Treatment","Tank.x","Pnet_umol.cm2.hr","Rdark_umol.cm2.hr","Pgross_umol.cm2.hr"
"1","M-1036_20181020","20181020_1_Photo","M-1036_20181020_Photo",26.8537777777778,20181020,"Montipora","ATAC",1,0.782755024070014,-0.170110410925498,0.952865434995511
"2","M-1038_20181020","20181020_1_Photo","M-1038_20181020_Photo",27.0145555555556,20181020,"Montipora","ATAC",1,1.24734416137112,-0.306831226311721,1.55417538768285
"3","M-1042_20181103","20181103_1_Photo","M-1042_20181103_Photo",26.3394230769231,20181103,"Montipora","ATAC",1,0.906945801259189,-0.204281358682156,1.11122715994134
"4","M-1044_20181117","20181117_1_Photo","M-1044_20181117_Photo",25.3657419354839,20181117,"Montipora","ATAC",1,1.26966936234197,-0.222789726383095,1.49245908872507
"5","M-1061_20180923","20180923_1_Photo","M-1061_20180923_Photo",27.4823548387097,20180923,"Montipora","ATAC",1,0.862800616501446,-0.367384059580986,1.23018467608243
"6","M-1065_20181103","20181103_1_Photo","M-1065_20181103_Photo",26.1260384615385,20181103,"Montipora","ATAC",1,1.23557495393661,-0.300661084383178,1.53623603831979
"7","M-1066_20180922","20180922_1_Photo","M-1066_20180922_Photo",27.6095833333333,20180922,"Montipora","ATAC",1,1.8540056908964,-0.406905552954582,2.26091124385098
"8","M-1067_20180929","20180929_1_Photo","M-1067_20180929_Photo",28.0992666666667,20180929,"Montipora","ATAC",1,1.27355844087662,-0.400206683209457,1.67376512408608
"9","M-1085_20181020","20181020_2_Photo","M-1085_20181020_Photo",29.4417037037037,20181020,"Montipora","HTHC",2,1.35213546072202,-0.219162512584818,1.57129797330684
"10","M-1091_20181117","20181117_2_Photo","M-1091_20181117_Photo",28.8483076923077,20181117,"Montipora","HTHC",2,1.1766024605618,-0.297402880087152,1.47400534064895
"11","M-1092_20181020","20181020_2_Photo","M-1092_20181020_Photo",29.6092592592593,20181020,"Montipora","HTHC",2,1.95368353715201,-0.322130568902072,2.27581410605409
