sample.id,absolute-filepath,direction
HPW061,HPW061_S56_L001_R1_001.fastq.gz,forward
HPW061,HPW061_S56_L001_R1_001.fastq.gz,reverse
HPW061,HPW061_S56_L001_R2_001.fastq.gz,forward
HPW061,HPW061_S56_L001_R2_001.fastq.gz,reverse
HPW062,HPW062_S68_L001_R1_001.fastq.gz,forward
HPW062,HPW062_S68_L001_R1_001.fastq.gz,reverse
HPW063,HPW063_S80_L001_R1_001.fastq.gz,forward
HPW063,HPW063_S80_L001_R1_001.fastq.gz,reverse
HPW065,HPW065_S9_L001_R1_001.fastq.gz,forward
HPW065,HPW065_S9_L001_R1_001.fastq.gz,reverse
HPW066,HPW066_S21_L001_R1_001.fastq.gz,forward
HPW066,HPW066_S21_L001_R1_001.fastq.gz,reverse
HPW067,HPW067_S33_L001_R1_001.fastq.gz,forward
HPW067,HPW067_S33_L001_R1_001.fastq.gz,reverse
HPW069,HPW069_S57_L001_R1_001.fastq.gz,forward
HPW069,HPW069_S57_L001_R1_001.fastq.gz,reverse
HPW070,HPW070_S69_L001_R2_001.fastq.gz,forward
HPW070,HPW070_S69_L001_R2_001.fastq.gz,reverse
HPW071,HPW071_S81_L001_R2_001.fastq.gz,forward
HPW071,HPW071_S81_L001_R2_001.fastq.gz,reverse
HPW073,HPW073_S10_L001_R1_001.fastq.gz,forward
HPW073,HPW073_S10_L001_R1_001.fastq.gz,reverse
HPW080,HPW080_S94_L001_R2_001.fastq.gz,forward
HPW080,HPW080_S94_L001_R2_001.fastq.gz,reverse
HPW081,HPW081_S11_L001_R1_001.fastq.gz,forward
HPW081,HPW081_S11_L001_R1_001.fastq.gz,reverse
HPW082,HPW082_S23_L001_R1_001.fastq.gz,forward
HPW082,HPW082_S23_L001_R1_001.fastq.gz,reverse
HPW084,HPW084_S47_L001_R2_001.fastq.gz,forward
HPW084,HPW084_S47_L001_R2_001.fastq.gz,reverse
HPW085,HPW085_S59_L001_R2_001.fastq.gz,forward
HPW085,HPW085_S59_L001_R2_001.fastq.gz,reverse
HPW093,HPW093_S60_L001_R1_001.fastq.gz,forward
HPW093,HPW093_S60_L001_R1_001.fastq.gz,reverse
HPW093,HPW093_S60_L001_R2_001.fastq.gz,forward
HPW093,HPW093_S60_L001_R2_001.fastq.gz,reverse
HPW094,HPW094_S72_L001_R1_001.fastq.gz,forward
HPW094,HPW094_S72_L001_R1_001.fastq.gz,reverse
HPW094,HPW094_S72_L001_R2_001.fastq.gz,forward
HPW094,HPW094_S72_L001_R2_001.fastq.gz,reverse
HPW103,HPW103_S121_L001_R1_001.fastq.gz,forward
HPW103,HPW103_S121_L001_R1_001.fastq.gz,reverse
HPW106,HPW106_S157_L001_R1_001.fastq.gz,forward
HPW106,HPW106_S157_L001_R1_001.fastq.gz,reverse
HPW106,HPW106_S157_L001_R2_001.fastq.gz,forward
HPW106,HPW106_S157_L001_R2_001.fastq.gz,reverse
HPW107,HPW107_S169_L001_R2_001.fastq.gz,forward
HPW107,HPW107_S169_L001_R2_001.fastq.gz,reverse
HPW108,HPW108_S181_L001_R1_001.fastq.gz,forward
HPW108,HPW108_S181_L001_R1_001.fastq.gz,reverse
HPW111,HPW111_S122_L001_R1_001.fastq.gz,forward
HPW111,HPW111_S122_L001_R1_001.fastq.gz,reverse
HPW111,HPW111_S122_L001_R2_001.fastq.gz,forward
HPW111,HPW111_S122_L001_R2_001.fastq.gz,reverse
HPW115,HPW115_S170_L001_R1_001.fastq.gz,forward
HPW115,HPW115_S170_L001_R1_001.fastq.gz,reverse
HPW115,HPW115_S170_L001_R2_001.fastq.gz,forward
HPW115,HPW115_S170_L001_R2_001.fastq.gz,reverse
HPW116,HPW116_S182_L001_R1_001.fastq.gz,forward
HPW116,HPW116_S182_L001_R1_001.fastq.gz,reverse
HPW116,HPW116_S182_L001_R2_001.fastq.gz,forward
HPW116,HPW116_S182_L001_R2_001.fastq.gz,reverse
HPW118,HPW118_S111_L001_R1_001.fastq.gz,forward
HPW118,HPW118_S111_L001_R1_001.fastq.gz,reverse
HPW119,HPW119_S123_L001_R2_001.fastq.gz,forward
HPW119,HPW119_S123_L001_R2_001.fastq.gz,reverse
HPW124,HPW124_S183_L001_R1_001.fastq.gz,forward
HPW124,HPW124_S183_L001_R1_001.fastq.gz,reverse
HPW124,HPW124_S183_L001_R2_001.fastq.gz,forward
