"Plot Title: 20444030"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
1,08/20/18 04:00:06 PM,30.874,,,,,
2,08/20/18 04:00:10 PM,,Logged,,,,
3,08/20/18 04:01:06 PM,31.128,,,,,
4,08/20/18 04:02:06 PM,31.128,,,,,
5,08/20/18 04:03:06 PM,31.077,,,,,
6,08/20/18 04:04:06 PM,30.950,,,,,
7,08/20/18 04:05:06 PM,30.874,,,,,
8,08/20/18 04:06:06 PM,30.773,,,,,
9,08/20/18 04:07:06 PM,30.697,,,,,
10,08/20/18 04:08:06 PM,30.646,,,,,
11,08/20/18 04:09:06 PM,30.596,,,,,
12,08/20/18 04:10:06 PM,30.571,,,,,
13,08/20/18 04:11:06 PM,30.520,,,,,
14,08/20/18 04:12:06 PM,30.469,,,,,
15,08/20/18 04:13:06 PM,30.419,,,,,
16,08/20/18 04:14:06 PM,30.369,,,,,
17,08/20/18 04:15:06 PM,30.318,,,,,
18,08/20/18 04:16:06 PM,30.293,,,,,
19,08/20/18 04:17:06 PM,30.243,,,,,
20,08/20/18 04:18:06 PM,30.217,,,,,
21,08/20/18 04:19:06 PM,30.192,,,,,
22,08/20/18 04:20:06 PM,30.192,,,,,
23,08/20/18 04:21:06 PM,30.167,,,,,
24,08/20/18 04:22:06 PM,30.142,,,,,
25,08/20/18 04:23:06 PM,30.117,,,,,
26,08/20/18 04:24:06 PM,30.091,,,,,
27,08/20/18 04:25:06 PM,30.016,,,,,
28,08/20/18 04:26:06 PM,29.991,,,,,
29,08/20/18 04:27:06 PM,29.916,,,,,
30,08/20/18 04:28:06 PM,29.840,,,,,
31,08/20/18 04:29:06 PM,29.790,,,,,
32,08/20/18 04:30:06 PM,29.740,,,,,
33,08/20/18 04:31:06 PM,29.815,,,,,
34,08/20/18 04:32:06 PM,29.890,,,,,
35,08/20/18 04:33:06 PM,29.941,,,,,
36,08/20/18 04:34:06 PM,29.966,,,,,
37,08/20/18 04:35:06 PM,29.991,,,,,
38,08/20/18 04:36:06 PM,29.966,,,,,
39,08/20/18 04:37:06 PM,29.916,,,,,
40,08/20/18 04:38:06 PM,29.865,,,,,
41,08/20/18 04:39:06 PM,29.815,,,,,
42,08/20/18 04:40:06 PM,29.740,,,,,
43,08/20/18 04:41:06 PM,29.690,,,,,
44,08/20/18 04:42:06 PM,29.640,,,,,
45,08/20/18 04:43:06 PM,29.590,,,,,
46,08/20/18 04:44:06 PM,29.540,,,,,
47,08/20/18 04:45:06 PM,29.515,,,,,
48,08/20/18 04:46:06 PM,29.464,,,,,
49,08/20/18 04:47:06 PM,29.439,,,,,
50,08/20/18 04:48:06 PM,29.414,,,,,
51,08/20/18 04:49:06 PM,29.389,,,,,
52,08/20/18 04:50:06 PM,29.365,,,,,
53,08/20/18 04:51:06 PM,29.340,,,,,
54,08/20/18 04:52:06 PM,29.315,,,,,
55,08/20/18 04:53:06 PM,29.290,,,,,
56,08/20/18 04:54:06 PM,29.265,,,,,
57,08/20/18 04:55:06 PM,29.265,,,,,
58,08/20/18 04:56:06 PM,29.240,,,,,
59,08/20/18 04:57:06 PM,29.215,,,,,
60,08/20/18 04:58:06 PM,29.190,,,,,
61,08/20/18 04:59:06 PM,29.165,,,,,
62,08/20/18 05:00:06 PM,29.165,,,,,
63,08/20/18 05:01:06 PM,29.140,,,,,
64,08/20/18 05:02:06 PM,29.115,,,,,
65,08/20/18 05:03:06 PM,29.115,,,,,
66,08/20/18 05:04:06 PM,29.090,,,,,
67,08/20/18 05:05:06 PM,29.065,,,,,
68,08/20/18 05:06:06 PM,29.065,,,,,
69,08/20/18 05:07:06 PM,29.040,,,,,
70,08/20/18 05:08:06 PM,29.040,,,,,
71,08/20/18 05:09:06 PM,29.015,,,,,
72,08/20/18 05:10:06 PM,28.990,,,,,
73,08/20/18 05:11:06 PM,28.965,,,,,
74,08/20/18 05:12:06 PM,28.965,,,,,
75,08/20/18 05:13:06 PM,28.941,,,,,
76,08/20/18 05:14:06 PM,28.916,,,,,
77,08/20/18 05:15:06 PM,28.916,,,,,
78,08/20/18 05:16:06 PM,28.891,,,,,
79,08/20/18 05:17:06 PM,28.891,,,,,
80,08/20/18 05:18:06 PM,28.866,,,,,
81,08/20/18 05:19:06 PM,28.841,,,,,
82,08/20/18 05:20:06 PM,28.841,,,,,
83,08/20/18 05:21:06 PM,28.816,,,,,
84,08/20/18 05:22:06 PM,28.791,,,,,
85,08/20/18 05:23:06 PM,28.791,,,,,
86,08/20/18 05:24:06 PM,28.766,,,,,
87,08/20/18 05:25:06 PM,28.766,,,,,
88,08/20/18 05:26:06 PM,28.742,,,,,
89,08/20/18 05:27:06 PM,28.742,,,,,
90,08/20/18 05:28:06 PM,28.742,,,,,
91,08/20/18 05:29:06 PM,28.717,,,,,
92,08/20/18 05:30:06 PM,28.717,,,,,
93,08/20/18 05:31:06 PM,28.717,,,,,
94,08/20/18 05:32:06 PM,28.692,,,,,
95,08/20/18 05:33:06 PM,28.692,,,,,
96,08/20/18 05:34:06 PM,28.692,,,,,
97,08/20/18 05:35:06 PM,28.692,,,,,
98,08/20/18 05:36:06 PM,28.667,,,,,
99,08/20/18 05:37:06 PM,28.667,,,,,
100,08/20/18 05:38:06 PM,28.667,,,,,
101,08/20/18 05:39:06 PM,28.667,,,,,
102,08/20/18 05:40:06 PM,28.642,,,,,
103,08/20/18 05:41:06 PM,28.642,,,,,
104,08/20/18 05:42:06 PM,28.642,,,,,
105,08/20/18 05:43:06 PM,28.617,,,,,
106,08/20/18 05:44:06 PM,28.617,,,,,
107,08/20/18 05:45:06 PM,28.617,,,,,
108,08/20/18 05:46:06 PM,28.617,,,,,
109,08/20/18 05:47:06 PM,28.593,,,,,
110,08/20/18 05:48:06 PM,28.593,,,,,
111,08/20/18 05:49:06 PM,28.568,,,,,
112,08/20/18 05:50:06 PM,28.568,,,,,
113,08/20/18 05:51:06 PM,28.568,,,,,
114,08/20/18 05:52:06 PM,28.543,,,,,
115,08/20/18 05:53:06 PM,28.543,,,,,
116,08/20/18 05:54:06 PM,28.543,,,,,
117,08/20/18 05:55:06 PM,28.518,,,,,
118,08/20/18 05:56:06 PM,28.518,,,,,
119,08/20/18 05:57:06 PM,28.518,,,,,
120,08/20/18 05:58:06 PM,28.493,,,,,
121,08/20/18 05:59:06 PM,28.468,,,,,
122,08/20/18 06:00:06 PM,28.468,,,,,
123,08/20/18 06:01:06 PM,28.468,,,,,
124,08/20/18 06:02:06 PM,28.444,,,,,
125,08/20/18 06:03:06 PM,28.444,,,,,
126,08/20/18 06:04:06 PM,28.419,,,,,
127,08/20/18 06:05:06 PM,28.419,,,,,
128,08/20/18 06:06:06 PM,28.394,,,,,
129,08/20/18 06:07:06 PM,28.394,,,,,
130,08/20/18 06:08:06 PM,28.369,,,,,
131,08/20/18 06:09:06 PM,28.369,,,,,
132,08/20/18 06:10:06 PM,28.345,,,,,
133,08/20/18 06:11:06 PM,28.345,,,,,
134,08/20/18 06:12:06 PM,28.345,,,,,
135,08/20/18 06:13:06 PM,28.320,,,,,
136,08/20/18 06:14:06 PM,28.320,,,,,
137,08/20/18 06:15:06 PM,28.320,,,,,
138,08/20/18 06:16:06 PM,28.295,,,,,
139,08/20/18 06:17:06 PM,28.295,,,,,
140,08/20/18 06:18:06 PM,28.270,,,,,
141,08/20/18 06:19:06 PM,28.270,,,,,
142,08/20/18 06:20:06 PM,28.270,,,,,
143,08/20/18 06:21:06 PM,28.245,,,,,
144,08/20/18 06:22:06 PM,28.245,,,,,
145,08/20/18 06:23:06 PM,28.221,,,,,
146,08/20/18 06:24:06 PM,28.221,,,,,
147,08/20/18 06:25:06 PM,28.221,,,,,
148,08/20/18 06:26:06 PM,28.221,,,,,
149,08/20/18 06:27:06 PM,28.196,,,,,
150,08/20/18 06:28:06 PM,28.196,,,,,
151,08/20/18 06:29:06 PM,28.196,,,,,
152,08/20/18 06:30:06 PM,28.196,,,,,
153,08/20/18 06:31:06 PM,28.171,,,,,
154,08/20/18 06:32:06 PM,28.171,,,,,
155,08/20/18 06:33:06 PM,28.171,,,,,
156,08/20/18 06:34:06 PM,28.171,,,,,
157,08/20/18 06:35:06 PM,28.147,,,,,
158,08/20/18 06:36:06 PM,28.147,,,,,
159,08/20/18 06:37:06 PM,28.147,,,,,
160,08/20/18 06:38:06 PM,28.122,,,,,
161,08/20/18 06:39:06 PM,28.122,,,,,
162,08/20/18 06:40:06 PM,28.122,,,,,
163,08/20/18 06:41:06 PM,28.122,,,,,
164,08/20/18 06:42:06 PM,28.122,,,,,
165,08/20/18 06:43:06 PM,28.097,,,,,
166,08/20/18 06:44:06 PM,28.097,,,,,
167,08/20/18 06:45:06 PM,28.097,,,,,
168,08/20/18 06:46:06 PM,28.097,,,,,
169,08/20/18 06:47:06 PM,28.072,,,,,
170,08/20/18 06:48:06 PM,28.072,,,,,
171,08/20/18 06:49:06 PM,28.072,,,,,
172,08/20/18 06:50:06 PM,28.072,,,,,
173,08/20/18 06:51:06 PM,28.072,,,,,
174,08/20/18 06:52:06 PM,28.048,,,,,
175,08/20/18 06:53:06 PM,28.048,,,,,
176,08/20/18 06:54:06 PM,28.048,,,,,
177,08/20/18 06:55:06 PM,28.023,,,,,
178,08/20/18 06:56:06 PM,28.023,,,,,
179,08/20/18 06:57:06 PM,28.023,,,,,
180,08/20/18 06:58:06 PM,28.023,,,,,
181,08/20/18 06:59:06 PM,27.998,,,,,
182,08/20/18 07:00:06 PM,27.998,,,,,
183,08/20/18 07:01:06 PM,27.974,,,,,
184,08/20/18 07:02:06 PM,27.974,,,,,
185,08/20/18 07:03:06 PM,27.974,,,,,
186,08/20/18 07:04:06 PM,27.974,,,,,
187,08/20/18 07:05:06 PM,27.949,,,,,
188,08/20/18 07:06:06 PM,27.949,,,,,
189,08/20/18 07:07:06 PM,27.949,,,,,
190,08/20/18 07:08:06 PM,27.924,,,,,
191,08/20/18 07:09:06 PM,27.924,,,,,
192,08/20/18 07:10:06 PM,27.924,,,,,
193,08/20/18 07:11:06 PM,27.899,,,,,
194,08/20/18 07:12:06 PM,27.899,,,,,
195,08/20/18 07:13:06 PM,27.899,,,,,
196,08/20/18 07:14:06 PM,27.899,,,,,
197,08/20/18 07:15:06 PM,27.875,,,,,
198,08/20/18 07:16:06 PM,27.875,,,,,
199,08/20/18 07:17:06 PM,27.875,,,,,
200,08/20/18 07:18:06 PM,27.850,,,,,
201,08/20/18 07:19:06 PM,27.850,,,,,
202,08/20/18 07:20:06 PM,27.850,,,,,
203,08/20/18 07:21:06 PM,27.850,,,,,
204,08/20/18 07:22:06 PM,27.850,,,,,
205,08/20/18 07:23:06 PM,27.850,,,,,
206,08/20/18 07:24:06 PM,27.850,,,,,
207,08/20/18 07:25:06 PM,27.850,,,,,
208,08/20/18 07:26:06 PM,27.825,,,,,
209,08/20/18 07:27:06 PM,27.825,,,,,
210,08/20/18 07:28:06 PM,27.825,,,,,
211,08/20/18 07:29:06 PM,27.825,,,,,
212,08/20/18 07:30:06 PM,27.801,,,,,
213,08/20/18 07:31:06 PM,27.801,,,,,
214,08/20/18 07:32:06 PM,27.801,,,,,
215,08/20/18 07:33:06 PM,27.776,,,,,
216,08/20/18 07:34:06 PM,27.776,,,,,
217,08/20/18 07:35:06 PM,27.776,,,,,
218,08/20/18 07:36:06 PM,27.776,,,,,
219,08/20/18 07:37:06 PM,27.751,,,,,
220,08/20/18 07:38:06 PM,27.751,,,,,
221,08/20/18 07:39:06 PM,27.751,,,,,
222,08/20/18 07:40:06 PM,27.751,,,,,
223,08/20/18 07:41:06 PM,27.727,,,,,
224,08/20/18 07:42:06 PM,27.727,,,,,
225,08/20/18 07:43:06 PM,27.727,,,,,
226,08/20/18 07:44:06 PM,27.702,,,,,
227,08/20/18 07:45:06 PM,27.702,,,,,
228,08/20/18 07:46:06 PM,27.677,,,,,
229,08/20/18 07:47:06 PM,27.677,,,,,
230,08/20/18 07:48:06 PM,27.677,,,,,
231,08/20/18 07:49:06 PM,27.653,,,,,
232,08/20/18 07:50:06 PM,27.653,,,,,
233,08/20/18 07:51:06 PM,27.653,,,,,
234,08/20/18 07:52:06 PM,27.628,,,,,
235,08/20/18 07:53:06 PM,27.628,,,,,
236,08/20/18 07:54:06 PM,27.628,,,,,
237,08/20/18 07:55:06 PM,27.628,,,,,
238,08/20/18 07:56:06 PM,27.604,,,,,
239,08/20/18 07:57:06 PM,27.604,,,,,
240,08/20/18 07:58:06 PM,27.604,,,,,
241,08/20/18 07:59:06 PM,27.604,,,,,
242,08/20/18 08:00:06 PM,27.579,,,,,
243,08/20/18 08:01:06 PM,27.579,,,,,
244,08/20/18 08:02:06 PM,27.579,,,,,
245,08/20/18 08:03:06 PM,27.579,,,,,
246,08/20/18 08:04:06 PM,27.579,,,,,
247,08/20/18 08:05:06 PM,27.579,,,,,
248,08/20/18 08:06:06 PM,27.579,,,,,
249,08/20/18 08:07:06 PM,27.554,,,,,
250,08/20/18 08:08:06 PM,27.554,,,,,
251,08/20/18 08:09:06 PM,27.554,,,,,
252,08/20/18 08:10:06 PM,27.554,,,,,
253,08/20/18 08:11:06 PM,27.554,,,,,
