"Plot Title: 20444028"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444028, SEN S/N: 20444028)","Coupler Detached (LGR S/N: 20444028)","Coupler Attached (LGR S/N: 20444028)","Host Connected (LGR S/N: 20444028)","Stopped (LGR S/N: 20444028)","End Of File (LGR S/N: 20444028)"
1,08/20/18 03:58:07 PM,32.587,,,,,
2,08/20/18 03:58:10 PM,,Logged,,,,
3,08/20/18 03:59:07 PM,32.665,,,,,
4,08/20/18 04:00:07 PM,32.407,,,,,
5,08/20/18 04:01:07 PM,32.098,,,,,
6,08/20/18 04:02:07 PM,31.816,,,,,
7,08/20/18 04:03:07 PM,31.561,,,,,
8,08/20/18 04:04:07 PM,31.331,,,,,
9,08/20/18 04:05:07 PM,31.153,,,,,
10,08/20/18 04:06:07 PM,31.026,,,,,
11,08/20/18 04:07:07 PM,30.925,,,,,
12,08/20/18 04:08:07 PM,30.824,,,,,
13,08/20/18 04:09:07 PM,30.748,,,,,
14,08/20/18 04:10:07 PM,30.697,,,,,
15,08/20/18 04:11:07 PM,30.621,,,,,
16,08/20/18 04:12:07 PM,30.571,,,,,
17,08/20/18 04:13:07 PM,30.520,,,,,
18,08/20/18 04:14:07 PM,30.469,,,,,
19,08/20/18 04:15:07 PM,30.394,,,,,
20,08/20/18 04:16:07 PM,30.369,,,,,
21,08/20/18 04:17:07 PM,30.343,,,,,
22,08/20/18 04:18:07 PM,30.343,,,,,
23,08/20/18 04:19:07 PM,30.318,,,,,
24,08/20/18 04:20:07 PM,30.318,,,,,
25,08/20/18 04:21:07 PM,30.293,,,,,
26,08/20/18 04:22:07 PM,30.293,,,,,
27,08/20/18 04:23:07 PM,30.268,,,,,
28,08/20/18 04:24:07 PM,30.243,,,,,
29,08/20/18 04:25:07 PM,30.217,,,,,
30,08/20/18 04:26:07 PM,30.167,,,,,
31,08/20/18 04:27:07 PM,30.142,,,,,
32,08/20/18 04:28:07 PM,30.142,,,,,
33,08/20/18 04:29:07 PM,30.142,,,,,
34,08/20/18 04:30:07 PM,30.142,,,,,
35,08/20/18 04:31:07 PM,30.117,,,,,
36,08/20/18 04:32:07 PM,30.091,,,,,
37,08/20/18 04:33:07 PM,30.117,,,,,
38,08/20/18 04:34:07 PM,30.117,,,,,
39,08/20/18 04:35:07 PM,30.066,,,,,
40,08/20/18 04:36:07 PM,30.041,,,,,
41,08/20/18 04:37:07 PM,30.016,,,,,
42,08/20/18 04:38:07 PM,29.941,,,,,
43,08/20/18 04:39:07 PM,29.865,,,,,
44,08/20/18 04:40:07 PM,29.815,,,,,
45,08/20/18 04:41:07 PM,29.765,,,,,
46,08/20/18 04:42:07 PM,29.715,,,,,
47,08/20/18 04:43:07 PM,29.665,,,,,
48,08/20/18 04:44:07 PM,29.615,,,,,
49,08/20/18 04:45:07 PM,29.565,,,,,
50,08/20/18 04:46:07 PM,29.540,,,,,
51,08/20/18 04:47:07 PM,29.515,,,,,
52,08/20/18 04:48:07 PM,29.490,,,,,
53,08/20/18 04:49:07 PM,29.464,,,,,
54,08/20/18 04:50:07 PM,29.439,,,,,
55,08/20/18 04:51:07 PM,29.414,,,,,
56,08/20/18 04:52:07 PM,29.414,,,,,
57,08/20/18 04:53:07 PM,29.389,,,,,
58,08/20/18 04:54:07 PM,29.365,,,,,
59,08/20/18 04:55:07 PM,29.340,,,,,
60,08/20/18 04:56:07 PM,29.340,,,,,
61,08/20/18 04:57:07 PM,29.315,,,,,
62,08/20/18 04:58:07 PM,29.290,,,,,
63,08/20/18 04:59:07 PM,29.265,,,,,
64,08/20/18 05:00:07 PM,29.265,,,,,
65,08/20/18 05:01:07 PM,29.240,,,,,
66,08/20/18 05:02:07 PM,29.215,,,,,
67,08/20/18 05:03:07 PM,29.190,,,,,
68,08/20/18 05:04:07 PM,29.190,,,,,
69,08/20/18 05:05:07 PM,29.165,,,,,
70,08/20/18 05:06:07 PM,29.165,,,,,
71,08/20/18 05:07:07 PM,29.140,,,,,
72,08/20/18 05:08:07 PM,29.115,,,,,
73,08/20/18 05:09:07 PM,29.115,,,,,
74,08/20/18 05:10:07 PM,29.090,,,,,
75,08/20/18 05:11:07 PM,29.065,,,,,
76,08/20/18 05:12:07 PM,29.040,,,,,
77,08/20/18 05:13:07 PM,29.040,,,,,
78,08/20/18 05:14:07 PM,29.015,,,,,
79,08/20/18 05:15:07 PM,29.015,,,,,
80,08/20/18 05:16:07 PM,28.990,,,,,
81,08/20/18 05:17:07 PM,28.965,,,,,
82,08/20/18 05:18:07 PM,28.965,,,,,
83,08/20/18 05:19:07 PM,28.941,,,,,
84,08/20/18 05:20:07 PM,28.916,,,,,
85,08/20/18 05:21:07 PM,28.916,,,,,
86,08/20/18 05:22:07 PM,28.891,,,,,
87,08/20/18 05:23:07 PM,28.866,,,,,
88,08/20/18 05:24:07 PM,28.866,,,,,
89,08/20/18 05:25:07 PM,28.841,,,,,
90,08/20/18 05:26:07 PM,28.841,,,,,
91,08/20/18 05:27:07 PM,28.816,,,,,
92,08/20/18 05:28:07 PM,28.816,,,,,
93,08/20/18 05:29:07 PM,28.816,,,,,
94,08/20/18 05:30:07 PM,28.791,,,,,
95,08/20/18 05:31:07 PM,28.791,,,,,
96,08/20/18 05:32:07 PM,28.791,,,,,
97,08/20/18 05:33:07 PM,28.766,,,,,
98,08/20/18 05:34:07 PM,28.766,,,,,
99,08/20/18 05:35:07 PM,28.766,,,,,
100,08/20/18 05:36:07 PM,28.766,,,,,
101,08/20/18 05:37:07 PM,28.742,,,,,
102,08/20/18 05:38:07 PM,28.742,,,,,
103,08/20/18 05:39:07 PM,28.742,,,,,
104,08/20/18 05:40:07 PM,28.717,,,,,
105,08/20/18 05:41:07 PM,28.717,,,,,
106,08/20/18 05:42:07 PM,28.717,,,,,
107,08/20/18 05:43:07 PM,28.717,,,,,
108,08/20/18 05:44:07 PM,28.692,,,,,
109,08/20/18 05:45:07 PM,28.692,,,,,
110,08/20/18 05:46:07 PM,28.667,,,,,
111,08/20/18 05:47:07 PM,28.667,,,,,
112,08/20/18 05:48:07 PM,28.667,,,,,
113,08/20/18 05:49:07 PM,28.642,,,,,
114,08/20/18 05:50:07 PM,28.642,,,,,
115,08/20/18 05:51:07 PM,28.617,,,,,
116,08/20/18 05:52:07 PM,28.617,,,,,
117,08/20/18 05:53:07 PM,28.593,,,,,
118,08/20/18 05:54:07 PM,28.593,,,,,
119,08/20/18 05:55:07 PM,28.593,,,,,
120,08/20/18 05:56:07 PM,28.568,,,,,
121,08/20/18 05:57:07 PM,28.568,,,,,
122,08/20/18 05:58:07 PM,28.543,,,,,
123,08/20/18 05:59:07 PM,28.543,,,,,
124,08/20/18 06:00:07 PM,28.518,,,,,
125,08/20/18 06:01:07 PM,28.518,,,,,
126,08/20/18 06:02:07 PM,28.493,,,,,
127,08/20/18 06:03:07 PM,28.493,,,,,
128,08/20/18 06:04:07 PM,28.468,,,,,
129,08/20/18 06:05:07 PM,28.468,,,,,
130,08/20/18 06:06:07 PM,28.444,,,,,
131,08/20/18 06:07:07 PM,28.444,,,,,
132,08/20/18 06:08:07 PM,28.419,,,,,
133,08/20/18 06:09:07 PM,28.419,,,,,
134,08/20/18 06:10:07 PM,28.419,,,,,
135,08/20/18 06:11:07 PM,28.394,,,,,
136,08/20/18 06:12:07 PM,28.394,,,,,
137,08/20/18 06:13:07 PM,28.369,,,,,
138,08/20/18 06:14:07 PM,28.369,,,,,
139,08/20/18 06:15:07 PM,28.369,,,,,
140,08/20/18 06:16:07 PM,28.345,,,,,
141,08/20/18 06:17:07 PM,28.345,,,,,
142,08/20/18 06:18:07 PM,28.320,,,,,
143,08/20/18 06:19:07 PM,28.320,,,,,
144,08/20/18 06:20:07 PM,28.320,,,,,
145,08/20/18 06:21:07 PM,28.295,,,,,
146,08/20/18 06:22:07 PM,28.295,,,,,
147,08/20/18 06:23:07 PM,28.270,,,,,
148,08/20/18 06:24:07 PM,28.270,,,,,
149,08/20/18 06:25:07 PM,28.270,,,,,
150,08/20/18 06:26:07 PM,28.270,,,,,
151,08/20/18 06:27:07 PM,28.270,,,,,
152,08/20/18 06:28:07 PM,28.245,,,,,
153,08/20/18 06:29:07 PM,28.245,,,,,
154,08/20/18 06:30:07 PM,28.245,,,,,
155,08/20/18 06:31:07 PM,28.221,,,,,
156,08/20/18 06:32:07 PM,28.221,,,,,
157,08/20/18 06:33:07 PM,28.221,,,,,
158,08/20/18 06:34:07 PM,28.196,,,,,
159,08/20/18 06:35:07 PM,28.196,,,,,
160,08/20/18 06:36:07 PM,28.196,,,,,
161,08/20/18 06:37:07 PM,28.171,,,,,
162,08/20/18 06:38:07 PM,28.171,,,,,
163,08/20/18 06:39:07 PM,28.171,,,,,
164,08/20/18 06:40:07 PM,28.171,,,,,
165,08/20/18 06:41:07 PM,28.147,,,,,
166,08/20/18 06:42:07 PM,28.147,,,,,
167,08/20/18 06:43:07 PM,28.147,,,,,
168,08/20/18 06:44:07 PM,28.147,,,,,
169,08/20/18 06:45:07 PM,28.122,,,,,
170,08/20/18 06:46:07 PM,28.122,,,,,
171,08/20/18 06:47:07 PM,28.122,,,,,
172,08/20/18 06:48:07 PM,28.122,,,,,
173,08/20/18 06:49:07 PM,28.122,,,,,
174,08/20/18 06:50:07 PM,28.097,,,,,
175,08/20/18 06:51:07 PM,28.097,,,,,
176,08/20/18 06:52:07 PM,28.097,,,,,
177,08/20/18 06:53:07 PM,28.072,,,,,
178,08/20/18 06:54:07 PM,28.072,,,,,
179,08/20/18 06:55:07 PM,28.072,,,,,
180,08/20/18 06:56:07 PM,28.048,,,,,
181,08/20/18 06:57:07 PM,28.048,,,,,
182,08/20/18 06:58:07 PM,28.048,,,,,
183,08/20/18 06:59:07 PM,28.023,,,,,
184,08/20/18 07:00:07 PM,28.023,,,,,
185,08/20/18 07:01:07 PM,28.023,,,,,
186,08/20/18 07:02:07 PM,27.998,,,,,
187,08/20/18 07:03:07 PM,27.998,,,,,
188,08/20/18 07:04:07 PM,27.998,,,,,
189,08/20/18 07:05:07 PM,27.974,,,,,
190,08/20/18 07:06:07 PM,27.974,,,,,
191,08/20/18 07:07:07 PM,27.974,,,,,
192,08/20/18 07:08:07 PM,27.949,,,,,
193,08/20/18 07:09:07 PM,27.949,,,,,
194,08/20/18 07:10:07 PM,27.949,,,,,
195,08/20/18 07:11:07 PM,27.924,,,,,
196,08/20/18 07:12:07 PM,27.924,,,,,
197,08/20/18 07:13:07 PM,27.924,,,,,
198,08/20/18 07:14:07 PM,27.924,,,,,
199,08/20/18 07:15:07 PM,27.899,,,,,
200,08/20/18 07:16:07 PM,27.899,,,,,
201,08/20/18 07:17:07 PM,27.899,,,,,
202,08/20/18 07:18:07 PM,27.875,,,,,
203,08/20/18 07:19:07 PM,27.875,,,,,
204,08/20/18 07:20:07 PM,27.875,,,,,
205,08/20/18 07:21:07 PM,27.875,,,,,
206,08/20/18 07:22:07 PM,27.875,,,,,
207,08/20/18 07:23:07 PM,27.875,,,,,
208,08/20/18 07:24:07 PM,27.875,,,,,
209,08/20/18 07:25:07 PM,27.850,,,,,
210,08/20/18 07:26:07 PM,27.850,,,,,
211,08/20/18 07:27:07 PM,27.850,,,,,
212,08/20/18 07:28:07 PM,27.850,,,,,
213,08/20/18 07:29:07 PM,27.825,,,,,
214,08/20/18 07:30:07 PM,27.825,,,,,
215,08/20/18 07:31:07 PM,27.825,,,,,
216,08/20/18 07:32:07 PM,27.825,,,,,
217,08/20/18 07:33:07 PM,27.801,,,,,
218,08/20/18 07:34:07 PM,27.801,,,,,
219,08/20/18 07:35:07 PM,27.801,,,,,
220,08/20/18 07:36:07 PM,27.776,,,,,
221,08/20/18 07:37:07 PM,27.776,,,,,
222,08/20/18 07:38:07 PM,27.776,,,,,
223,08/20/18 07:39:07 PM,27.776,,,,,
224,08/20/18 07:40:07 PM,27.751,,,,,
225,08/20/18 07:41:07 PM,27.751,,,,,
226,08/20/18 07:42:07 PM,27.727,,,,,
227,08/20/18 07:43:07 PM,27.727,,,,,
228,08/20/18 07:44:07 PM,27.727,,,,,
229,08/20/18 07:45:07 PM,27.727,,,,,
230,08/20/18 07:46:07 PM,27.702,,,,,
231,08/20/18 07:47:07 PM,27.702,,,,,
232,08/20/18 07:48:07 PM,27.677,,,,,
233,08/20/18 07:49:07 PM,27.677,,,,,
234,08/20/18 07:50:07 PM,27.677,,,,,
235,08/20/18 07:51:07 PM,27.653,,,,,
236,08/20/18 07:52:07 PM,27.653,,,,,
237,08/20/18 07:53:07 PM,27.653,,,,,
238,08/20/18 07:54:07 PM,27.653,,,,,
239,08/20/18 07:55:07 PM,27.628,,,,,
240,08/20/18 07:56:07 PM,27.628,,,,,
241,08/20/18 07:57:07 PM,27.628,,,,,
242,08/20/18 07:58:07 PM,27.628,,,,,
243,08/20/18 07:59:07 PM,27.604,,,,,
244,08/20/18 08:00:07 PM,27.604,,,,,
245,08/20/18 08:01:07 PM,27.604,,,,,
246,08/20/18 08:02:07 PM,27.604,,,,,
247,08/20/18 08:03:07 PM,27.604,,,,,
248,08/20/18 08:04:07 PM,27.604,,,,,
249,08/20/18 08:05:07 PM,27.579,,,,,
250,08/20/18 08:06:07 PM,27.579,,,,,
251,08/20/18 08:07:07 PM,27.579,,,,,
252,08/20/18 08:08:07 PM,27.579,,,,,
253,08/20/18 08:09:07 PM,27.579,,,,,
254,08/20/18 08:10:07 PM,27.579,,,,,
255,08/20/18 08:11:07 PM,27.579,,,,,
256,08/20/18 08:12:07 PM,27.554,,,,,
257,08/20/18 08:13:07 PM,27.554,,,,,
258,08/20/18 08:14:07 PM,27.554,,,,,
259,08/20/18 08:15:07 PM,27.530,,,,,
260,08/20/18 08:16:07 PM,27.530,,,,,
261,08/20/18 08:17:07 PM,27.530,,,,,
262,08/20/18 08:18:07 PM,27.530,,,,,
263,08/20/18 08:19:07 PM,27.530,,,,,
264,08/20/18 08:20:07 PM,27.530,,,,,
265,08/20/18 08:21:07 PM,27.530,,,,,
266,08/20/18 08:22:07 PM,27.505,,,,,
267,08/20/18 08:23:07 PM,27.505,,,,,
268,08/20/18 08:24:07 PM,27.505,,,,,
269,08/20/18 08:25:07 PM,27.505,,,,,
270,08/20/18 08:26:07 PM,27.505,,,,,
271,08/20/18 08:27:07 PM,27.505,,,,,
272,08/20/18 08:28:07 PM,27.505,,,,,
273,08/20/18 08:29:07 PM,27.505,,,,,
274,08/20/18 08:30:07 PM,27.505,,,,,
275,08/20/18 08:31:07 PM,27.505,,,,,
276,08/20/18 08:32:07 PM,27.505,,,,,
277,08/20/18 08:33:07 PM,27.481,,,,,
278,08/20/18 08:34:07 PM,27.481,,,,,
279,08/20/18 08:35:07 PM,27.481,,,,,
280,08/20/18 08:36:07 PM,27.481,,,,,
281,08/20/18 08:37:07 PM,27.481,,,,,
282,08/20/18 08:38:07 PM,27.481,,,,,
283,08/20/18 08:39:07 PM,27.456,,,,,
284,08/20/18 08:40:07 PM,27.456,,,,,
285,08/20/18 08:41:07 PM,27.456,,,,,
286,08/20/18 08:42:07 PM,27.431,,,,,
287,08/20/18 08:43:07 PM,27.431,,,,,
288,08/20/18 08:44:07 PM,27.407,,,,,
289,08/20/18 08:45:07 PM,27.407,,,,,
290,08/20/18 08:46:07 PM,27.382,,,,,
291,08/20/18 08:47:07 PM,27.382,,,,,
292,08/20/18 08:48:07 PM,27.382,,,,,
293,08/20/18 08:49:07 PM,27.382,,,,,
294,08/20/18 08:50:07 PM,27.358,,,,,
295,08/20/18 08:51:07 PM,27.358,,,,,
296,08/20/18 08:52:07 PM,27.358,,,,,
297,08/20/18 08:53:07 PM,27.358,,,,,
298,08/20/18 08:54:07 PM,27.333,,,,,
299,08/20/18 08:55:07 PM,27.333,,,,,
300,08/20/18 08:56:07 PM,27.333,,,,,
301,08/20/18 08:57:07 PM,27.333,,,,,
302,08/20/18 08:58:07 PM,27.333,,,,,
303,08/20/18 08:59:07 PM,27.333,,,,,
304,08/20/18 09:00:07 PM,27.308,,,,,
305,08/20/18 09:01:07 PM,27.308,,,,,
306,08/20/18 09:02:07 PM,27.308,,,,,
307,08/20/18 09:03:07 PM,27.308,,,,,
308,08/20/18 09:04:07 PM,27.308,,,,,
309,08/20/18 09:05:07 PM,27.284,,,,,
310,08/20/18 09:06:07 PM,27.284,,,,,
311,08/20/18 09:07:07 PM,27.284,,,,,
312,08/20/18 09:08:07 PM,27.284,,,,,
313,08/20/18 09:09:07 PM,27.284,,,,,
314,08/20/18 09:10:07 PM,27.284,,,,,
315,08/20/18 09:11:07 PM,27.284,,,,,
316,08/20/18 09:12:07 PM,27.284,,,,,
317,08/20/18 09:13:07 PM,27.284,,,,,
