"Plot Title: 20444040"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)","Coupler Detached (LGR S/N: 20444040)","Coupler Attached (LGR S/N: 20444040)","Host Connected (LGR S/N: 20444040)","Stopped (LGR S/N: 20444040)","End Of File (LGR S/N: 20444040)"
1,08/20/18 03:49:48 PM,29.790,,,,,
2,08/20/18 03:49:52 PM,,Logged,,,,
3,08/20/18 03:50:48 PM,30.167,,,,,
4,08/20/18 03:51:48 PM,30.293,,,,,
5,08/20/18 03:52:48 PM,30.369,,,,,
6,08/20/18 03:53:48 PM,30.369,,,,,
7,08/20/18 03:54:48 PM,30.369,,,,,
8,08/20/18 03:55:48 PM,30.369,,,,,
9,08/20/18 03:56:48 PM,30.369,,,,,
10,08/20/18 03:57:48 PM,30.369,,,,,
11,08/20/18 03:58:48 PM,30.343,,,,,
12,08/20/18 03:59:48 PM,30.343,,,,,
13,08/20/18 04:00:48 PM,30.318,,,,,
14,08/20/18 04:01:48 PM,30.318,,,,,
15,08/20/18 04:02:48 PM,30.343,,,,,
16,08/20/18 04:03:48 PM,30.318,,,,,
17,08/20/18 04:04:48 PM,30.318,,,,,
18,08/20/18 04:05:48 PM,30.318,,,,,
19,08/20/18 04:06:48 PM,30.318,,,,,
20,08/20/18 04:07:48 PM,30.318,,,,,
21,08/20/18 04:08:48 PM,30.318,,,,,
22,08/20/18 04:09:48 PM,30.293,,,,,
23,08/20/18 04:10:48 PM,30.293,,,,,
24,08/20/18 04:11:48 PM,30.293,,,,,
25,08/20/18 04:12:48 PM,30.268,,,,,
26,08/20/18 04:13:48 PM,30.268,,,,,
27,08/20/18 04:14:48 PM,30.243,,,,,
28,08/20/18 04:15:48 PM,30.243,,,,,
29,08/20/18 04:16:48 PM,30.243,,,,,
30,08/20/18 04:17:48 PM,30.243,,,,,
31,08/20/18 04:18:48 PM,30.217,,,,,
32,08/20/18 04:19:48 PM,30.217,,,,,
33,08/20/18 04:20:48 PM,30.217,,,,,
