Plot Title: Tank11_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,26.426
2,9/3/18 10:10,27.407
3,9/3/18 10:20,27.554
4,9/3/18 10:30,27.628
5,9/3/18 10:40,27.628
6,9/3/18 10:50,27.653
7,9/3/18 11:00,27.677
8,9/3/18 11:10,27.801
9,9/3/18 11:20,27.801
10,9/3/18 11:30,27.875
11,9/3/18 11:40,27.949
12,9/3/18 11:50,27.998
13,9/3/18 12:00,27.998
14,9/3/18 12:10,28.048
15,9/3/18 12:20,28.097
16,9/3/18 12:30,27.998
17,9/3/18 12:40,27.949
18,9/3/18 12:50,27.85
19,9/3/18 13:00,27.801
20,9/3/18 13:10,27.801
21,9/3/18 13:20,27.727
22,9/3/18 13:30,27.677
23,9/3/18 13:40,27.677
24,9/3/18 13:50,27.653
25,9/3/18 14:00,27.653
26,9/3/18 14:10,27.653
27,9/3/18 14:20,27.653
28,9/3/18 14:30,27.702
29,9/3/18 14:40,27.727
30,9/3/18 14:50,27.702
31,9/3/18 15:00,27.628
32,9/3/18 15:10,27.628
33,9/3/18 15:20,27.604
34,9/3/18 15:30,27.604
35,9/3/18 15:40,27.579
36,9/3/18 15:50,27.554
37,9/3/18 16:00,27.554
38,9/3/18 16:10,27.554
39,9/3/18 16:20,27.53
40,9/3/18 16:30,27.53
41,9/3/18 16:40,27.53
42,9/3/18 16:50,27.505
43,9/3/18 17:00,27.481
44,9/3/18 17:10,27.481
45,9/3/18 17:20,27.481
46,9/3/18 17:30,27.456
47,9/3/18 17:40,27.431
48,9/3/18 17:50,27.431
49,9/3/18 18:00,27.431
50,9/3/18 18:10,27.431
51,9/3/18 18:20,27.431
52,9/3/18 18:30,27.431
53,9/3/18 18:40,27.431
54,9/3/18 18:50,27.431
55,9/3/18 19:00,27.407
56,9/3/18 19:10,27.431
57,9/3/18 19:20,27.431
58,9/3/18 19:30,27.407
59,9/3/18 19:40,27.407
60,9/3/18 19:50,27.407
61,9/3/18 20:00,27.407
62,9/3/18 20:10,27.407
63,9/3/18 20:20,27.407
64,9/3/18 20:30,27.431
65,9/3/18 20:40,27.431
66,9/3/18 20:50,27.431
67,9/3/18 21:00,27.431
68,9/3/18 21:10,27.407
69,9/3/18 21:20,27.407
70,9/3/18 21:30,27.407
71,9/3/18 21:40,27.382
72,9/3/18 21:50,27.382
73,9/3/18 22:00,27.333
74,9/3/18 22:10,27.333
75,9/3/18 22:20,27.333
76,9/3/18 22:30,27.333
77,9/3/18 22:40,27.358
78,9/3/18 22:50,27.358
79,9/3/18 23:00,27.382
80,9/3/18 23:10,27.431
81,9/3/18 23:20,27.481
82,9/3/18 23:30,27.505
83,9/3/18 23:40,27.53
84,9/3/18 23:50,27.53
85,9/4/18 0:00,27.505
86,9/4/18 0:10,27.481
