Plot Title: Tank5_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,26.475
2,9/3/18 10:10,26.891
3,9/3/18 10:20,27.554
4,9/3/18 10:30,27.677
5,9/3/18 10:40,27.727
6,9/3/18 10:50,27.727
7,9/3/18 11:00,27.776
8,9/3/18 11:10,27.875
9,9/3/18 11:20,27.924
10,9/3/18 11:30,28.023
11,9/3/18 11:40,28.122
12,9/3/18 11:50,28.122
13,9/3/18 12:00,28.122
14,9/3/18 12:10,28.196
15,9/3/18 12:20,28.27
16,9/3/18 12:30,28.147
17,9/3/18 12:40,28.048
18,9/3/18 12:50,27.949
19,9/3/18 13:00,27.899
20,9/3/18 13:10,27.875
21,9/3/18 13:20,27.776
22,9/3/18 13:30,27.751
23,9/3/18 13:40,27.751
24,9/3/18 13:50,27.702
25,9/3/18 14:00,27.727
26,9/3/18 14:10,27.727
27,9/3/18 14:20,27.727
28,9/3/18 14:30,27.776
29,9/3/18 14:40,27.801
30,9/3/18 14:50,27.776
31,9/3/18 15:00,27.702
32,9/3/18 15:10,27.677
33,9/3/18 15:20,27.677
34,9/3/18 15:30,27.677
35,9/3/18 15:40,27.628
36,9/3/18 15:50,27.628
37,9/3/18 16:00,27.604
38,9/3/18 16:10,27.604
39,9/3/18 16:20,27.579
40,9/3/18 16:30,27.579
41,9/3/18 16:40,27.579
42,9/3/18 16:50,27.53
43,9/3/18 17:00,27.53
44,9/3/18 17:10,27.53
45,9/3/18 17:20,27.505
46,9/3/18 17:30,27.481
47,9/3/18 17:40,27.481
48,9/3/18 17:50,27.456
49,9/3/18 18:00,27.456
50,9/3/18 18:10,27.431
51,9/3/18 18:20,27.431
52,9/3/18 18:30,27.431
53,9/3/18 18:40,27.431
54,9/3/18 18:50,27.431
55,9/3/18 19:00,27.431
56,9/3/18 19:10,27.431
57,9/3/18 19:20,27.431
58,9/3/18 19:30,27.431
59,9/3/18 19:40,27.431
60,9/3/18 19:50,27.431
61,9/3/18 20:00,27.431
62,9/3/18 20:10,27.431
63,9/3/18 20:20,27.431
64,9/3/18 20:30,27.431
65,9/3/18 20:40,27.456
66,9/3/18 20:50,27.456
67,9/3/18 21:00,27.431
68,9/3/18 21:10,27.431
69,9/3/18 21:20,27.431
70,9/3/18 21:30,27.407
71,9/3/18 21:40,27.407
72,9/3/18 21:50,27.407
73,9/3/18 22:00,27.382
74,9/3/18 22:10,27.358
75,9/3/18 22:20,27.358
76,9/3/18 22:30,27.358
77,9/3/18 22:40,27.358
