Plot Title: Tank8_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,27.751
2,9/3/18 10:10,28.048
3,9/3/18 10:20,27.653
4,9/3/18 10:30,27.579
5,9/3/18 10:40,27.628
6,9/3/18 10:50,27.628
7,9/3/18 11:00,27.653
8,9/3/18 11:10,27.751
9,9/3/18 11:20,27.776
10,9/3/18 11:30,27.875
11,9/3/18 11:40,27.924
12,9/3/18 11:50,27.998
13,9/3/18 12:00,27.974
14,9/3/18 12:10,28.023
15,9/3/18 12:20,28.097
16,9/3/18 12:30,27.998
17,9/3/18 12:40,27.924
18,9/3/18 12:50,27.85
19,9/3/18 13:00,27.776
20,9/3/18 13:10,27.751
21,9/3/18 13:20,27.677
22,9/3/18 13:30,27.653
23,9/3/18 13:40,27.628
24,9/3/18 13:50,27.604
25,9/3/18 14:00,27.628
26,9/3/18 14:10,27.628
27,9/3/18 14:20,27.653
28,9/3/18 14:30,27.653
29,9/3/18 14:40,27.677
30,9/3/18 14:50,27.653
31,9/3/18 15:00,27.604
32,9/3/18 15:10,27.604
33,9/3/18 15:20,27.604
34,9/3/18 15:30,27.579
35,9/3/18 15:40,27.53
36,9/3/18 15:50,27.53
37,9/3/18 16:00,27.53
38,9/3/18 16:10,27.53
39,9/3/18 16:20,27.53
40,9/3/18 16:30,27.53
41,9/3/18 16:40,27.505
42,9/3/18 16:50,27.481
43,9/3/18 17:00,27.481
44,9/3/18 17:10,27.481
45,9/3/18 17:20,27.456
46,9/3/18 17:30,27.456
47,9/3/18 17:40,27.431
48,9/3/18 17:50,27.431
49,9/3/18 18:00,27.407
50,9/3/18 18:10,27.407
51,9/3/18 18:20,27.407
52,9/3/18 18:30,27.407
53,9/3/18 18:40,27.407
54,9/3/18 18:50,27.407
55,9/3/18 19:00,27.407
56,9/3/18 19:10,27.407
57,9/3/18 19:20,27.407
58,9/3/18 19:30,27.407
59,9/3/18 19:40,27.407
60,9/3/18 19:50,27.382
61,9/3/18 20:00,27.382
62,9/3/18 20:10,27.407
63,9/3/18 20:20,27.407
64,9/3/18 20:30,27.407
65,9/3/18 20:40,27.407
66,9/3/18 20:50,27.407
67,9/3/18 21:00,27.407
68,9/3/18 21:10,27.407
69,9/3/18 21:20,27.382
70,9/3/18 21:30,27.382
71,9/3/18 21:40,27.358
72,9/3/18 21:50,27.358
73,9/3/18 22:00,27.333
74,9/3/18 22:10,27.333
75,9/3/18 22:20,27.333
76,9/3/18 22:30,27.333
77,9/3/18 22:40,27.333
78,9/3/18 22:50,27.333
79,9/3/18 23:00,27.358
80,9/3/18 23:10,27.407
81,9/3/18 23:20,27.456
82,9/3/18 23:30,27.481
83,9/3/18 23:40,27.505
84,9/3/18 23:50,27.505
85,9/4/18 0:00,27.481
86,9/4/18 0:10,27.481
87,9/4/18 0:20,27.481
88,9/4/18 0:30,27.481
89,9/4/18 0:40,27.505
90,9/4/18 0:50,27.505
91,9/4/18 1:00,27.505
92,9/4/18 1:10,27.505
93,9/4/18 1:20,27.505
94,9/4/18 1:30,27.53
95,9/4/18 1:40,27.53
96,9/4/18 1:50,27.53
97,9/4/18 2:00,27.53
98,9/4/18 2:10,27.53
99,9/4/18 2:20,27.554
100,9/4/18 2:30,27.554
101,9/4/18 2:40,27.554
102,9/4/18 2:50,27.53
103,9/4/18 3:00,27.53
104,9/4/18 3:10,27.53
105,9/4/18 3:20,27.53
106,9/4/18 3:30,27.53
107,9/4/18 3:40,27.53
108,9/4/18 3:50,27.505
109,9/4/18 4:00,27.505
110,9/4/18 4:10,27.505
111,9/4/18 4:20,27.505
112,9/4/18 4:30,27.505
113,9/4/18 4:40,27.505
114,9/4/18 4:50,27.481
115,9/4/18 5:00,27.481
116,9/4/18 5:10,27.481
117,9/4/18 5:20,27.481
118,9/4/18 5:30,27.481
119,9/4/18 5:40,27.481
120,9/4/18 5:50,27.481
121,9/4/18 6:00,27.481
122,9/4/18 6:10,27.456
123,9/4/18 6:20,27.456
124,9/4/18 6:30,27.456
125,9/4/18 6:40,27.456
126,9/4/18 6:50,27.456
127,9/4/18 7:00,27.456
128,9/4/18 7:10,27.456
129,9/4/18 7:20,27.456
130,9/4/18 7:30,27.481
131,9/4/18 7:40,27.481
132,9/4/18 7:50,27.481
133,9/4/18 8:00,27.505
134,9/4/18 8:10,27.505
135,9/4/18 8:20,27.53
136,9/4/18 8:30,27.53
137,9/4/18 8:40,27.53
138,9/4/18 8:50,27.53
139,9/4/18 9:00,27.554
140,9/4/18 9:10,27.554
141,9/4/18 9:20,27.554
142,9/4/18 9:30,27.554
143,9/4/18 9:40,27.579
144,9/4/18 9:50,27.554
145,9/4/18 10:00,27.554
146,9/4/18 10:10,27.554
147,9/4/18 10:20,27.554
148,9/4/18 10:30,27.554
149,9/4/18 10:40,27.579
150,9/4/18 10:50,27.604
151,9/4/18 11:00,27.628
152,9/4/18 11:10,27.628
153,9/4/18 11:20,27.653
154,9/4/18 11:30,27.653
155,9/4/18 11:40,27.677
156,9/4/18 11:50,27.677
157,9/4/18 12:00,27.751
158,9/4/18 12:10,27.825
159,9/4/18 12:20,27.825
160,9/4/18 12:30,27.825
161,9/4/18 12:40,27.875
162,9/4/18 12:50,27.875
163,9/4/18 13:00,27.875
164,9/4/18 13:10,27.875
165,9/4/18 13:20,27.875
166,9/4/18 13:30,27.85
167,9/4/18 13:40,27.899
168,9/4/18 13:50,27.875
169,9/4/18 14:00,27.875
170,9/4/18 14:10,27.899
171,9/4/18 14:20,27.899
172,9/4/18 14:30,27.875
173,9/4/18 14:40,27.875
174,9/4/18 14:50,27.875
175,9/4/18 15:00,27.825
176,9/4/18 15:10,27.825
177,9/4/18 15:20,27.776
178,9/4/18 15:30,27.751
179,9/4/18 15:40,27.751
180,9/4/18 15:50,27.751
181,9/4/18 16:00,27.751
182,9/4/18 16:10,27.727
183,9/4/18 16:20,27.727
184,9/4/18 16:30,27.702
185,9/4/18 16:40,27.702
186,9/4/18 16:50,27.702
187,9/4/18 17:00,27.677
188,9/4/18 17:10,27.677
189,9/4/18 17:20,27.677
190,9/4/18 17:30,27.653
191,9/4/18 17:40,27.628
192,9/4/18 17:50,27.628
193,9/4/18 18:00,27.628
194,9/4/18 18:10,27.604
195,9/4/18 18:20,27.604
196,9/4/18 18:30,27.579
197,9/4/18 18:40,27.579
198,9/4/18 18:50,27.554
199,9/4/18 19:00,27.554
200,9/4/18 19:10,27.53
201,9/4/18 19:20,27.53
202,9/4/18 19:30,27.53
203,9/4/18 19:40,27.53
204,9/4/18 19:50,27.505
205,9/4/18 20:00,27.505
206,9/4/18 20:10,27.53
207,9/4/18 20:20,27.53
208,9/4/18 20:30,27.53
209,9/4/18 20:40,27.53
210,9/4/18 20:50,27.53
211,9/4/18 21:00,27.53
212,9/4/18 21:10,27.53
213,9/4/18 21:20,27.53
214,9/4/18 21:30,27.505
215,9/4/18 21:40,27.505
216,9/4/18 21:50,27.481
217,9/4/18 22:00,27.481
218,9/4/18 22:10,27.481
219,9/4/18 22:20,27.481
220,9/4/18 22:30,27.481
221,9/4/18 22:40,27.481
222,9/4/18 22:50,27.481
223,9/4/18 23:00,27.481
224,9/4/18 23:10,27.481
225,9/4/18 23:20,27.481
226,9/4/18 23:30,27.456
227,9/4/18 23:40,27.431
228,9/4/18 23:50,27.382
229,9/5/18 0:00,27.333
230,9/5/18 0:10,27.308
231,9/5/18 0:20,27.284
232,9/5/18 0:30,27.284
233,9/5/18 0:40,27.259
234,9/5/18 0:50,27.259
235,9/5/18 1:00,27.259
236,9/5/18 1:10,27.259
237,9/5/18 1:20,27.259
238,9/5/18 1:30,27.284
239,9/5/18 1:40,27.284
240,9/5/18 1:50,27.284
241,9/5/18 2:00,27.284
242,9/5/18 2:10,27.284
243,9/5/18 2:20,27.235
244,9/5/18 2:30,27.259
245,9/5/18 2:40,27.235
246,9/5/18 2:50,27.259
247,9/5/18 3:00,27.259
248,9/5/18 3:10,27.259
249,9/5/18 3:20,27.259
250,9/5/18 3:30,27.259
251,9/5/18 3:40,27.259
252,9/5/18 3:50,27.259
253,9/5/18 4:00,27.259
254,9/5/18 4:10,27.284
255,9/5/18 4:20,27.284
256,9/5/18 4:30,27.284
257,9/5/18 4:40,27.259
258,9/5/18 4:50,27.235
259,9/5/18 5:00,27.235
260,9/5/18 5:10,27.235
261,9/5/18 5:20,27.235
262,9/5/18 5:30,27.235
263,9/5/18 5:40,27.259
264,9/5/18 5:50,27.259
265,9/5/18 6:00,27.259
266,9/5/18 6:10,27.259
267,9/5/18 6:20,27.259
268,9/5/18 6:30,27.284
269,9/5/18 6:40,27.284
270,9/5/18 6:50,27.284
271,9/5/18 7:00,27.284
272,9/5/18 7:10,27.308
273,9/5/18 7:20,27.308
274,9/5/18 7:30,27.308
275,9/5/18 7:40,27.308
276,9/5/18 7:50,27.308
277,9/5/18 8:00,27.308
278,9/5/18 8:10,27.284
279,9/5/18 8:20,27.308
280,9/5/18 8:30,27.284
281,9/5/18 8:40,27.333
282,9/5/18 8:50,27.358
283,9/5/18 9:00,27.382
284,9/5/18 9:10,27.407
285,9/5/18 9:20,27.456
286,9/5/18 9:30,27.505
287,9/5/18 9:40,27.53
288,9/5/18 9:50,27.579
289,9/5/18 10:00,27.628
290,9/5/18 10:10,27.677
291,9/5/18 10:20,27.628
292,9/5/18 10:30,27.628
293,9/5/18 10:40,27.653
294,9/5/18 10:50,27.727
295,9/5/18 11:00,27.653
296,9/5/18 11:10,27.653
297,9/5/18 11:20,27.653
298,9/5/18 11:30,27.727
299,9/5/18 11:40,27.776
300,9/5/18 11:50,27.751
301,9/5/18 12:00,27.825
302,9/5/18 12:10,27.751
303,9/5/18 12:20,27.751
304,9/5/18 12:30,27.751
305,9/5/18 12:40,27.727
306,9/5/18 12:50,27.702
307,9/5/18 13:00,27.677
308,9/5/18 13:10,27.801
309,9/5/18 13:20,27.899
310,9/5/18 13:30,27.875
311,9/5/18 13:40,27.949
312,9/5/18 13:50,28.048
313,9/5/18 14:00,28.122
314,9/5/18 14:10,28.147
315,9/5/18 14:20,28.196
316,9/5/18 14:30,28.171
317,9/5/18 14:40,28.122
318,9/5/18 14:50,28.072
319,9/5/18 15:00,28.023
320,9/5/18 15:10,27.949
321,9/5/18 15:20,27.924
322,9/5/18 15:30,27.875
323,9/5/18 15:40,27.825
324,9/5/18 15:50,27.801
325,9/5/18 16:00,27.751
326,9/5/18 16:10,27.727
327,9/5/18 16:20,27.702
328,9/5/18 16:30,27.677
329,9/5/18 16:40,27.653
330,9/5/18 16:50,27.653
331,9/5/18 17:00,27.628
332,9/5/18 17:10,27.628
333,9/5/18 17:20,27.628
334,9/5/18 17:30,27.628
335,9/5/18 17:40,27.628
336,9/5/18 17:50,27.604
337,9/5/18 18:00,27.604
338,9/5/18 18:10,27.579
339,9/5/18 18:20,27.579
340,9/5/18 18:30,27.579
341,9/5/18 18:40,27.579
342,9/5/18 18:50,27.579
343,9/5/18 19:00,27.579
344,9/5/18 19:10,27.579
345,9/5/18 19:20,27.554
346,9/5/18 19:30,27.579
347,9/5/18 19:40,27.579
348,9/5/18 19:50,27.554
349,9/5/18 20:00,27.554
350,9/5/18 20:10,27.554
351,9/5/18 20:20,27.579
352,9/5/18 20:30,27.554
353,9/5/18 20:40,27.554
354,9/5/18 20:50,27.554
355,9/5/18 21:00,27.554
356,9/5/18 21:10,27.554
357,9/5/18 21:20,27.554
358,9/5/18 21:30,27.554
359,9/5/18 21:40,27.554
360,9/5/18 21:50,27.53
361,9/5/18 22:00,27.554
362,9/5/18 22:10,27.554
363,9/5/18 22:20,27.554
364,9/5/18 22:30,27.554
365,9/5/18 22:40,27.53
366,9/5/18 22:50,27.53
367,9/5/18 23:00,27.554
368,9/5/18 23:10,27.554
369,9/5/18 23:20,27.554
370,9/5/18 23:30,27.554
371,9/5/18 23:40,27.554
372,9/5/18 23:50,27.53
373,9/6/18 0:00,27.554
374,9/6/18 0:10,27.53
375,9/6/18 0:20,27.53
