Plot Title: Tank3_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,27.284
2,9/3/18 10:10,27.431
3,9/3/18 10:20,27.604
4,9/3/18 10:30,27.628
5,9/3/18 10:40,27.677
6,9/3/18 10:50,27.702
7,9/3/18 11:00,27.751
8,9/3/18 11:10,27.801
9,9/3/18 11:20,27.825
10,9/3/18 11:30,27.974
11,9/3/18 11:40,28.048
12,9/3/18 11:50,28.122
13,9/3/18 12:00,28.122
14,9/3/18 12:10,28.147
15,9/3/18 12:20,28.221
16,9/3/18 12:30,28.122
17,9/3/18 12:40,28.048
18,9/3/18 12:50,27.924
19,9/3/18 13:00,27.85
20,9/3/18 13:10,27.825
21,9/3/18 13:20,27.751
22,9/3/18 13:30,27.702
23,9/3/18 13:40,27.677
24,9/3/18 13:50,27.653
25,9/3/18 14:00,27.653
26,9/3/18 14:10,27.653
27,9/3/18 14:20,27.653
28,9/3/18 14:30,27.702
29,9/3/18 14:40,27.727
30,9/3/18 14:50,27.677
31,9/3/18 15:00,27.628
32,9/3/18 15:10,27.628
33,9/3/18 15:20,27.604
34,9/3/18 15:30,27.604
35,9/3/18 15:40,27.579
36,9/3/18 15:50,27.554
37,9/3/18 16:00,27.554
38,9/3/18 16:10,27.554
39,9/3/18 16:20,27.554
40,9/3/18 16:30,27.53
41,9/3/18 16:40,27.53
42,9/3/18 16:50,27.505
43,9/3/18 17:00,27.481
44,9/3/18 17:10,27.505
45,9/3/18 17:20,27.481
46,9/3/18 17:30,27.456
47,9/3/18 17:40,27.456
48,9/3/18 17:50,27.431
49,9/3/18 18:00,27.431
50,9/3/18 18:10,27.431
51,9/3/18 18:20,27.431
52,9/3/18 18:30,27.431
53,9/3/18 18:40,27.431
54,9/3/18 18:50,27.431
55,9/3/18 19:00,27.431
56,9/3/18 19:10,27.431
57,9/3/18 19:20,27.431
58,9/3/18 19:30,27.431
59,9/3/18 19:40,27.431
60,9/3/18 19:50,27.431
61,9/3/18 20:00,27.431
62,9/3/18 20:10,27.431
63,9/3/18 20:20,27.431
64,9/3/18 20:30,27.431
65,9/3/18 20:40,27.431
66,9/3/18 20:50,27.431
67,9/3/18 21:00,27.431
68,9/3/18 21:10,27.431
69,9/3/18 21:20,27.407
70,9/3/18 21:30,27.407
71,9/3/18 21:40,27.407
72,9/3/18 21:50,27.382
73,9/3/18 22:00,27.358
74,9/3/18 22:10,27.358
75,9/3/18 22:20,27.358
76,9/3/18 22:30,27.358
77,9/3/18 22:40,27.358
78,9/3/18 22:50,27.382
79,9/3/18 23:00,27.382
80,9/3/18 23:10,27.431
81,9/3/18 23:20,27.481
82,9/3/18 23:30,27.505
83,9/3/18 23:40,27.53
84,9/3/18 23:50,27.53
85,9/4/18 0:00,27.53
86,9/4/18 0:10,27.505
87,9/4/18 0:20,27.505
88,9/4/18 0:30,27.53
89,9/4/18 0:40,27.53
90,9/4/18 0:50,27.53
91,9/4/18 1:00,27.53
92,9/4/18 1:10,27.53
93,9/4/18 1:20,27.53
94,9/4/18 1:30,27.53
95,9/4/18 1:40,27.53
96,9/4/18 1:50,27.554
97,9/4/18 2:00,27.554
98,9/4/18 2:10,27.554
99,9/4/18 2:20,27.579
100,9/4/18 2:30,27.579
101,9/4/18 2:40,27.554
102,9/4/18 2:50,27.554
103,9/4/18 3:00,27.554
104,9/4/18 3:10,27.554
105,9/4/18 3:20,27.554
106,9/4/18 3:30,27.554
107,9/4/18 3:40,27.53
108,9/4/18 3:50,27.53
109,9/4/18 4:00,27.53
110,9/4/18 4:10,27.53
111,9/4/18 4:20,27.53
112,9/4/18 4:30,27.53
113,9/4/18 4:40,27.53
114,9/4/18 4:50,27.505
115,9/4/18 5:00,27.505
116,9/4/18 5:10,27.505
117,9/4/18 5:20,27.505
118,9/4/18 5:30,27.505
119,9/4/18 5:40,27.505
120,9/4/18 5:50,27.505
121,9/4/18 6:00,27.505
122,9/4/18 6:10,27.481
123,9/4/18 6:20,27.481
124,9/4/18 6:30,27.481
125,9/4/18 6:40,27.481
126,9/4/18 6:50,27.481
127,9/4/18 7:00,27.481
128,9/4/18 7:10,27.481
129,9/4/18 7:20,27.481
130,9/4/18 7:30,27.505
131,9/4/18 7:40,27.505
132,9/4/18 7:50,27.53
133,9/4/18 8:00,27.53
134,9/4/18 8:10,27.53
135,9/4/18 8:20,27.554
136,9/4/18 8:30,27.554
137,9/4/18 8:40,27.579
138,9/4/18 8:50,27.579
139,9/4/18 9:00,27.579
140,9/4/18 9:10,27.579
141,9/4/18 9:20,27.579
142,9/4/18 9:30,27.604
143,9/4/18 9:40,27.604
144,9/4/18 9:50,27.579
145,9/4/18 10:00,27.579
146,9/4/18 10:10,27.579
147,9/4/18 10:20,27.579
148,9/4/18 10:30,27.604
149,9/4/18 10:40,27.628
150,9/4/18 10:50,27.628
151,9/4/18 11:00,27.653
152,9/4/18 11:10,27.677
153,9/4/18 11:20,27.677
154,9/4/18 11:30,27.702
155,9/4/18 11:40,27.727
156,9/4/18 11:50,27.727
157,9/4/18 12:00,27.801
158,9/4/18 12:10,27.875
159,9/4/18 12:20,27.875
160,9/4/18 12:30,27.875
161,9/4/18 12:40,27.924
162,9/4/18 12:50,27.924
163,9/4/18 13:00,27.924
164,9/4/18 13:10,27.924
165,9/4/18 13:20,27.924
166,9/4/18 13:30,27.899
167,9/4/18 13:40,27.949
168,9/4/18 13:50,27.924
169,9/4/18 14:00,27.924
170,9/4/18 14:10,27.949
171,9/4/18 14:20,27.924
172,9/4/18 14:30,27.899
173,9/4/18 14:40,27.924
174,9/4/18 14:50,27.924
175,9/4/18 15:00,27.875
176,9/4/18 15:10,27.85
177,9/4/18 15:20,27.825
178,9/4/18 15:30,27.801
179,9/4/18 15:40,27.776
180,9/4/18 15:50,27.776
181,9/4/18 16:00,27.776
182,9/4/18 16:10,27.776
183,9/4/18 16:20,27.751
184,9/4/18 16:30,27.727
185,9/4/18 16:40,27.727
186,9/4/18 16:50,27.727
187,9/4/18 17:00,27.727
188,9/4/18 17:10,27.702
189,9/4/18 17:20,27.702
190,9/4/18 17:30,27.677
191,9/4/18 17:40,27.677
192,9/4/18 17:50,27.653
193,9/4/18 18:00,27.653
194,9/4/18 18:10,27.628
195,9/4/18 18:20,27.628
196,9/4/18 18:30,27.604
197,9/4/18 18:40,27.604
198,9/4/18 18:50,27.579
199,9/4/18 19:00,27.579
200,9/4/18 19:10,27.554
201,9/4/18 19:20,27.554
202,9/4/18 19:30,27.53
203,9/4/18 19:40,27.53
204,9/4/18 19:50,27.53
205,9/4/18 20:00,27.53
206,9/4/18 20:10,27.53
207,9/4/18 20:20,27.554
208,9/4/18 20:30,27.554
209,9/4/18 20:40,27.554
210,9/4/18 20:50,27.554
211,9/4/18 21:00,27.554
212,9/4/18 21:10,27.554
213,9/4/18 21:20,27.53
214,9/4/18 21:30,27.53
215,9/4/18 21:40,27.53
216,9/4/18 21:50,27.53
217,9/4/18 22:00,27.505
218,9/4/18 22:10,27.505
219,9/4/18 22:20,27.505
220,9/4/18 22:30,27.505
221,9/4/18 22:40,27.53
222,9/4/18 22:50,27.53
223,9/4/18 23:00,27.53
224,9/4/18 23:10,27.505
225,9/4/18 23:20,27.505
226,9/4/18 23:30,27.481
227,9/4/18 23:40,27.456
228,9/4/18 23:50,27.407
229,9/5/18 0:00,27.358
230,9/5/18 0:10,27.333
231,9/5/18 0:20,27.308
232,9/5/18 0:30,27.308
233,9/5/18 0:40,27.284
234,9/5/18 0:50,27.284
235,9/5/18 1:00,27.284
236,9/5/18 1:10,27.259
237,9/5/18 1:20,27.259
238,9/5/18 1:30,27.284
239,9/5/18 1:40,27.284
240,9/5/18 1:50,27.284
241,9/5/18 2:00,27.284
242,9/5/18 2:10,27.284
243,9/5/18 2:20,27.284
244,9/5/18 2:30,27.284
245,9/5/18 2:40,27.284
246,9/5/18 2:50,27.259
247,9/5/18 3:00,27.259
248,9/5/18 3:10,27.259
249,9/5/18 3:20,27.259
250,9/5/18 3:30,27.259
251,9/5/18 3:40,27.284
252,9/5/18 3:50,27.259
253,9/5/18 4:00,27.284
254,9/5/18 4:10,27.308
255,9/5/18 4:20,27.284
256,9/5/18 4:30,27.284
257,9/5/18 4:40,27.259
258,9/5/18 4:50,27.259
259,9/5/18 5:00,27.259
260,9/5/18 5:10,27.259
261,9/5/18 5:20,27.284
262,9/5/18 5:30,27.284
263,9/5/18 5:40,27.284
264,9/5/18 5:50,27.284
265,9/5/18 6:00,27.284
266,9/5/18 6:10,27.284
267,9/5/18 6:20,27.284
268,9/5/18 6:30,27.308
269,9/5/18 6:40,27.308
270,9/5/18 6:50,27.308
271,9/5/18 7:00,27.333
272,9/5/18 7:10,27.333
273,9/5/18 7:20,27.333
274,9/5/18 7:30,27.333
275,9/5/18 7:40,27.333
276,9/5/18 7:50,27.308
277,9/5/18 8:00,27.308
278,9/5/18 8:10,27.284
279,9/5/18 8:20,27.308
280,9/5/18 8:30,27.308
281,9/5/18 8:40,27.333
282,9/5/18 8:50,27.358
283,9/5/18 9:00,27.407
284,9/5/18 9:10,27.431
285,9/5/18 9:20,27.481
286,9/5/18 9:30,27.53
287,9/5/18 9:40,27.53
288,9/5/18 9:50,27.579
289,9/5/18 10:00,27.653
290,9/5/18 10:10,27.702
291,9/5/18 10:20,27.628
292,9/5/18 10:30,27.653
293,9/5/18 10:40,27.677
294,9/5/18 10:50,27.727
295,9/5/18 11:00,27.677
