Plot Title: Tank6_20180903,,
#,Date.Time,TempC
1,9/3/18 10:00,26.891
2,9/3/18 10:10,26.451
3,9/3/18 10:20,26.524
4,9/3/18 10:30,27.579
5,9/3/18 10:40,27.628
6,9/3/18 10:50,27.653
7,9/3/18 11:00,27.677
8,9/3/18 11:10,27.776
9,9/3/18 11:20,27.801
10,9/3/18 11:30,27.875
11,9/3/18 11:40,27.949
12,9/3/18 11:50,27.998
13,9/3/18 12:00,27.998
14,9/3/18 12:10,28.048
15,9/3/18 12:20,28.097
16,9/3/18 12:30,28.023
17,9/3/18 12:40,27.949
18,9/3/18 12:50,27.875
19,9/3/18 13:00,27.825
20,9/3/18 13:10,27.801
21,9/3/18 13:20,27.751
22,9/3/18 13:30,27.702
23,9/3/18 13:40,27.702
24,9/3/18 13:50,27.653
25,9/3/18 14:00,27.677
26,9/3/18 14:10,27.677
27,9/3/18 14:20,27.677
28,9/3/18 14:30,27.727
29,9/3/18 14:40,27.727
30,9/3/18 14:50,27.702
31,9/3/18 15:00,27.653
32,9/3/18 15:10,27.653
33,9/3/18 15:20,27.628
34,9/3/18 15:30,27.628
35,9/3/18 15:40,27.579
36,9/3/18 15:50,27.579
37,9/3/18 16:00,27.579
38,9/3/18 16:10,27.579
39,9/3/18 16:20,27.554
40,9/3/18 16:30,27.554
41,9/3/18 16:40,27.53
42,9/3/18 16:50,27.53
43,9/3/18 17:00,27.505
44,9/3/18 17:10,27.505
45,9/3/18 17:20,27.481
46,9/3/18 17:30,27.481
47,9/3/18 17:40,27.456
48,9/3/18 17:50,27.456
49,9/3/18 18:00,27.431
50,9/3/18 18:10,27.431
51,9/3/18 18:20,27.431
52,9/3/18 18:30,27.431
53,9/3/18 18:40,27.431
54,9/3/18 18:50,27.431
55,9/3/18 19:00,27.431
56,9/3/18 19:10,27.431
57,9/3/18 19:20,27.431
58,9/3/18 19:30,27.431
59,9/3/18 19:40,27.431
60,9/3/18 19:50,27.431
61,9/3/18 20:00,27.431
62,9/3/18 20:10,27.431
63,9/3/18 20:20,27.431
64,9/3/18 20:30,27.431
65,9/3/18 20:40,27.431
66,9/3/18 20:50,27.431
67,9/3/18 21:00,27.431
68,9/3/18 21:10,27.431
69,9/3/18 21:20,27.431
70,9/3/18 21:30,27.407
71,9/3/18 21:40,27.407
72,9/3/18 21:50,27.382
73,9/3/18 22:00,27.382
74,9/3/18 22:10,27.358
75,9/3/18 22:20,27.358
76,9/3/18 22:30,27.358
77,9/3/18 22:40,27.358
78,9/3/18 22:50,27.382
79,9/3/18 23:00,27.407
80,9/3/18 23:10,27.431
81,9/3/18 23:20,27.481
82,9/3/18 23:30,27.53
83,9/3/18 23:40,27.53
84,9/3/18 23:50,27.554
85,9/4/18 0:00,27.53
86,9/4/18 0:10,27.53
87,9/4/18 0:20,27.53
88,9/4/18 0:30,27.53
89,9/4/18 0:40,27.53
90,9/4/18 0:50,27.554
91,9/4/18 1:00,27.554
92,9/4/18 1:10,27.554
93,9/4/18 1:20,27.554
94,9/4/18 1:30,27.554
95,9/4/18 1:40,27.554
96,9/4/18 1:50,27.554
97,9/4/18 2:00,27.579
98,9/4/18 2:10,27.579
99,9/4/18 2:20,27.579
100,9/4/18 2:30,27.579
101,9/4/18 2:40,27.579
102,9/4/18 2:50,27.579
103,9/4/18 3:00,27.579
104,9/4/18 3:10,27.579
105,9/4/18 3:20,27.579
106,9/4/18 3:30,27.554
107,9/4/18 3:40,27.554
108,9/4/18 3:50,27.554
109,9/4/18 4:00,27.53
110,9/4/18 4:10,27.53
111,9/4/18 4:20,27.53
112,9/4/18 4:30,27.53
113,9/4/18 4:40,27.53
114,9/4/18 4:50,27.53
115,9/4/18 5:00,27.53
116,9/4/18 5:10,27.505
117,9/4/18 5:20,27.505
118,9/4/18 5:30,27.505
119,9/4/18 5:40,27.53
120,9/4/18 5:50,27.53
121,9/4/18 6:00,27.505
122,9/4/18 6:10,27.505
123,9/4/18 6:20,27.481
124,9/4/18 6:30,27.481
125,9/4/18 6:40,27.481
126,9/4/18 6:50,27.481
127,9/4/18 7:00,27.481
128,9/4/18 7:10,27.505
129,9/4/18 7:20,27.505
130,9/4/18 7:30,27.505
131,9/4/18 7:40,27.505
132,9/4/18 7:50,27.53
133,9/4/18 8:00,27.53
134,9/4/18 8:10,27.554
135,9/4/18 8:20,27.554
136,9/4/18 8:30,27.579
137,9/4/18 8:40,27.579
138,9/4/18 8:50,27.579
139,9/4/18 9:00,27.579
140,9/4/18 9:10,27.579
141,9/4/18 9:20,27.579
142,9/4/18 9:30,27.604
143,9/4/18 9:40,27.604
144,9/4/18 9:50,27.579
145,9/4/18 10:00,27.604
146,9/4/18 10:10,27.579
147,9/4/18 10:20,27.579
148,9/4/18 10:30,27.604
149,9/4/18 10:40,27.628
150,9/4/18 10:50,27.628
151,9/4/18 11:00,27.653
152,9/4/18 11:10,27.677
153,9/4/18 11:20,27.677
154,9/4/18 11:30,27.702
155,9/4/18 11:40,27.727
156,9/4/18 11:50,27.727
157,9/4/18 12:00,27.801
158,9/4/18 12:10,27.875
159,9/4/18 12:20,27.85
160,9/4/18 12:30,27.85
161,9/4/18 12:40,27.899
162,9/4/18 12:50,27.899
163,9/4/18 13:00,27.899
164,9/4/18 13:10,27.924
165,9/4/18 13:20,27.924
166,9/4/18 13:30,27.899
167,9/4/18 13:40,27.949
168,9/4/18 13:50,27.899
169,9/4/18 14:00,27.899
170,9/4/18 14:10,27.949
171,9/4/18 14:20,27.924
172,9/4/18 14:30,27.899
173,9/4/18 14:40,27.924
174,9/4/18 14:50,27.899
175,9/4/18 15:00,27.875
176,9/4/18 15:10,27.85
177,9/4/18 15:20,27.825
178,9/4/18 15:30,27.801
179,9/4/18 15:40,27.776
180,9/4/18 15:50,27.776
181,9/4/18 16:00,27.776
182,9/4/18 16:10,27.751
183,9/4/18 16:20,27.751
184,9/4/18 16:30,27.727
185,9/4/18 16:40,27.727
186,9/4/18 16:50,27.727
187,9/4/18 17:00,27.702
188,9/4/18 17:10,27.702
189,9/4/18 17:20,27.702
190,9/4/18 17:30,27.677
191,9/4/18 17:40,27.677
192,9/4/18 17:50,27.653
193,9/4/18 18:00,27.628
194,9/4/18 18:10,27.628
195,9/4/18 18:20,27.604
196,9/4/18 18:30,27.604
197,9/4/18 18:40,27.579
198,9/4/18 18:50,27.579
199,9/4/18 19:00,27.554
200,9/4/18 19:10,27.554
201,9/4/18 19:20,27.53
202,9/4/18 19:30,27.53
203,9/4/18 19:40,27.53
204,9/4/18 19:50,27.53
205,9/4/18 20:00,27.53
206,9/4/18 20:10,27.53
207,9/4/18 20:20,27.53
208,9/4/18 20:30,27.53
209,9/4/18 20:40,27.554
210,9/4/18 20:50,27.554
211,9/4/18 21:00,27.554
212,9/4/18 21:10,27.53
213,9/4/18 21:20,27.53
214,9/4/18 21:30,27.53
215,9/4/18 21:40,27.505
216,9/4/18 21:50,27.505
217,9/4/18 22:00,27.505
218,9/4/18 22:10,27.505
219,9/4/18 22:20,27.505
220,9/4/18 22:30,27.505
221,9/4/18 22:40,27.505
222,9/4/18 22:50,27.505
223,9/4/18 23:00,27.505
224,9/4/18 23:10,27.505
225,9/4/18 23:20,27.505
226,9/4/18 23:30,27.481
227,9/4/18 23:40,27.456
228,9/4/18 23:50,27.407
229,9/5/18 0:00,27.358
230,9/5/18 0:10,27.333
231,9/5/18 0:20,27.308
232,9/5/18 0:30,27.284
233,9/5/18 0:40,27.284
234,9/5/18 0:50,27.284
235,9/5/18 1:00,27.259
236,9/5/18 1:10,27.259
237,9/5/18 1:20,27.259
238,9/5/18 1:30,27.259
239,9/5/18 1:40,27.284
240,9/5/18 1:50,27.284
241,9/5/18 2:00,27.284
242,9/5/18 2:10,27.284
243,9/5/18 2:20,27.259
244,9/5/18 2:30,27.259
245,9/5/18 2:40,27.259
246,9/5/18 2:50,27.259
247,9/5/18 3:00,27.235
248,9/5/18 3:10,27.259
249,9/5/18 3:20,27.259
250,9/5/18 3:30,27.259
251,9/5/18 3:40,27.259
252,9/5/18 3:50,27.259
253,9/5/18 4:00,27.284
254,9/5/18 4:10,27.284
255,9/5/18 4:20,27.284
256,9/5/18 4:30,27.284
257,9/5/18 4:40,27.259
258,9/5/18 4:50,27.235
259,9/5/18 5:00,27.235
260,9/5/18 5:10,27.235
261,9/5/18 5:20,27.259
262,9/5/18 5:30,27.259
263,9/5/18 5:40,27.284
264,9/5/18 5:50,27.284
265,9/5/18 6:00,27.284
266,9/5/18 6:10,27.284
267,9/5/18 6:20,27.284
268,9/5/18 6:30,27.284
269,9/5/18 6:40,27.284
270,9/5/18 6:50,27.284
271,9/5/18 7:00,27.308
272,9/5/18 7:10,27.333
273,9/5/18 7:20,27.333
274,9/5/18 7:30,27.333
275,9/5/18 7:40,27.308
276,9/5/18 7:50,27.308
277,9/5/18 8:00,27.308
278,9/5/18 8:10,27.284
279,9/5/18 8:20,27.308
280,9/5/18 8:30,27.308
281,9/5/18 8:40,27.333
282,9/5/18 8:50,27.358
283,9/5/18 9:00,27.407
284,9/5/18 9:10,27.431
285,9/5/18 9:20,27.481
286,9/5/18 9:30,27.53
287,9/5/18 9:40,27.554
288,9/5/18 9:50,27.604
289,9/5/18 10:00,27.677
290,9/5/18 10:10,27.727
291,9/5/18 10:20,27.653
292,9/5/18 10:30,27.653
293,9/5/18 10:40,27.677
294,9/5/18 10:50,27.751
295,9/5/18 11:00,27.677
296,9/5/18 11:10,27.702
297,9/5/18 11:20,27.702
298,9/5/18 11:30,27.751
299,9/5/18 11:40,27.825
300,9/5/18 11:50,27.801
301,9/5/18 12:00,27.875
302,9/5/18 12:10,27.825
303,9/5/18 12:20,27.801
304,9/5/18 12:30,27.801
305,9/5/18 12:40,27.776
306,9/5/18 12:50,27.727
307,9/5/18 13:00,27.727
308,9/5/18 13:10,27.85
309,9/5/18 13:20,27.949
310,9/5/18 13:30,27.899
311,9/5/18 13:40,27.998
312,9/5/18 13:50,28.122
313,9/5/18 14:00,28.171
314,9/5/18 14:10,28.245
315,9/5/18 14:20,28.27
316,9/5/18 14:30,28.245
317,9/5/18 14:40,28.196
318,9/5/18 14:50,28.122
319,9/5/18 15:00,28.072
320,9/5/18 15:10,27.998
321,9/5/18 15:20,27.974
322,9/5/18 15:30,27.899
323,9/5/18 15:40,27.85
324,9/5/18 15:50,27.825
325,9/5/18 16:00,27.776
326,9/5/18 16:10,27.727
327,9/5/18 16:20,27.702
328,9/5/18 16:30,27.677
329,9/5/18 16:40,27.677
330,9/5/18 16:50,27.653
331,9/5/18 17:00,27.653
332,9/5/18 17:10,27.628
333,9/5/18 17:20,27.628
334,9/5/18 17:30,27.628
335,9/5/18 17:40,27.628
336,9/5/18 17:50,27.628
337,9/5/18 18:00,27.604
338,9/5/18 18:10,27.604
339,9/5/18 18:20,27.579
340,9/5/18 18:30,27.579
341,9/5/18 18:40,27.579
342,9/5/18 18:50,27.579
343,9/5/18 19:00,27.579
344,9/5/18 19:10,27.579
345,9/5/18 19:20,27.579
346,9/5/18 19:30,27.579
347,9/5/18 19:40,27.579
348,9/5/18 19:50,27.579
349,9/5/18 20:00,27.554
350,9/5/18 20:10,27.554
351,9/5/18 20:20,27.579
352,9/5/18 20:30,27.554
353,9/5/18 20:40,27.579
354,9/5/18 20:50,27.554
355,9/5/18 21:00,27.554
356,9/5/18 21:10,27.554
357,9/5/18 21:20,27.554
358,9/5/18 21:30,27.554
359,9/5/18 21:40,27.554
360,9/5/18 21:50,27.554
361,9/5/18 22:00,27.554
362,9/5/18 22:10,27.554
363,9/5/18 22:20,27.554
364,9/5/18 22:30,27.554
365,9/5/18 22:40,27.554
366,9/5/18 22:50,27.554
367,9/5/18 23:00,27.554
368,9/5/18 23:10,27.554
369,9/5/18 23:20,27.554
370,9/5/18 23:30,27.554
371,9/5/18 23:40,27.554
372,9/5/18 23:50,27.554
373,9/6/18 0:00,27.554
374,9/6/18 0:10,27.53
375,9/6/18 0:20,27.53
376,9/6/18 0:30,27.505
377,9/6/18 0:40,27.481
378,9/6/18 0:50,27.456
379,9/6/18 1:00,27.431
380,9/6/18 1:10,27.431
381,9/6/18 1:20,27.407
382,9/6/18 1:30,27.407
383,9/6/18 1:40,27.382
384,9/6/18 1:50,27.382
385,9/6/18 2:00,27.358
386,9/6/18 2:10,27.358
387,9/6/18 2:20,27.333
388,9/6/18 2:30,27.333
389,9/6/18 2:40,27.308
390,9/6/18 2:50,27.284
391,9/6/18 3:00,27.259
392,9/6/18 3:10,27.235
393,9/6/18 3:20,27.21
394,9/6/18 3:30,27.161
395,9/6/18 3:40,27.112
396,9/6/18 3:50,27.087
397,9/6/18 4:00,27.063
398,9/6/18 4:10,27.063
399,9/6/18 4:20,27.038
400,9/6/18 4:30,27.038
401,9/6/18 4:40,27.038
402,9/6/18 4:50,27.014
403,9/6/18 5:00,27.014
404,9/6/18 5:10,27.014
405,9/6/18 5:20,27.014
406,9/6/18 5:30,27.014
407,9/6/18 5:40,27.038
408,9/6/18 5:50,27.038
409,9/6/18 6:00,27.063
410,9/6/18 6:10,27.063
411,9/6/18 6:20,27.038
412,9/6/18 6:30,27.038
413,9/6/18 6:40,27.038
414,9/6/18 6:50,27.014
415,9/6/18 7:00,27.014
416,9/6/18 7:10,26.989
417,9/6/18 7:20,26.989
418,9/6/18 7:30,26.965
419,9/6/18 7:40,26.989
420,9/6/18 7:50,26.965
421,9/6/18 8:00,26.989
422,9/6/18 8:10,27.014
423,9/6/18 8:20,27.063
424,9/6/18 8:30,27.087
425,9/6/18 8:40,27.112
426,9/6/18 8:50,27.161
427,9/6/18 9:00,27.186
428,9/6/18 9:10,27.235
429,9/6/18 9:20,27.259
430,9/6/18 9:30,27.308
431,9/6/18 9:40,27.358
432,9/6/18 9:50,27.431
433,9/6/18 10:00,27.554
434,9/6/18 10:10,27.628
435,9/6/18 10:20,27.604
436,9/6/18 10:30,27.604
437,9/6/18 10:40,27.751
438,9/6/18 10:50,27.825
439,9/6/18 11:00,27.85
440,9/6/18 11:10,27.801
441,9/6/18 11:20,27.776
442,9/6/18 11:30,27.924
443,9/6/18 11:40,27.85
444,9/6/18 11:50,27.875
445,9/6/18 12:00,27.924
446,9/6/18 12:10,27.974
447,9/6/18 12:20,28.072
448,9/6/18 12:30,28.122
449,9/6/18 12:40,28.196
450,9/6/18 12:50,28.245
451,9/6/18 13:00,28.295
452,9/6/18 13:10,28.32
453,9/6/18 13:20,28.295
454,9/6/18 13:30,28.32
455,9/6/18 13:40,28.221
456,9/6/18 13:50,28.122
457,9/6/18 14:00,28.097
458,9/6/18 14:10,28.097
459,9/6/18 14:20,28.171
460,9/6/18 14:30,28.072
461,9/6/18 14:40,27.998
462,9/6/18 14:50,27.974
463,9/6/18 15:00,27.949
464,9/6/18 15:10,27.899
465,9/6/18 15:20,27.825
466,9/6/18 15:30,27.825
467,9/6/18 15:40,27.801
468,9/6/18 15:50,27.751
469,9/6/18 16:00,27.727
470,9/6/18 16:10,27.702
471,9/6/18 16:20,27.677
472,9/6/18 16:30,27.653
473,9/6/18 16:40,27.628
474,9/6/18 16:50,27.628
475,9/6/18 17:00,27.604
476,9/6/18 17:10,27.604
477,9/6/18 17:20,27.604
478,9/6/18 17:30,27.579
479,9/6/18 17:40,27.579
480,9/6/18 17:50,27.579
481,9/6/18 18:00,27.554
482,9/6/18 18:10,27.554
483,9/6/18 18:20,27.53
484,9/6/18 18:30,27.505
485,9/6/18 18:40,27.481
486,9/6/18 18:50,27.481
487,9/6/18 19:00,27.456
488,9/6/18 19:10,27.431
489,9/6/18 19:20,27.431
490,9/6/18 19:30,27.431
491,9/6/18 19:40,27.407
492,9/6/18 19:50,27.407
493,9/6/18 20:00,27.382
494,9/6/18 20:10,27.382
495,9/6/18 20:20,27.382
496,9/6/18 20:30,27.382
497,9/6/18 20:40,27.358
498,9/6/18 20:50,27.358
499,9/6/18 21:00,27.358
500,9/6/18 21:10,27.358
501,9/6/18 21:20,27.358
502,9/6/18 21:30,27.358
503,9/6/18 21:40,27.358
504,9/6/18 21:50,27.358
505,9/6/18 22:00,27.382
506,9/6/18 22:10,27.382
507,9/6/18 22:20,27.382
508,9/6/18 22:30,27.382
509,9/6/18 22:40,27.407
510,9/6/18 22:50,27.407
511,9/6/18 23:00,27.407
512,9/6/18 23:10,27.407
513,9/6/18 23:20,27.382
514,9/6/18 23:30,27.382
515,9/6/18 23:40,27.382
516,9/6/18 23:50,27.382
517,9/7/18 0:00,27.382
518,9/7/18 0:10,27.358
519,9/7/18 0:20,27.333
520,9/7/18 0:30,27.333
521,9/7/18 0:40,27.333
522,9/7/18 0:50,27.308
523,9/7/18 1:00,27.284
524,9/7/18 1:10,27.259
525,9/7/18 1:20,27.259
526,9/7/18 1:30,27.235
527,9/7/18 1:40,27.21
528,9/7/18 1:50,27.21
529,9/7/18 2:00,27.21
530,9/7/18 2:10,27.186
531,9/7/18 2:20,27.186
532,9/7/18 2:30,27.186
533,9/7/18 2:40,27.186
534,9/7/18 2:50,27.186
535,9/7/18 3:00,27.186
536,9/7/18 3:10,27.186
537,9/7/18 3:20,27.161
538,9/7/18 3:30,27.161
539,9/7/18 3:40,27.161
540,9/7/18 3:50,27.161
541,9/7/18 4:00,27.161
542,9/7/18 4:10,27.186
543,9/7/18 4:20,27.186
544,9/7/18 4:30,27.186
545,9/7/18 4:40,27.186
546,9/7/18 4:50,27.161
547,9/7/18 5:00,27.161
548,9/7/18 5:10,27.136
549,9/7/18 5:20,27.112
550,9/7/18 5:30,27.112
551,9/7/18 5:40,27.112
552,9/7/18 5:50,27.112
553,9/7/18 6:00,27.136
554,9/7/18 6:10,27.087
555,9/7/18 6:20,27.087
556,9/7/18 6:30,27.112
557,9/7/18 6:40,27.112
558,9/7/18 6:50,27.087
559,9/7/18 7:00,27.063
560,9/7/18 7:10,27.063
561,9/7/18 7:20,27.038
562,9/7/18 7:30,27.038
563,9/7/18 7:40,27.063
564,9/7/18 7:50,27.087
