protein	X10e.Area	X17b.Area	X1e.Area	X1p.Area	X20b.Area	X27b.Area	X29b.Area	X2e.Area	X2p.Area	X32e.Area	X33b.Area	X36p.Area	X38p.Area	X3e.Area	X3p.Area	X40b.Area	X43b.Area	X46b.Area	X49w.Area	X4e.Area	X4p.Area	X51w.Area	X52b.Area	X53b.Area	X54b.Area	X54w.Area	X55w.Area	X58b.Area	X5b.Area	X61b.Area	X67b.Area	X75b.Area	X7e.Area	X7p.Area	X84b.Area	X8b.Area	X8e.Area	X8p.Area	X95b.Area	X9e.Area	X9p.Area
1	1250000	1220000	344500	695000	1760000	344500	1760000	2340000	754000	1750000	4250000	986000	1160000	1310000	1090000	2350000	344500	2140000	2200000	2010000	769000	1550000	1040000	689000	344500	2110000	2520000	2120000	1750000	1530000	2290000	1320000	1290000	694000	1890000	2120000	1300000	1200000	2350000	1890000	1380000
2	1270000	5200000	472000	6310000	7290000	1430000	5660000	293000	3940000	297000	7770000	2300000	3950000	1030000	1420000	6370000	912000	2730000	2940000	922000	1970000	6860000	5680000	4350000	924000	5460000	3310000	7690000	7120000	5250000	4110000	1610000	817000	1390000	4530000	684000	984000	3330000	4590000	358000	1420000
3	24800	303000	49600	669000	664000	24800	439000	24800	632000	24800	275000	481000	542000	24800	24800	554000	144000	459000	256000	49900	363000	801000	488000	701000	294000	428000	172000	741000	7.00E+05	491000	435000	179000	24800	116000	681000	323000	24800	181000	375000	24800	230000
4	10900000	6.80E+07	5460000	5.70E+07	84400000	13800000	51100000	3520000	52400000	2460000	63100000	19900000	46300000	1.10E+07	21800000	69100000	10700000	31500000	28500000	17800000	17800000	5.30E+07	40500000	33900000	12400000	5.50E+07	34800000	75500000	48200000	40800000	65200000	23400000	9410000	1.90E+07	3.80E+07	7410000	16500000	38900000	65300000	3780000	17500000
5	2030000	6040000	1360000	2880000	3550000	2010000	4440000	1820000	2440000	1210000	6370000	1970000	1850000	1240000	2610000	5130000	2520000	2590000	6080000	2840000	3100000	3510000	4540000	3190000	1680000	5780000	3660000	3290000	4300000	4490000	5450000	4260000	2060000	1990000	3350000	4590000	2550000	1870000	3920000	1900000	1710000
6	4280000	9660000	609000	12200000	25400000	4490000	16600000	267000	9940000	2530000	8260000	6630000	12300000	4590000	3290000	16800000	3080000	7670000	10600000	3040000	3540000	19800000	15100000	7090000	3010000	1.70E+07	6350000	11500000	17200000	11500000	9150000	8670000	3200000	4650000	14700000	1190000	4130000	1.00E+07	11100000	833000	2260000
7	810000	163000	583000	2390000	2030000	2090000	2020000	929000	2260000	738000	1700000	568000	1450000	1230000	328000	2360000	2040000	2.00E+06	1990000	761000	547000	2460000	2290000	2240000	1250000	2220000	1970000	2620000	2570000	2030000	1300000	1160000	1160000	1660000	1310000	2240000	463000	2190000	1930000	459000	1430000
8	10700000	3860000	13100000	11400000	9980000	11600000	9250000	13400000	12200000	12800000	5030000	11500000	12500000	11400000	12200000	1.00E+07	11800000	10600000	10300000	12500000	12100000	9160000	8890000	10700000	9740000	12100000	10700000	7590000	9580000	8520000	7750000	15400000	12200000	12200000	8200000	12400000	12900000	1.20E+07	10900000	12200000	11600000
9	1910000	336000	3010000	1690000	29300	3120000	29300	1460000	177000	1350000	650000	1820000	1660000	450000	817000	2030000	2840000	3390000	297000	410000	1120000	2500000	802000	1350000	29300	58600	29300	727000	940000	851000	1050000	2080000	1790000	1260000	746000	3770000	1170000	29300	3820000	1140000	278000
10	1500000	1840000	1170000	2600000	2520000	1360000	2240000	297000	2090000	268000	1360000	1590000	863000	772000	1990000	3390000	1430000	1300000	1760000	1420000	870000	2400000	2460000	3290000	1250000	1140000	1340000	3020000	2650000	1960000	676000	3340000	957000	1360000	1730000	580000	1240000	1350000	2260000	482000	822000
11	2050000	1860000	2350000	2280000	1500000	1230000	1160000	2380000	2380000	1880000	1900000	2270000	2400000	2220000	3010000	1510000	2190000	1640000	1500000	2180000	2210000	1180000	1460000	2300000	2010000	1800000	1700000	556000	1300000	1150000	1810000	2410000	2570000	2400000	1060000	1920000	2110000	2560000	1940000	2170000	1570000
12	1530000	5080000	1220000	1450000	484000	1220000	1410000	2570000	2150000	3.00E+06	6680000	1670000	1800000	2770000	6410000	1190000	873000	1860000	1490000	2450000	1780000	382000	570000	635000	716000	1290000	1840000	350000	353000	398000	3580000	3850000	2370000	2070000	423000	2010000	2800000	1750000	1040000	1860000	2320000
13	14600	383000	14600	14600	1240000	210000	1120000	14600	247000	197000	475000	221000	220000	130000	253000	1520000	278000	1320000	723000	2.00E+05	14600	883000	915000	196000	294000	834000	716000	969000	1120000	335000	184000	198000	14600	292000	1270000	1050000	281000	14600	852000	14600	29200
14	2440000	22900000	2220000	9470000	6150000	883000	12400000	973000	10400000	2080000	10900000	5930000	8440000	5510000	6850000	1.10E+07	3580000	6530000	4170000	3340000	1810000	10200000	13100000	6740000	3190000	12200000	3410000	12700000	1.20E+07	5210000	10900000	7370000	1510000	3290000	5890000	1750000	3660000	5440000	7060000	1980000	3870000
15	2560000	4620000	1350000	1.00E+06	4850000	1260000	7500000	543000	530000	1700000	1780000	1720000	2030000	2130000	199000	7660000	580000	660000	1380000	1040000	390000	6770000	8270000	943000	6760000	587000	905000	6110000	9160000	6870000	973000	99500	99500	261000	6880000	11900000	3010000	428000	918000	1.00E+06	729000
16	69600000	2640000	40600000	81300000	41200000	25200000	23500000	35100000	1.19E+08	55100000	22600000	64900000	60300000	57900000	58300000	25900000	22400000	2.90E+07	15500000	38100000	53100000	37100000	3.20E+07	11100000	27500000	22700000	27600000	35800000	3.10E+07	35100000	1.80E+07	38800000	51500000	46300000	34700000	45100000	37400000	71100000	25500000	4.80E+07	63400000
17	431000	60500	60500	554000	1010000	142000	1020000	282000	1540000	534000	1040000	952000	344000	217000	903000	1020000	221000	1120000	173000	486000	868000	1480000	665000	926000	60500	843000	433000	1140000	1120000	1040000	1030000	350000	320000	121000	810000	213000	168000	724000	930000	197000	127000
18	78900	317000	30350	521000	30350	30350	960000	551000	86500	74400	455000	142000	95300	60700	741000	161000	30350	884000	74500	30350	61900	809000	141000	30350	30350	30350	30350	92900	121000	1050000	918000	30350	77000	89500	30350	804000	65200	134000	30350	472000	84400
19	645000	134500	531000	885000	1060000	1040000	860000	898000	744000	748000	760000	897000	769000	460000	794000	701000	1120000	1370000	1060000	792000	674000	640000	521000	997000	1190000	859000	755000	478000	863000	134500	463000	1420000	269000	292000	608000	1400000	302000	1210000	430000	455000	1290000
20	5960000	2980000	9620000	6120000	13200000	19500000	15300000	15600000	9340000	12600000	10500000	9230000	10200000	1.30E+07	9860000	20600000	11700000	9030000	6460000	13600000	11600000	16700000	13900000	9850000	7950000	8570000	10700000	15400000	14200000	12700000	6060000	11200000	10500000	8640000	16300000	14700000	13600000	8780000	15200000	17300000	9.00E+06
21	2140000	640000	2.00E+06	1480000	1740000	1030000	645000	2220000	2440000	1710000	1980000	1360000	2590000	2050000	2010000	189000	1020000	1040000	525000	1970000	2580000	94500	94500	909000	1850000	1620000	991000	489000	969000	643000	1260000	2430000	2200000	1820000	774000	1220000	2060000	1620000	1210000	1290000	2170000
22	953000	283000	2410000	807000	2010000	1280000	1340000	534000	1240000	928000	944000	1410000	926000	1170000	435000	2020000	1480000	577000	1400000	990000	1130000	1930000	2230000	1200000	684000	982000	948000	1450000	2500000	2010000	1530000	777000	920000	1030000	1960000	1210000	964000	1880000	2180000	1120000	1280000
23	630000	6310000	204000	2530000	4540000	204000	5560000	204000	4050000	204000	3130000	1510000	1460000	1240000	4190000	7770000	1110000	1780000	2060000	204000	204000	9160000	6570000	3620000	1710000	204000	1.00E+06	7860000	5720000	5100000	204000	2.00E+06	408000	1110000	3100000	204000	1680000	3710000	3980000	204000	1320000
24	8810000	2390000	7510000	7170000	5360000	7270000	7260000	8830000	7750000	8710000	5370000	7260000	9550000	10500000	8660000	6320000	7430000	6860000	7640000	8350000	7300000	7440000	6530000	6130000	5260000	6410000	7180000	5360000	6520000	5400000	5980000	5580000	9860000	10400000	3920000	5310000	7420000	7.00E+06	8030000	9710000	7550000
25	87000	1110000	87000	737000	3020000	374000	1920000	87000	1130000	87000	1410000	635000	1080000	436000	624000	2440000	459000	1140000	1460000	579000	736000	4030000	1520000	380000	305000	1090000	2460000	1660000	2400000	1770000	1540000	837000	87000	452000	2820000	87000	447000	1470000	1610000	174000	761000
