"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"4",2018-09-22 00:00:00,"27.5","7.95","27.2","7.90","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"5",2018-09-22 00:01:00,"27.5","7.95","27.2","7.90","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"6",2018-09-22 00:02:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"7",2018-09-22 00:03:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"8",2018-09-22 00:04:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"9",2018-09-22 00:05:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"10",2018-09-22 00:06:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"11",2018-09-22 00:07:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","27.0","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"12",2018-09-22 00:08:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","26.9","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"13",2018-09-22 00:09:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","26.9","7.89","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"14",2018-09-22 00:10:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.1","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"15",2018-09-22 00:11:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"16",2018-09-22 00:12:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"17",2018-09-22 00:13:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"18",2018-09-22 00:14:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.91","0"
"19",2018-09-22 00:15:00,"27.5","7.95","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
"20",2018-09-22 00:16:00,"27.5","7.94","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
"21",2018-09-22 00:17:00,"27.5","7.94","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
"22",2018-09-22 00:18:00,"27.5","7.94","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
"23",2018-09-22 00:19:00,"27.5","7.94","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
"24",2018-09-22 00:20:00,"27.5","7.94","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
"25",2018-09-22 00:21:00,"27.5","7.94","27.2","7.89","27.1","7.91","27.0","8.00","27.2","7.85","26.9","7.90","27.2","7.91","27.2","7.88","27.2","7.85","27.2","7.94","27.2","7.95","27.0","7.90","0"
