"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"4",2018-09-23 00:00:00,"26.8","7.94","29.2","7.60","26.5","7.61","29.6","7.97","30.0","7.60","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.5","7.57","26.5","7.58","26.3","7.55","0"
"5",2018-09-23 00:01:00,"26.8","7.94","29.2","7.60","26.5","7.58","29.6","7.97","30.0","7.61","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.5","7.57","26.5","7.58","26.3","7.55","0"
"6",2018-09-23 00:02:00,"26.8","7.94","29.3","7.60","26.5","7.58","29.6","7.97","30.1","7.61","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.5","7.57","26.5","7.58","26.3","7.55","0"
"7",2018-09-23 00:03:00,"26.8","7.94","29.3","7.60","26.5","7.58","29.5","7.97","30.0","7.61","26.0","7.89","29.1","7.88","26.6","7.88","28.7","7.83","29.5","7.58","26.5","7.58","26.3","7.55","0"
"8",2018-09-23 00:04:00,"26.8","7.94","29.3","7.60","26.5","7.58","29.5","7.97","30.0","7.59","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.6","7.59","26.5","7.58","26.3","7.55","0"
"9",2018-09-23 00:05:00,"26.8","7.94","29.4","7.60","26.5","7.60","29.5","7.97","30.1","7.58","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.6","7.59","26.5","7.58","26.3","7.55","0"
"10",2018-09-23 00:06:00,"26.7","7.94","29.4","7.60","26.5","7.60","29.4","7.97","30.1","7.58","26.0","7.89","29.1","7.88","26.6","7.88","28.8","7.83","29.6","7.59","26.5","7.58","26.3","7.55","0"
"11",2018-09-23 00:07:00,"26.7","7.94","29.4","7.60","26.5","7.60","29.3","7.97","30.1","7.58","26.0","7.89","29.2","7.88","26.6","7.88","28.8","7.83","29.6","7.59","26.5","7.60","26.3","7.55","0"
"12",2018-09-23 00:08:00,"26.7","7.94","29.5","7.60","26.5","7.60","29.3","7.97","30.1","7.58","26.0","7.89","29.2","7.88","26.6","7.88","28.7","7.83","29.6","7.61","26.4","7.60","26.3","7.55","0"
"13",2018-09-23 00:09:00,"26.7","7.94","29.5","7.60","26.5","7.60","29.3","7.97","30.1","7.58","26.0","7.89","29.2","7.88","26.6","7.88","28.8","7.83","29.5","7.61","26.4","7.60","26.3","7.55","0"
"14",2018-09-23 00:10:00,"26.7","7.94","29.5","7.60","26.5","7.61","29.3","7.97","30.1","7.58","26.0","7.89","29.2","7.88","26.6","7.88","28.8","7.83","29.5","7.61","26.4","7.61","26.3","7.55","0"
"15",2018-09-23 00:11:00,"26.7","7.94","29.5","7.61","26.5","7.61","29.3","7.97","30.1","7.58","26.0","7.89","29.2","7.88","26.6","7.88","28.8","7.83","29.5","7.59","26.4","7.61","26.3","7.57","0"
"16",2018-09-23 00:12:00,"26.7","7.94","29.5","7.60","26.5","7.61","29.2","7.97","30.2","7.59","26.0","7.89","29.2","7.88","26.6","7.88","28.8","7.83","29.4","7.56","26.4","7.60","26.3","7.57","0"
