"Plot Title: Tank1_20180903"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/03/18 10:00:00 AM,27.481,Logged,,,,
2,09/03/18 10:10:00 AM,27.481,,,,,
3,09/03/18 10:20:00 AM,27.554,,,,,
4,09/03/18 10:30:00 AM,27.579,,,,,
5,09/03/18 10:40:00 AM,27.604,,,,,
6,09/03/18 10:50:00 AM,27.628,,,,,
7,09/03/18 11:00:00 AM,27.677,,,,,
8,09/03/18 11:10:00 AM,27.801,,,,,
9,09/03/18 11:20:00 AM,27.801,,,,,
10,09/03/18 11:30:00 AM,27.899,,,,,
11,09/03/18 11:40:00 AM,27.974,,,,,
12,09/03/18 11:50:00 AM,28.023,,,,,
13,09/03/18 12:00:00 PM,27.998,,,,,
14,09/03/18 12:10:00 PM,28.048,,,,,
15,09/03/18 12:20:00 PM,28.122,,,,,
16,09/03/18 12:30:00 PM,27.998,,,,,
17,09/03/18 12:40:00 PM,27.924,,,,,
18,09/03/18 12:50:00 PM,27.850,,,,,
19,09/03/18 01:00:00 PM,27.801,,,,,
20,09/03/18 01:10:00 PM,27.776,,,,,
21,09/03/18 01:20:00 PM,27.727,,,,,
22,09/03/18 01:30:00 PM,27.677,,,,,
23,09/03/18 01:40:00 PM,27.702,,,,,
24,09/03/18 01:50:00 PM,27.653,,,,,
25,09/03/18 02:00:00 PM,27.702,,,,,
26,09/03/18 02:10:00 PM,27.677,,,,,
27,09/03/18 02:20:00 PM,27.702,,,,,
28,09/03/18 02:30:00 PM,27.751,,,,,
29,09/03/18 02:40:00 PM,27.776,,,,,
30,09/03/18 02:50:00 PM,27.727,,,,,
31,09/03/18 03:00:00 PM,27.653,,,,,
32,09/03/18 03:10:00 PM,27.628,,,,,
33,09/03/18 03:20:00 PM,27.628,,,,,
34,09/03/18 03:30:00 PM,27.604,,,,,
35,09/03/18 03:40:00 PM,27.554,,,,,
36,09/03/18 03:50:00 PM,27.554,,,,,
37,09/03/18 04:00:00 PM,27.554,,,,,
38,09/03/18 04:10:00 PM,27.554,,,,,
39,09/03/18 04:20:00 PM,27.530,,,,,
40,09/03/18 04:30:00 PM,27.505,,,,,
41,09/03/18 04:40:00 PM,27.505,,,,,
42,09/03/18 04:50:00 PM,27.481,,,,,
43,09/03/18 05:00:00 PM,27.481,,,,,
44,09/03/18 05:10:00 PM,27.481,,,,,
45,09/03/18 05:20:00 PM,27.456,,,,,
46,09/03/18 05:30:00 PM,27.431,,,,,
