Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/9",,,,
Measured Values,,"Scope 1/1, Sample 1/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-38.4,,22.8,,
1,0.0010,-39.3,0.0010,22.8,-0.9,
2,0.0025,-39.5,0.0015,22.8,-0.2,
3,0.0050,-39.7,0.0025,22.8,-0.2,
4,0.0090,-39.9,0.0040,22.8,-0.2,
5,0.0155,-39.9,0.0065,22.8,0.0,
6,0.0240,-39.9,0.0085,22.8,0.0,
7,0.0325,-39.6,0.0085,22.8,0.3,
8,0.0405,-39.1,0.0080,22.8,0.5,
9,0.0485,-38.5,0.0080,22.8,0.6,
10,0.0570,-37.9,0.0085,22.8,0.6,
11,0.0655,-37.1,0.0085,22.8,0.8,
12,0.0740,-36.4,0.0085,22.8,0.7,
13,0.0820,-35.4,0.0080,22.8,1.0,
14,0.0905,-34.3,0.0085,22.8,1.1,
15,0.0985,-33.3,0.0080,22.8,1.0,
16,0.1070,-32.1,0.0085,22.8,1.2,
17,0.1155,-30.9,0.0085,22.8,1.2,
18,0.1235,-29.5,0.0080,22.8,1.4,
19,0.1320,-28.0,0.0085,22.8,1.5,
20,0.1405,-26.5,0.0085,22.8,1.5,
21,0.1490,-24.9,0.0085,22.8,1.6,
22,0.1570,-23.3,0.0080,22.8,1.6,
23,0.1650,-21.5,0.0080,22.8,1.8,
24,0.1735,-19.6,0.0085,22.8,1.9,
25,0.1820,-17.5,0.0085,22.8,2.1,
26,0.1905,-15.5,0.0085,22.8,2.0,
27,0.1990,-13.4,0.0085,22.8,2.1,
28,0.2070,-11.6,0.0080,22.8,1.8,
29,0.2150,-9.8,0.0080,22.8,1.8,
30,0.2235,-8.1,0.0085,22.8,1.7,
31,0.2320,-6.6,0.0085,22.8,1.5,
32,0.2405,-4.5,0.0085,22.8,2.1,
33,0.2490,-2.8,0.0085,22.8,1.7,
34,0.2575,-1.3,0.0085,22.8,1.5,
35,0.2650,-0.7,0.0075,22.8,0.6,
36,0.2735,-0.2,0.0085,22.8,0.5,
37,0.2820,0.8,0.0085,22.8,1.0,
38,0.2905,2.5,0.0085,22.8,1.7,
39,0.2990,3.6,0.0085,22.8,1.1,
40,0.3075,4.4,0.0085,22.8,0.8,
41,0.3160,5.1,0.0085,22.8,0.7,
42,0.3235,5.8,0.0075,22.8,0.7,
43,0.3320,6.4,0.0085,22.8,0.6,
44,0.3405,7.4,0.0085,22.8,1.0,
45,0.3490,8.5,0.0085,22.8,1.1,
46,0.3575,9.6,0.0085,22.8,1.1,
47,0.3660,10.6,0.0085,22.7,1.0,
48,0.3735,11.5,0.0075,22.8,0.9,
49,0.3820,12.3,0.0085,22.8,0.8,
50,0.3905,13.1,0.0085,22.8,0.8,
51,0.3990,13.9,0.0085,22.8,0.8,
52,0.4075,14.7,0.0085,22.8,0.8,
53,0.4160,15.5,0.0085,22.8,0.8,
54,0.4235,16.2,0.0075,22.8,0.7,
55,0.4320,17.0,0.0085,22.8,0.8,
56,0.4405,17.8,0.0085,22.8,0.8,
57,0.4490,18.6,0.0085,22.8,0.8,
58,0.4575,19.3,0.0085,22.8,0.7,
59,0.4660,20.1,0.0085,22.8,0.8,
60,0.4745,20.8,0.0085,22.8,0.7,
61,0.4820,21.4,0.0075,22.7,0.6,
62,0.4905,22.3,0.0085,22.7,0.9,
63,0.4990,23.0,0.0085,22.8,0.7,
64,0.5075,23.7,0.0085,22.8,0.7,
65,0.5160,24.5,0.0085,22.8,0.8,
66,0.5245,25.3,0.0085,22.8,0.8,
67,0.5320,25.9,0.0075,22.8,0.6,
68,0.5405,26.7,0.0085,22.7,0.8,
69,0.5490,27.5,0.0085,22.8,0.8,
70,0.5575,28.2,0.0085,22.8,0.7,
71,0.5660,28.9,0.0085,22.8,0.7,
72,0.5745,29.6,0.0085,22.8,0.7,
73,0.5830,30.3,0.0085,22.7,0.7,
74,0.5905,31.1,0.0075,22.8,0.8,
75,0.5990,31.7,0.0085,22.7,0.6,
76,0.6075,32.5,0.0085,22.7,0.8,
77,0.6160,33.3,0.0085,22.8,0.8,
78,0.6245,33.9,0.0085,22.8,0.6,
79,0.6330,34.7,0.0085,22.8,0.8,
80,0.6415,35.4,0.0085,22.7,0.7,
81,0.6490,36.1,0.0075,22.7,0.7,
82,0.6575,36.9,0.0085,22.7,0.8,
83,0.6660,37.6,0.0085,22.7,0.7,
84,0.6745,38.3,0.0085,22.7,0.7,
85,0.6830,39.1,0.0085,22.8,0.8,
86,0.6915,39.8,0.0085,22.7,0.7,
87,0.7000,40.4,0.0085,22.7,0.6,
88,0.7075,41.1,0.0075,22.7,0.7,
89,0.7160,41.9,0.0085,22.7,0.8,
90,0.7245,42.6,0.0085,22.7,0.7,
91,0.7330,43.4,0.0085,22.7,0.8,
92,0.7415,44.2,0.0085,22.7,0.8,
93,0.7495,45.1,0.0080,22.7,0.9,
94,0.7575,45.8,0.0080,22.7,0.7,
95,0.7660,46.6,0.0085,22.7,0.8,
96,0.7745,47.3,0.0085,22.7,0.7,
97,0.7830,48.0,0.0085,22.7,0.7,
98,0.7910,48.9,0.0080,22.7,0.9,
99,0.7995,49.6,0.0085,22.7,0.7,
100,0.8080,50.2,0.0085,22.7,0.6,
101,0.8160,51.0,0.0080,22.7,0.8,
102,0.8245,51.8,0.0085,22.7,0.8,
103,0.8330,52.6,0.0085,22.7,0.8,
104,0.8410,53.3,0.0080,22.7,0.7,
105,0.8495,54.2,0.0085,22.7,0.9,
106,0.8580,55.1,0.0085,22.7,0.9,
107,0.8660,55.8,0.0080,22.7,0.7,
108,0.8745,56.7,0.0085,22.7,0.9,
109,0.8825,57.6,0.0080,22.7,0.9,
110,0.8910,58.4,0.0085,22.7,0.8,
111,0.8995,59.2,0.0085,22.7,0.8,
112,0.9080,60.1,0.0085,22.7,0.9,
113,0.9165,61.2,0.0085,22.7,1.1,
114,0.9240,62.2,0.0075,22.7,1.0,
115,0.9325,63.1,0.0085,22.7,0.9,
116,0.9410,64.1,0.0085,22.7,1.0,
117,0.9495,65.1,0.0085,22.7,1.0,
118,0.9580,66.1,0.0085,22.7,1.0,
119,0.9665,67.2,0.0085,22.7,1.1,
120,0.9750,67.9,0.0085,22.7,0.7,
121,0.9825,68.8,0.0075,22.7,0.9,
122,0.9910,69.7,0.0085,22.7,0.9,
123,0.9995,70.7,0.0085,22.7,1.0,
124,1.0080,72.1,0.0085,22.7,1.4,
125,1.0165,73.5,0.0085,22.7,1.4,
126,1.0250,74.7,0.0085,22.7,1.2,
127,1.0325,75.6,0.0075,22.7,0.9,
128,1.0410,77.1,0.0085,22.7,1.5,
129,1.0495,78.3,0.0085,22.7,1.2,
130,1.0580,79.8,0.0085,22.7,1.5,
131,1.0665,80.7,0.0085,22.7,0.9,
132,1.0750,82.1,0.0085,22.7,1.4,
133,1.0835,83.7,0.0085,22.7,1.6,
134,1.0910,85.0,0.0075,22.7,1.3,
135,1.0995,86.8,0.0085,22.7,1.8,
136,1.1080,88.3,0.0085,22.7,1.5,
137,1.1165,90.1,0.0085,22.7,1.8,
138,1.1250,92.0,0.0085,22.7,1.9,
139,1.1335,93.6,0.0085,22.7,1.6,
140,1.1420,95.0,0.0085,22.7,1.4,
141,1.1495,97.1,0.0075,22.7,2.1,
142,1.1580,99.5,0.0085,22.7,2.4,
143,1.1665,102.1,0.0085,22.7,2.6,
144,1.1750,104.6,0.0085,22.7,2.5,
145,1.1835,107.2,0.0085,22.7,2.6,
146,1.1920,110.0,0.0085,22.7,2.8,
147,1.1995,112.5,0.0075,22.7,2.5,
148,1.2080,116.0,0.0085,22.7,3.5,
149,1.2165,119.6,0.0085,22.7,3.6,
150,1.2250,122.8,0.0085,22.7,3.2,
151,1.2335,126.5,0.0085,22.7,3.7,
152,1.2420,130.0,0.0085,22.7,3.5,
153,1.2505,133.3,0.0085,22.7,3.3,
154,1.2580,137.0,0.0075,22.7,3.7,
155,1.2665,140.3,0.0085,22.7,3.3,
156,1.2750,143.9,0.0085,22.7,3.6,
157,1.2835,147.0,0.0085,22.7,3.1,
158,1.2920,150.3,0.0085,22.7,3.3,
159,1.3005,153.2,0.0085,22.7,2.9,
