"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","27.4","7.61","29.7","7.80","27.6","7.61","29.6","7.58","27.6","7.81","29.2","7.61","29.9","7.58","27.6","7.58","27.2","7.73","27.6","7.89","29.4","7.85","0","29.6","7.82",2018-10-08 00:00:00
"5","27.4","7.61","29.6","7.80","27.6","7.61","29.6","7.57","27.6","7.81","29.2","7.61","29.9","7.58","27.6","7.58","27.2","7.73","27.6","7.89","29.3","7.85","0","29.6","7.82",2018-10-08 00:01:00
"6","27.4","7.61","29.5","7.80","27.6","7.61","29.6","7.57","27.6","7.81","29.2","7.61","29.9","7.60","27.6","7.59","27.2","7.73","27.6","7.89","29.4","7.85","0","29.6","7.82",2018-10-08 00:02:00
"7","27.4","7.61","29.7","7.80","27.6","7.60","29.6","7.57","27.6","7.81","29.2","7.59","29.9","7.60","27.6","7.59","27.2","7.73","27.6","7.89","29.6","7.85","0","29.6","7.82",2018-10-08 00:03:00
"8","27.4","7.60","29.8","7.80","27.6","7.58","29.6","7.59","27.6","7.81","29.2","7.58","29.9","7.60","27.6","7.60","27.2","7.73","27.6","7.89","29.5","7.85","0","29.6","7.82",2018-10-08 00:04:00
"9","27.4","7.59","29.9","7.80","27.6","7.57","29.6","7.59","27.6","7.81","29.3","7.57","29.9","7.61","27.6","7.60","27.2","7.73","27.6","7.89","29.4","7.85","0","29.5","7.82",2018-10-08 00:05:00
"10","27.4","7.59","29.8","7.80","27.6","7.57","29.6","7.59","27.6","7.81","29.3","7.57","30.0","7.58","27.6","7.61","27.2","7.73","27.6","7.89","29.3","7.85","0","29.5","7.82",2018-10-08 00:06:00
"11","27.4","7.59","29.7","7.80","27.6","7.57","29.6","7.60","27.6","7.81","29.3","7.57","30.0","7.57","27.6","7.61","27.2","7.73","27.6","7.89","29.5","7.85","0","29.6","7.82",2018-10-08 00:07:00
"12","27.4","7.59","29.5","7.80","27.6","7.57","29.7","7.60","27.6","7.81","29.3","7.57","30.0","7.57","27.6","7.62","27.2","7.73","27.6","7.89","29.6","7.85","0","29.6","7.82",2018-10-08 00:08:00
"13","27.4","7.60","29.5","7.80","27.6","7.57","29.7","7.60","27.6","7.81","29.3","7.57","30.0","7.57","27.6","7.62","27.2","7.73","27.6","7.89","29.5","7.85","0","29.6","7.82",2018-10-08 00:09:00
"14","27.4","7.60","29.6","7.80","27.6","7.57","29.7","7.61","27.6","7.81","29.3","7.57","29.8","7.58","27.6","7.62","27.2","7.73","27.6","7.89","29.4","7.85","0","29.6","7.82",2018-10-08 00:10:00
"15","27.4","7.60","29.7","7.80","27.6","7.57","29.7","7.61","27.6","7.81","29.3","7.57","29.8","7.59","27.6","7.62","27.2","7.73","27.6","7.89","29.4","7.85","0","29.6","7.82",2018-10-08 00:11:00
"16","27.4","7.60","29.7","7.80","27.6","7.58","29.7","7.61","27.5","7.81","29.4","7.57","29.8","7.59","27.6","7.62","27.2","7.73","27.6","7.89","29.5","7.85","0","29.6","7.82",2018-10-08 00:12:00
"17","27.4","7.61","29.6","7.80","27.6","7.58","29.8","7.62","27.6","7.81","29.4","7.57","29.8","7.60","27.6","7.62","27.2","7.75","27.6","7.89","29.5","7.85","0","29.6","7.82",2018-10-08 00:13:00
"18","27.4","7.61","29.5","7.80","27.6","7.59","29.8","7.62","27.6","7.81","29.4","7.57","29.9","7.60","27.6","7.62","27.2","7.75","27.6","7.89","29.4","7.85","0","29.6","7.82",2018-10-08 00:14:00
"19","27.4","7.61","29.5","7.80","27.6","7.60","29.8","7.62","27.6","7.81","29.4","7.59","30.0","7.59","27.6","7.62","27.2","7.75","27.6","7.89","29.4","7.85","0","29.6","7.82",2018-10-08 00:15:00
"20","27.4","7.61","29.7","7.80","27.6","7.60","29.8","7.59","27.6","7.81","29.4","7.59","30.0","7.60","27.6","7.60","27.2","7.75","27.6","7.89","29.5","7.84","0","29.6","7.82",2018-10-08 00:16:00
