"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","27.8","7.61","29.3","7.75","29.5","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.2","7.58","28.2","7.62","27.8","7.91","28.3","7.91","28.2","7.92","0","29.0","7.85",2018-09-29 00:00:00
"5","27.8","7.62","29.3","7.75","29.5","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.1","7.58","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.0","7.85",2018-09-29 00:01:00
"6","27.8","7.62","29.3","7.75","29.5","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.3","7.58","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.85",2018-09-29 00:02:00
"7","27.8","7.62","29.3","7.75","29.5","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.5","7.60","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.87",2018-09-29 00:03:00
"8","27.8","7.62","29.2","7.75","29.4","7.60","28.0","7.61","28.1","7.93","29.0","7.61","29.5","7.60","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.87",2018-09-29 00:04:00
"9","27.8","7.62","29.2","7.75","29.4","7.60","28.0","7.61","28.1","7.93","28.9","7.61","29.4","7.61","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.87",2018-09-29 00:05:00
"10","27.8","7.62","29.2","7.75","29.4","7.60","28.0","7.61","28.1","7.93","28.9","7.61","29.3","7.59","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.87",2018-09-29 00:06:00
"11","27.8","7.62","29.2","7.75","29.3","7.60","28.0","7.61","28.1","7.93","28.9","7.61","29.2","7.58","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.87",2018-09-29 00:07:00
"12","27.8","7.61","29.4","7.75","29.3","7.60","28.0","7.61","28.1","7.93","28.9","7.61","29.2","7.58","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.1","7.87",2018-09-29 00:08:00
"13","27.8","7.62","29.5","7.75","29.3","7.60","28.0","7.61","28.1","7.93","28.9","7.61","29.2","7.58","28.2","7.63","27.8","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:09:00
"14","27.8","7.62","29.7","7.75","29.3","7.61","28.0","7.61","28.1","7.93","28.8","7.61","29.3","7.60","28.2","7.63","27.7","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:10:00
"15","27.8","7.62","29.8","7.75","29.3","7.61","28.0","7.61","28.1","7.93","28.8","7.61","29.5","7.61","28.2","7.63","27.7","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:11:00
"16","27.8","7.62","29.8","7.75","29.3","7.61","28.0","7.61","28.1","7.93","28.8","7.61","29.6","7.61","28.2","7.63","27.7","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:12:00
"17","27.8","7.62","29.9","7.75","29.3","7.61","28.0","7.61","28.1","7.93","28.8","7.60","29.5","7.58","28.2","7.63","27.7","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:13:00
"18","27.8","7.61","29.9","7.76","29.3","7.61","28.0","7.61","28.1","7.93","28.8","7.60","29.4","7.58","28.1","7.63","27.7","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:14:00
"19","27.8","7.61","29.9","7.76","29.2","7.61","28.0","7.61","28.1","7.93","28.8","7.60","29.3","7.58","28.1","7.63","27.7","7.91","28.3","7.91","28.2","7.92","0","29.0","7.87",2018-09-29 00:15:00
"20","27.8","7.61","30.0","7.76","29.2","7.61","28.0","7.61","28.1","7.93","28.8","7.60","29.2","7.60","28.1","7.63","27.7","7.91","28.3","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:16:00
"21","27.8","7.61","29.9","7.76","29.2","7.59","28.0","7.61","28.1","7.93","28.8","7.60","29.2","7.61","28.1","7.63","27.7","7.91","28.3","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:17:00
"22","27.7","7.61","29.7","7.76","29.3","7.58","28.0","7.61","28.1","7.93","28.8","7.61","29.4","7.61","28.1","7.63","27.7","7.91","28.3","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:18:00
"23","27.7","7.61","29.6","7.76","29.5","7.58","28.0","7.61","28.1","7.93","28.8","7.61","29.5","7.59","28.1","7.63","27.7","7.91","28.3","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:19:00
"24","27.7","7.61","29.5","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.8","7.61","29.5","7.58","28.1","7.63","27.7","7.91","28.3","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:20:00
"25","27.7","7.61","29.5","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.7","7.61","29.5","7.58","28.1","7.63","27.7","7.91","28.3","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:21:00
"26","27.7","7.61","29.4","7.75","29.6","7.60","28.0","7.61","28.1","7.93","28.7","7.61","29.3","7.58","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:22:00
"27","27.7","7.61","29.4","7.75","29.6","7.60","28.0","7.61","28.1","7.93","28.7","7.61","29.2","7.60","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:23:00
"28","27.7","7.61","29.4","7.75","29.6","7.59","28.0","7.61","28.1","7.93","28.7","7.61","29.2","7.60","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:24:00
"29","27.7","7.61","29.3","7.75","29.6","7.59","28.0","7.60","28.1","7.93","28.7","7.61","29.2","7.61","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:25:00
"30","27.7","7.61","29.3","7.75","29.7","7.61","28.0","7.60","28.1","7.93","28.7","7.61","29.4","7.61","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:26:00
"31","27.7","7.61","29.3","7.75","29.7","7.61","28.0","7.61","28.1","7.93","28.7","7.61","29.5","7.58","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:27:00
"32","27.7","7.61","29.3","7.75","29.7","7.61","28.0","7.61","28.1","7.93","28.7","7.60","29.5","7.58","28.1","7.61","27.7","7.91","28.3","7.91","28.1","7.92","0","29.1","7.87",2018-09-29 00:28:00
"33","27.7","7.61","29.3","7.75","29.6","7.60","28.0","7.61","28.1","7.93","28.7","7.60","29.4","7.58","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:29:00
"34","27.7","7.61","29.3","7.75","29.6","7.59","28.0","7.61","28.1","7.93","28.7","7.60","29.3","7.60","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:30:00
"35","27.7","7.61","29.3","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.7","7.60","29.2","7.60","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:31:00
"36","27.7","7.61","29.2","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.7","7.60","29.2","7.61","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:32:00
"37","27.7","7.61","29.2","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.7","7.60","29.3","7.61","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:33:00
"38","27.7","7.61","29.2","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.7","7.61","29.5","7.59","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:34:00
"39","27.7","7.61","29.2","7.75","29.5","7.59","28.0","7.61","28.1","7.93","28.8","7.61","29.6","7.58","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:35:00
"40","27.7","7.61","29.2","7.75","29.4","7.59","28.0","7.61","28.1","7.93","28.8","7.61","29.5","7.58","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:36:00
"41","27.7","7.61","29.3","7.75","29.4","7.59","28.0","7.61","28.1","7.93","28.8","7.61","29.4","7.60","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:37:00
"42","27.7","7.61","29.5","7.75","29.4","7.59","28.0","7.60","28.1","7.93","28.8","7.61","29.2","7.60","28.1","7.61","27.7","7.91","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:38:00
"43","27.7","7.61","29.7","7.75","29.4","7.59","28.0","7.61","28.1","7.93","29.0","7.61","29.2","7.61","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:39:00
"44","27.7","7.61","29.8","7.75","29.3","7.59","28.0","7.61","28.1","7.93","29.0","7.61","29.1","7.59","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:40:00
"45","27.7","7.61","29.8","7.75","29.3","7.59","28.0","7.61","28.1","7.93","29.0","7.61","29.3","7.58","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:41:00
"46","27.7","7.61","29.8","7.75","29.3","7.59","28.0","7.61","28.1","7.93","29.0","7.61","29.5","7.58","28.1","7.61","27.7","7.92","28.2","7.91","28.1","7.92","0","29.0","7.87",2018-09-29 00:42:00
