"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_5","pH_5","Tmp_11","pH_11","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","27.3","7.58","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.8","7.88",2018-09-26 00:00:00
"5","27.3","7.57","29.0","7.76","29.9","7.60","27.6","7.61","27.7","7.85","29.3","7.61","29.8","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-26 00:01:00
"6","27.3","7.56","29.0","7.76","29.9","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.8","7.61","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-26 00:02:00
"7","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.61","27.7","7.85","29.3","7.60","29.7","7.59","27.8","7.63","27.6","7.87","27.9","7.88","30.1","7.81","0","29.7","7.88",2018-09-26 00:03:00
"8","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.7","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:04:00
"9","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:05:00
"10","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.6","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:06:00
"11","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.6","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.1","7.81","0","29.6","7.88",2018-09-26 00:07:00
"12","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.5","7.88",2018-09-26 00:08:00
"13","27.3","7.56","29.0","7.76","30.0","7.61","27.6","7.61","27.7","7.85","29.3","7.61","29.5","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.5","7.88",2018-09-26 00:09:00
"14","27.3","7.56","29.0","7.76","30.0","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.5","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.5","7.88",2018-09-26 00:10:00
"15","27.3","7.56","29.0","7.76","30.0","7.60","27.6","7.61","27.7","7.85","29.3","7.60","29.4","7.59","27.8","7.61","27.6","7.87","27.9","7.88","30.2","7.81","0","29.4","7.88",2018-09-26 00:11:00
"16","27.3","7.56","29.0","7.76","30.1","7.60","27.6","7.61","27.7","7.85","29.3","7.62","29.4","7.59","27.8","7.60","27.6","7.87","27.9","7.88","30.2","7.81","0","29.4","7.88",2018-09-26 00:12:00
"17","27.3","7.56","29.0","7.76","30.1","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.81","0","29.4","7.88",2018-09-26 00:13:00
"18","27.3","7.58","29.0","7.76","30.1","7.60","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.81","0","29.3","7.88",2018-09-26 00:14:00
"19","27.3","7.58","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.61","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.80","0","29.3","7.88",2018-09-26 00:15:00
"20","27.3","7.58","29.0","7.76","30.1","7.61","27.6","7.60","27.7","7.85","29.3","7.60","29.3","7.61","27.8","7.60","27.6","7.86","27.9","7.88","30.2","7.80","0","29.3","7.88",2018-09-26 00:16:00
