"","Date.Time","Tmp_1","pH_1","Tmp_2","pH_2","Tmp_3","pH_3","Tmp_4","pH_4","Tmp_5","pH_5","Tmp_6","pH_6","Tmp_7","pH_7","Tmp_8","pH_8","Tmp_9","pH_9","Tmp_10","pH_10","Tmp_11","pH_11","Tmp_12","pH_12","PAR"
"4",2018-09-24 00:00:00,"27.0","7.92","29.6","7.60","26.6","7.60","29.2","7.95","30.1","7.59","26.5","7.75","30.1","7.85","26.8","7.82","28.9","7.80","29.5","7.57","26.6","7.60","26.5","7.56","0"
"5",2018-09-24 00:01:00,"27.0","7.92","29.5","7.60","26.6","7.60","29.3","7.95","30.1","7.58","26.5","7.75","30.2","7.85","26.8","7.82","28.9","7.80","29.4","7.56","26.6","7.61","26.5","7.56","0"
"6",2018-09-24 00:02:00,"27.0","7.92","29.5","7.60","26.6","7.60","29.3","7.95","30.1","7.59","26.5","7.75","30.2","7.85","26.8","7.82","28.9","7.80","29.4","7.56","26.6","7.60","26.5","7.56","0"
"7",2018-09-24 00:03:00,"27.0","7.92","29.5","7.60","26.6","7.60","29.3","7.95","30.0","7.59","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.4","7.55","26.6","7.59","26.5","7.56","0"
"8",2018-09-24 00:04:00,"27.0","7.92","29.5","7.60","26.6","7.62","29.3","7.95","29.9","7.59","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.5","7.55","26.6","7.59","26.5","7.56","0"
"9",2018-09-24 00:05:00,"27.0","7.92","29.5","7.60","26.6","7.62","29.3","7.95","29.9","7.58","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.59","26.5","7.56","0"
"10",2018-09-24 00:06:00,"27.0","7.92","29.4","7.60","26.6","7.62","29.3","7.95","29.8","7.59","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.56","0"
"11",2018-09-24 00:07:00,"27.0","7.92","29.4","7.60","26.6","7.62","29.3","7.95","29.8","7.59","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.56","0"
"12",2018-09-24 00:08:00,"27.0","7.92","29.4","7.61","26.6","7.62","29.4","7.95","29.8","7.59","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.56","0"
"13",2018-09-24 00:09:00,"27.0","7.92","29.3","7.60","26.6","7.62","29.4","7.95","29.7","7.59","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.58","0"
"14",2018-09-24 00:10:00,"27.0","7.92","29.3","7.60","26.6","7.62","29.4","7.95","29.7","7.59","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.58","0"
"15",2018-09-24 00:11:00,"27.0","7.92","29.3","7.60","26.6","7.62","29.5","7.95","29.7","7.59","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.58","0"
"16",2018-09-24 00:12:00,"27.0","7.92","29.3","7.60","26.6","7.62","29.5","7.95","29.7","7.60","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.61","26.5","7.58","0"
"17",2018-09-24 00:13:00,"27.0","7.92","29.3","7.61","26.6","7.62","29.5","7.95","29.6","7.60","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.58","0"
"18",2018-09-24 00:14:00,"27.0","7.92","29.2","7.60","26.6","7.62","29.5","7.95","29.6","7.60","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.55","26.6","7.60","26.5","7.59","0"
"19",2018-09-24 00:15:00,"27.0","7.92","29.2","7.60","26.6","7.62","29.6","7.95","29.6","7.60","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.57","26.6","7.60","26.5","7.59","0"
"20",2018-09-24 00:16:00,"27.0","7.92","29.2","7.60","26.6","7.60","29.6","7.95","29.5","7.60","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.6","7.58","26.6","7.60","26.5","7.59","0"
"21",2018-09-24 00:17:00,"27.0","7.92","29.2","7.61","26.6","7.60","29.6","7.95","29.5","7.60","26.5","7.76","30.3","7.85","26.8","7.82","28.9","7.80","29.7","7.58","26.6","7.60","26.5","7.59","0"
"22",2018-09-24 00:18:00,"27.0","7.92","29.2","7.60","26.6","7.60","29.6","7.95","29.5","7.61","26.5","7.76","30.2","7.85","26.8","7.82","28.9","7.80","29.7","7.58","26.6","7.60","26.5","7.59","0"
"23",2018-09-24 00:19:00,"27.0","7.92","29.1","7.60","26.6","7.60","29.6","7.95","29.5","7.61","26.5","7.76","30.1","7.85","26.8","7.82","28.9","7.80","29.7","7.58","26.6","7.61","26.5","7.61","0"
"24",2018-09-24 00:20:00,"27.0","7.92","29.1","7.60","26.6","7.60","29.6","7.95","29.4","7.61","26.5","7.76","30.1","7.85","26.8","7.82","28.9","7.80","29.6","7.59","26.6","7.60","26.5","7.61","0"
"25",2018-09-24 00:21:00,"27.0","7.92","29.1","7.60","26.6","7.60","29.6","7.95","29.4","7.61","26.5","7.76","30.0","7.85","26.8","7.82","28.9","7.80","29.6","7.59","26.6","7.60","26.5","7.61","0"
