Date.Time,Tmp_1,pH_1,Tmp_2,pH_2,Tmp_3,pH_3,Tmp_4,pH_4,Tmp_5,pH_5,Tmp_6,pH_6,Tmp_7,pH_7,Tmp_8,pH_8,Tmp_9,pH_9,Tmp_10,pH_10,Tmp_11,pH_11,Tmp_12,pH_12,PAR
9/18/18 18:37,27.3,7.93,29.2,7.68,27,7.64,27.1,7.86,27.2,7.91,26.8,7.92,28.8,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.6,7.66,0
9/18/18 18:38,27.3,7.93,29.2,7.66,27,7.65,27.1,7.86,27.2,7.91,26.8,7.92,28.8,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.6,7.66,0
9/18/18 18:39,27.3,7.93,29.3,7.65,27,7.66,27.1,7.86,27.2,7.91,26.8,7.92,28.8,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.7,7.66,0
9/18/18 18:40,27.3,7.93,29.3,7.65,27,7.66,27.1,7.86,27.2,7.91,26.8,7.92,28.8,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.62,26.7,7.66,0
9/18/18 18:41,27.3,7.93,29.3,7.66,27,7.66,27.1,7.86,27.2,7.91,26.8,7.92,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.62,26.7,7.66,0
9/18/18 18:42,27.3,7.93,29.3,7.64,27,7.64,27.1,7.86,27.2,7.91,26.8,7.92,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.62,26.7,7.64,0
9/18/18 18:43,27.3,7.93,29.3,7.64,27,7.63,27.1,7.86,27.2,7.91,26.8,7.9,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.7,7.64,0
9/18/18 18:44,27.3,7.93,29.3,7.64,27,7.63,27.1,7.86,27.2,7.91,26.8,7.9,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.7,7.64,0
9/18/18 18:45,27.3,7.93,29.3,7.65,27,7.62,27.1,7.86,27.2,7.91,26.8,7.9,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.7,7.64,0
9/18/18 18:46,27.3,7.93,29.3,7.63,27,7.62,27.1,7.86,27.2,7.89,26.8,7.9,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.7,7.65,0
9/18/18 18:47,27.3,7.93,29.3,7.62,27,7.62,27.1,7.86,27.2,7.89,26.8,7.9,28.7,7.92,27.1,7.95,30.1,7.88,27.2,7.93,26.9,7.63,26.7,7.65,0
