Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-0.8,,26.3,,
1,0.0010,-0.4,0.0010,26.3,0.4,
2,0.0025,-0.7,0.0015,26.3,-0.3,
3,0.0050,-1.0,0.0025,26.3,-0.3,
4,0.0085,-1.3,0.0035,26.3,-0.3,
5,0.0145,-1.5,0.0060,26.3,-0.2,
6,0.0225,-1.6,0.0080,26.3,-0.1,
7,0.0310,-1.5,0.0085,26.3,0.1,
8,0.0395,-1.4,0.0085,26.3,0.1,
9,0.0470,-1.2,0.0075,26.3,0.2,
10,0.0555,-0.9,0.0085,26.3,0.3,
11,0.0640,-0.5,0.0085,26.3,0.4,
12,0.0725,-0.4,0.0085,26.3,0.1,
13,0.0810,-0.8,0.0085,26.3,-0.4,
14,0.0895,-1.0,0.0085,26.3,-0.2,
15,0.0980,-0.8,0.0085,26.3,0.2,
16,0.1055,-0.3,0.0075,26.3,0.5,
17,0.1140,0.3,0.0085,26.3,0.6,
18,0.1225,1.1,0.0085,26.3,0.8,
19,0.1310,2.3,0.0085,26.3,1.2,
20,0.1395,2.8,0.0085,26.3,0.5,
21,0.1480,3.2,0.0085,26.3,0.4,
22,0.1560,3.9,0.0080,26.3,0.7,
23,0.1640,4.6,0.0080,26.3,0.7,
24,0.1725,5.4,0.0085,26.3,0.8,
25,0.1810,6.4,0.0085,26.3,1.0,
26,0.1895,7.7,0.0085,26.3,1.3,
27,0.1980,9.2,0.0085,26.3,1.5,
28,0.2055,10.6,0.0075,26.3,1.4,
29,0.2140,11.8,0.0085,26.3,1.2,
30,0.2225,12.9,0.0085,26.3,1.1,
31,0.2310,14.1,0.0085,26.3,1.2,
32,0.2395,15.2,0.0085,26.3,1.1,
33,0.2480,16.2,0.0085,26.3,1.0,
34,0.2565,17.1,0.0085,26.3,0.9,
35,0.2640,17.8,0.0075,26.3,0.7,
36,0.2725,18.7,0.0085,26.3,0.9,
37,0.2810,19.4,0.0085,26.3,0.7,
38,0.2895,20.1,0.0085,26.3,0.7,
39,0.2980,20.8,0.0085,26.3,0.7,
40,0.3065,21.4,0.0085,26.3,0.6,
41,0.3140,22.0,0.0075,26.3,0.6,
42,0.3225,22.6,0.0085,26.3,0.6,
43,0.3310,23.2,0.0085,26.3,0.6,
44,0.3395,23.9,0.0085,26.3,0.7,
45,0.3480,24.5,0.0085,26.3,0.6,
46,0.3565,25.1,0.0085,26.3,0.6,
47,0.3650,25.6,0.0085,26.3,0.5,
48,0.3725,26.1,0.0075,26.3,0.5,
49,0.3810,26.6,0.0085,26.3,0.5,
50,0.3895,27.1,0.0085,26.3,0.5,
51,0.3980,27.7,0.0085,26.3,0.6,
52,0.4065,28.2,0.0085,26.3,0.5,
53,0.4150,28.7,0.0085,26.3,0.5,
54,0.4225,29.2,0.0075,26.3,0.5,
55,0.4310,29.7,0.0085,26.3,0.5,
56,0.4395,30.2,0.0085,26.3,0.5,
57,0.4480,30.7,0.0085,26.3,0.5,
58,0.4565,31.2,0.0085,26.3,0.5,
59,0.4650,31.6,0.0085,26.3,0.4,
60,0.4725,32.1,0.0075,26.3,0.5,
61,0.4810,32.6,0.0085,26.3,0.5,
62,0.4895,33.0,0.0085,26.3,0.4,
63,0.4980,33.5,0.0085,26.3,0.5,
64,0.5065,34.0,0.0085,26.3,0.5,
65,0.5150,34.5,0.0085,26.3,0.5,
66,0.5235,34.9,0.0085,26.3,0.4,
67,0.5310,35.4,0.0075,26.3,0.5,
68,0.5395,35.9,0.0085,26.3,0.5,
69,0.5480,36.3,0.0085,26.3,0.4,
70,0.5565,36.8,0.0085,26.3,0.5,
71,0.5650,37.3,0.0085,26.3,0.5,
72,0.5735,37.8,0.0085,26.3,0.5,
73,0.5810,38.2,0.0075,26.3,0.4,
74,0.5895,38.7,0.0085,26.3,0.5,
75,0.5980,39.1,0.0085,26.3,0.4,
76,0.6065,39.4,0.0085,26.3,0.3,
77,0.6150,39.9,0.0085,26.3,0.5,
78,0.6235,40.4,0.0085,26.3,0.5,
79,0.6310,40.8,0.0075,26.3,0.4,
80,0.6395,41.2,0.0085,26.3,0.4,
81,0.6480,41.9,0.0085,26.3,0.7,
82,0.6565,42.3,0.0085,26.3,0.4,
83,0.6650,42.8,0.0085,26.3,0.5,
84,0.6735,43.2,0.0085,26.3,0.4,
85,0.6820,43.7,0.0085,26.3,0.5,
86,0.6895,43.9,0.0075,26.3,0.2,
87,0.6980,44.6,0.0085,26.3,0.7,
88,0.7065,45.0,0.0085,26.3,0.4,
89,0.7150,45.5,0.0085,26.3,0.5,
90,0.7235,46.0,0.0085,26.3,0.5,
91,0.7320,46.5,0.0085,26.3,0.5,
92,0.7395,47.0,0.0075,26.3,0.5,
93,0.7480,47.6,0.0085,26.3,0.6,
94,0.7565,48.1,0.0085,26.3,0.5,
95,0.7650,48.6,0.0085,26.3,0.5,
96,0.7735,49.2,0.0085,26.3,0.6,
97,0.7820,49.7,0.0085,26.3,0.5,
98,0.7905,50.2,0.0085,26.3,0.5,
99,0.7980,50.7,0.0075,26.3,0.5,
100,0.8065,51.2,0.0085,26.3,0.5,
101,0.8150,51.7,0.0085,26.3,0.5,
102,0.8235,52.2,0.0085,26.3,0.5,
103,0.8320,52.7,0.0085,26.3,0.5,
104,0.8405,53.3,0.0085,26.3,0.6,
105,0.8480,53.8,0.0075,26.3,0.5,
106,0.8565,54.3,0.0085,26.3,0.5,
107,0.8650,54.9,0.0085,26.3,0.6,
108,0.8735,55.5,0.0085,26.3,0.6,
109,0.8820,56.0,0.0085,26.3,0.5,
110,0.8905,56.7,0.0085,26.3,0.7,
111,0.8980,57.3,0.0075,26.3,0.6,
112,0.9065,58.0,0.0085,26.3,0.7,
113,0.9150,58.6,0.0085,26.3,0.6,
114,0.9235,59.3,0.0085,26.3,0.7,
115,0.9320,60.0,0.0085,26.3,0.7,
116,0.9405,60.7,0.0085,26.3,0.7,
117,0.9480,61.2,0.0075,26.3,0.5,
118,0.9565,61.7,0.0085,26.3,0.5,
119,0.9650,62.3,0.0085,26.3,0.6,
120,0.9735,63.0,0.0085,26.3,0.7,
121,0.9820,63.7,0.0085,26.3,0.7,
122,0.9905,64.3,0.0085,26.3,0.6,
123,0.9990,65.0,0.0085,26.3,0.7,
124,1.0065,65.8,0.0075,26.3,0.8,
125,1.0150,66.5,0.0085,26.3,0.7,
126,1.0235,67.2,0.0085,26.3,0.7,
127,1.0320,68.1,0.0085,26.3,0.9,
128,1.0405,69.0,0.0085,26.3,0.9,
129,1.0490,69.8,0.0085,26.3,0.8,
130,1.0565,70.5,0.0075,26.3,0.7,
131,1.0650,71.4,0.0085,26.3,0.9,
132,1.0735,72.4,0.0085,26.3,1.0,
133,1.0820,73.2,0.0085,26.3,0.8,
134,1.0905,74.1,0.0085,26.3,0.9,
135,1.0990,74.9,0.0085,26.3,0.8,
136,1.1065,75.7,0.0075,26.3,0.8,
137,1.1150,76.6,0.0085,26.3,0.9,
138,1.1235,77.8,0.0085,26.3,1.2,
139,1.1320,78.8,0.0085,26.3,1.0,
140,1.1405,79.8,0.0085,26.3,1.0,
141,1.1490,80.9,0.0085,26.3,1.1,
142,1.1575,81.9,0.0085,26.3,1.0,
143,1.1650,83.0,0.0075,26.3,1.1,
144,1.1735,84.4,0.0085,26.3,1.4,
145,1.1820,85.9,0.0085,26.3,1.5,
146,1.1905,87.3,0.0085,26.3,1.4,
147,1.1990,88.5,0.0085,26.3,1.2,
148,1.2075,90.1,0.0085,26.3,1.6,
149,1.2150,91.7,0.0075,26.3,1.6,
150,1.2235,93.6,0.0085,26.3,1.9,
151,1.2320,95.4,0.0085,26.3,1.8,
152,1.2405,97.2,0.0085,26.3,1.8,
153,1.2490,99.2,0.0085,26.3,2.0,
154,1.2575,101.4,0.0085,26.3,2.2,
155,1.2655,103.8,0.0080,26.3,2.4,
156,1.2735,106.3,0.0080,26.3,2.5,
157,1.2820,108.7,0.0085,26.3,2.4,
158,1.2905,111.4,0.0085,26.3,2.7,
159,1.2990,114.3,0.0085,26.3,2.9,
160,1.3075,117.2,0.0085,26.3,2.9,
