Plug_ID,Squares_Counted,Count1,Count2,Count3,Count4,Count5,Count6,Dilution,Tech,Notes
473,3,236,202,214,169,203,204,1,Sierra,no cellometer data
488,4,133,184,220,180,191,156,1,Sierra,no cellometer data
506,9,140,117,124,244,154,204,1,Sierra,no cellometer data
188,3,185,269,250,269,215,217,1,Sierra,no cellometer data
268,4,321,322,157,185,211,160,1,Sierra,no cellometer data
471,3,146,166,166,127,149,147,1,Sierra,no cellometer data
1116,3,177,145,231,143,148,154,1,Sierra,
1710,3,166,178,216,156,189,188,1,Sierra,
1048,4,156,149,175,170,164,168,1,Sierra,
2393,3,183,153,153,145,158,161,1,Sierra,
2384,4,189,180,180,122,308,190,1,Sierra,large clumps
