Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,19.8,,23.7,,
1,0.0010,17.6,0.0010,23.7,-2.2,
2,0.0025,17.3,0.0015,23.7,-0.3,
3,0.0050,17.0,0.0025,23.7,-0.3,
4,0.0085,16.8,0.0035,23.7,-0.2,
5,0.0150,16.6,0.0065,23.7,-0.2,
6,0.0235,16.6,0.0085,23.7,0.0,
7,0.0315,16.7,0.0080,23.7,0.1,
8,0.0395,16.9,0.0080,23.7,0.2,
9,0.0480,17.3,0.0085,23.7,0.4,
10,0.0565,17.7,0.0085,23.7,0.4,
11,0.0650,18.3,0.0085,23.7,0.6,
12,0.0730,19.1,0.0080,23.7,0.8,
13,0.0815,20.0,0.0085,23.7,0.9,
14,0.0900,20.9,0.0085,23.7,0.9,
15,0.0980,21.9,0.0080,23.7,1.0,
16,0.1065,22.8,0.0085,23.7,0.9,
17,0.1145,24.0,0.0080,23.7,1.2,
18,0.1230,25.3,0.0085,23.7,1.3,
19,0.1315,26.4,0.0085,23.7,1.1,
20,0.1400,27.5,0.0085,23.7,1.1,
21,0.1485,28.5,0.0085,23.7,1.0,
22,0.1560,29.6,0.0075,23.7,1.1,
23,0.1645,30.7,0.0085,23.7,1.1,
24,0.1730,31.6,0.0085,23.7,0.9,
25,0.1815,32.6,0.0085,23.7,1.0,
26,0.1900,33.4,0.0085,23.7,0.8,
27,0.1985,34.2,0.0085,23.7,0.8,
28,0.2060,34.7,0.0075,23.7,0.5,
29,0.2145,35.4,0.0085,23.7,0.7,
30,0.2230,36.1,0.0085,23.7,0.7,
31,0.2315,36.8,0.0085,23.7,0.7,
32,0.2400,37.5,0.0085,23.7,0.7,
33,0.2485,38.0,0.0085,23.7,0.5,
34,0.2570,38.5,0.0085,23.7,0.5,
35,0.2645,38.9,0.0075,23.7,0.4,
36,0.2730,39.4,0.0085,23.7,0.5,
37,0.2815,39.9,0.0085,23.7,0.5,
38,0.2900,40.6,0.0085,23.7,0.7,
39,0.2985,41.1,0.0085,23.7,0.5,
40,0.3070,41.7,0.0085,23.7,0.6,
41,0.3155,42.2,0.0085,23.7,0.5,
42,0.3230,42.7,0.0075,23.7,0.5,
43,0.3315,43.2,0.0085,23.7,0.5,
44,0.3400,43.5,0.0085,23.7,0.3,
45,0.3485,44.0,0.0085,23.7,0.5,
46,0.3570,44.5,0.0085,23.7,0.5,
47,0.3655,45.0,0.0085,23.7,0.5,
48,0.3740,45.5,0.0085,23.7,0.5,
49,0.3815,46.0,0.0075,23.7,0.5,
50,0.3900,46.5,0.0085,23.7,0.5,
51,0.3985,47.0,0.0085,23.7,0.5,
52,0.4070,47.5,0.0085,23.7,0.5,
53,0.4155,48.0,0.0085,23.7,0.5,
54,0.4240,48.5,0.0085,23.7,0.5,
55,0.4320,49.0,0.0080,23.7,0.5,
56,0.4400,49.5,0.0080,23.7,0.5,
57,0.4485,49.8,0.0085,23.7,0.3,
58,0.4570,50.3,0.0085,23.7,0.5,
59,0.4650,50.7,0.0080,23.7,0.4,
60,0.4735,51.1,0.0085,23.7,0.4,
61,0.4820,51.5,0.0085,23.7,0.4,
62,0.4900,52.0,0.0080,23.7,0.5,
63,0.4985,52.4,0.0085,23.7,0.4,
64,0.5070,52.8,0.0085,23.7,0.4,
65,0.5150,53.2,0.0080,23.7,0.4,
66,0.5235,53.6,0.0085,23.7,0.4,
67,0.5320,53.9,0.0085,23.7,0.3,
68,0.5405,54.5,0.0085,23.7,0.6,
69,0.5480,55.0,0.0075,23.7,0.5,
70,0.5565,55.5,0.0085,23.7,0.5,
71,0.5650,55.9,0.0085,23.7,0.4,
72,0.5735,56.3,0.0085,23.7,0.4,
73,0.5820,56.7,0.0085,23.7,0.4,
74,0.5905,57.1,0.0085,23.7,0.4,
75,0.5990,57.5,0.0085,23.7,0.4,
76,0.6065,57.9,0.0075,23.7,0.4,
77,0.6150,58.3,0.0085,23.7,0.4,
78,0.6235,58.8,0.0085,23.7,0.5,
79,0.6320,59.3,0.0085,23.7,0.5,
80,0.6405,59.8,0.0085,23.7,0.5,
81,0.6490,60.2,0.0085,23.7,0.4,
82,0.6565,60.7,0.0075,23.7,0.5,
83,0.6650,61.0,0.0085,23.7,0.3,
84,0.6735,61.4,0.0085,23.7,0.4,
85,0.6820,61.9,0.0085,23.7,0.5,
86,0.6905,62.7,0.0085,23.7,0.8,
87,0.6990,63.2,0.0085,23.7,0.5,
88,0.7075,63.6,0.0085,23.7,0.4,
89,0.7150,64.0,0.0075,23.7,0.4,
90,0.7235,64.5,0.0085,23.7,0.5,
91,0.7320,64.9,0.0085,23.7,0.4,
92,0.7405,65.5,0.0085,23.7,0.6,
93,0.7490,65.9,0.0085,23.7,0.4,
94,0.7575,66.6,0.0085,23.7,0.7,
95,0.7660,67.1,0.0085,23.7,0.5,
96,0.7735,67.5,0.0075,23.7,0.4,
97,0.7820,68.1,0.0085,23.7,0.6,
98,0.7905,68.6,0.0085,23.7,0.5,
99,0.7990,69.1,0.0085,23.7,0.5,
100,0.8075,69.5,0.0085,23.7,0.4,
101,0.8160,70.1,0.0085,23.7,0.6,
102,0.8235,70.6,0.0075,23.7,0.5,
103,0.8320,71.0,0.0085,23.7,0.4,
104,0.8405,71.6,0.0085,23.7,0.6,
105,0.8490,72.0,0.0085,23.6,0.4,
106,0.8575,72.3,0.0085,23.7,0.3,
107,0.8660,72.9,0.0085,23.7,0.6,
108,0.8745,73.6,0.0085,23.7,0.7,
109,0.8820,74.3,0.0075,23.7,0.7,
110,0.8905,75.0,0.0085,23.7,0.7,
111,0.8990,75.5,0.0085,23.7,0.5,
112,0.9075,76.0,0.0085,23.7,0.5,
113,0.9160,76.7,0.0085,23.6,0.7,
114,0.9245,77.3,0.0085,23.7,0.6,
115,0.9330,78.1,0.0085,23.7,0.8,
116,0.9405,78.7,0.0075,23.7,0.6,
117,0.9490,79.4,0.0085,23.7,0.7,
118,0.9575,80.1,0.0085,23.6,0.7,
119,0.9660,80.8,0.0085,23.6,0.7,
120,0.9745,81.3,0.0085,23.7,0.5,
121,0.9830,81.9,0.0085,23.7,0.6,
122,0.9905,82.7,0.0075,23.6,0.8,
123,0.9990,83.5,0.0085,23.7,0.8,
124,1.0075,84.2,0.0085,23.6,0.7,
125,1.0160,85.1,0.0085,23.7,0.9,
126,1.0240,85.7,0.0080,23.6,0.6,
127,1.0325,86.5,0.0085,23.7,0.8,
128,1.0410,87.3,0.0085,23.6,0.8,
129,1.0490,88.0,0.0080,23.7,0.7,
130,1.0575,89.2,0.0085,23.6,1.2,
131,1.0655,90.2,0.0080,23.7,1.0,
132,1.0740,91.1,0.0085,23.6,0.9,
133,1.0825,92.2,0.0085,23.6,1.1,
134,1.0910,93.5,0.0085,23.6,1.3,
135,1.0995,94.5,0.0085,23.6,1.0,
136,1.1070,95.6,0.0075,23.7,1.1,
137,1.1155,96.8,0.0085,23.7,1.2,
138,1.1240,97.9,0.0085,23.6,1.1,
139,1.1325,99.4,0.0085,23.6,1.5,
140,1.1410,100.7,0.0085,23.6,1.3,
141,1.1495,102.2,0.0085,23.6,1.5,
142,1.1570,103.7,0.0075,23.6,1.5,
143,1.1655,105.7,0.0085,23.6,2.0,
144,1.1740,107.7,0.0085,23.7,2.0,
145,1.1825,109.5,0.0085,23.6,1.8,
146,1.1910,111.7,0.0085,23.6,2.2,
147,1.1995,113.7,0.0085,23.6,2.0,
148,1.2080,115.9,0.0085,23.6,2.2,
149,1.2155,118.4,0.0075,23.6,2.5,
150,1.2240,120.9,0.0085,23.6,2.5,
151,1.2325,123.8,0.0085,23.6,2.9,
152,1.2410,126.7,0.0085,23.6,2.9,
153,1.2495,129.4,0.0085,23.6,2.7,
154,1.2580,132.4,0.0085,23.6,3.0,
155,1.2665,135.2,0.0085,23.6,2.8,
156,1.2740,137.8,0.0075,23.6,2.6,
157,1.2825,140.4,0.0085,23.6,2.6,
158,1.2910,143.4,0.0085,23.6,3.0,
159,1.2995,146.3,0.0085,23.6,2.9,
160,1.3080,149.0,0.0085,23.6,2.7,
161,1.3165,151.0,0.0085,23.6,2.0,
