Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
Name,,URIBioMin,,Modified by,SystemInternal,
Modified on,,5/29/2018 11:13:39 AM,,,,
Titration (EP) [1],,"Scope 1/1, Sample 1/6",,,,
Measured Values,,"Scope 1/1, Sample 1/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,20.0,,23.5,,
1,0.0010,18.6,0.0010,23.5,-1.4,
2,0.0025,18.3,0.0015,23.5,-0.3,
3,0.0050,18.0,0.0025,23.5,-0.3,
4,0.0090,17.7,0.0040,23.5,-0.3,
5,0.0150,17.5,0.0060,23.5,-0.2,
6,0.0235,17.6,0.0085,23.5,0.1,
7,0.0320,17.8,0.0085,23.5,0.2,
8,0.0400,18.2,0.0080,23.5,0.4,
9,0.0485,18.7,0.0085,23.5,0.5,
10,0.0565,19.4,0.0080,23.5,0.7,
11,0.0650,20.1,0.0085,23.5,0.7,
12,0.0735,20.9,0.0085,23.5,0.8,
13,0.0820,21.7,0.0085,23.5,0.8,
14,0.0905,22.6,0.0085,23.5,0.9,
15,0.0985,23.6,0.0080,23.5,1.0,
16,0.1070,24.7,0.0085,23.5,1.1,
17,0.1150,25.7,0.0080,23.5,1.0,
18,0.1235,26.9,0.0085,23.5,1.2,
19,0.1320,28.0,0.0085,23.5,1.1,
20,0.1405,29.2,0.0085,23.5,1.2,
21,0.1485,30.1,0.0080,23.5,0.9,
22,0.1565,31.1,0.0080,23.5,1.0,
23,0.1650,31.8,0.0085,23.5,0.7,
24,0.1735,32.7,0.0085,23.5,0.9,
25,0.1820,33.5,0.0085,23.5,0.8,
26,0.1905,34.3,0.0085,23.5,0.8,
27,0.1985,34.9,0.0080,23.5,0.6,
28,0.2070,35.5,0.0085,23.5,0.6,
29,0.2150,36.2,0.0080,23.5,0.7,
30,0.2235,36.7,0.0085,23.5,0.5,
31,0.2320,37.2,0.0085,23.5,0.5,
32,0.2405,37.8,0.0085,23.5,0.6,
33,0.2490,38.3,0.0085,23.5,0.5,
34,0.2570,38.9,0.0080,23.5,0.6,
35,0.2650,39.4,0.0080,23.5,0.5,
36,0.2735,40.0,0.0085,23.5,0.6,
37,0.2820,40.4,0.0085,23.5,0.4,
38,0.2905,40.9,0.0085,23.5,0.5,
39,0.2990,41.5,0.0085,23.5,0.6,
40,0.3070,41.9,0.0080,23.5,0.4,
41,0.3150,42.4,0.0080,23.5,0.5,
42,0.3235,42.8,0.0085,23.5,0.4,
43,0.3320,43.3,0.0085,23.5,0.5,
44,0.3405,43.7,0.0085,23.5,0.4,
45,0.3490,44.2,0.0085,23.5,0.5,
46,0.3570,44.6,0.0080,23.5,0.4,
47,0.3650,45.0,0.0080,23.5,0.4,
48,0.3735,45.5,0.0085,23.5,0.5,
49,0.3820,45.9,0.0085,23.5,0.4,
50,0.3905,46.3,0.0085,23.5,0.4,
51,0.3990,46.7,0.0085,23.5,0.4,
52,0.4075,47.2,0.0085,23.5,0.5,
53,0.4150,47.7,0.0075,23.5,0.5,
54,0.4235,48.1,0.0085,23.5,0.4,
55,0.4320,48.6,0.0085,23.5,0.5,
56,0.4405,49.0,0.0085,23.5,0.4,
57,0.4490,49.5,0.0085,23.5,0.5,
58,0.4575,49.9,0.0085,23.5,0.4,
59,0.4650,50.3,0.0075,23.5,0.4,
60,0.4735,50.8,0.0085,23.5,0.5,
61,0.4820,51.3,0.0085,23.5,0.5,
62,0.4905,51.7,0.0085,23.5,0.4,
63,0.4990,52.2,0.0085,23.5,0.5,
64,0.5075,52.6,0.0085,23.5,0.4,
65,0.5155,53.0,0.0080,23.5,0.4,
66,0.5235,53.4,0.0080,23.5,0.4,
67,0.5320,53.8,0.0085,23.5,0.4,
68,0.5405,54.2,0.0085,23.5,0.4,
69,0.5490,54.7,0.0085,23.5,0.5,
70,0.5575,55.2,0.0085,23.4,0.5,
71,0.5660,55.6,0.0085,23.4,0.4,
72,0.5735,56.0,0.0075,23.5,0.4,
73,0.5820,56.5,0.0085,23.5,0.5,
74,0.5905,57.0,0.0085,23.5,0.5,
75,0.5990,57.4,0.0085,23.5,0.4,
76,0.6075,57.9,0.0085,23.4,0.5,
77,0.6160,58.3,0.0085,23.4,0.4,
78,0.6240,58.6,0.0080,23.5,0.3,
79,0.6320,59.0,0.0080,23.4,0.4,
80,0.6405,59.4,0.0085,23.4,0.4,
81,0.6490,60.0,0.0085,23.4,0.6,
82,0.6575,60.5,0.0085,23.5,0.5,
83,0.6660,61.0,0.0085,23.5,0.5,
84,0.6745,61.5,0.0085,23.5,0.5,
85,0.6820,62.0,0.0075,23.5,0.5,
86,0.6905,62.4,0.0085,23.4,0.4,
87,0.6990,62.9,0.0085,23.4,0.5,
88,0.7075,63.4,0.0085,23.4,0.5,
89,0.7160,63.9,0.0085,23.4,0.5,
90,0.7245,64.4,0.0085,23.4,0.5,
91,0.7320,64.9,0.0075,23.4,0.5,
92,0.7405,65.4,0.0085,23.4,0.5,
93,0.7490,65.8,0.0085,23.4,0.4,
94,0.7575,66.3,0.0085,23.4,0.5,
95,0.7660,66.7,0.0085,23.5,0.4,
96,0.7745,67.2,0.0085,23.5,0.5,
97,0.7830,67.7,0.0085,23.4,0.5,
98,0.7905,68.0,0.0075,23.4,0.3,
99,0.7990,68.6,0.0085,23.4,0.6,
100,0.8075,69.1,0.0085,23.4,0.5,
101,0.8160,69.9,0.0085,23.4,0.8,
102,0.8245,70.5,0.0085,23.4,0.6,
103,0.8330,71.0,0.0085,23.4,0.5,
104,0.8405,71.5,0.0075,23.4,0.5,
105,0.8490,72.0,0.0085,23.4,0.5,
106,0.8575,72.6,0.0085,23.4,0.6,
107,0.8660,73.1,0.0085,23.4,0.5,
108,0.8745,73.7,0.0085,23.4,0.6,
109,0.8830,74.3,0.0085,23.4,0.6,
110,0.8905,74.6,0.0075,23.4,0.3,
111,0.8990,75.1,0.0085,23.4,0.5,
112,0.9075,75.7,0.0085,23.4,0.6,
113,0.9160,76.3,0.0085,23.4,0.6,
114,0.9245,77.1,0.0085,23.4,0.8,
115,0.9330,77.8,0.0085,23.4,0.7,
116,0.9415,78.5,0.0085,23.4,0.7,
117,0.9490,79.0,0.0075,23.4,0.5,
118,0.9575,79.7,0.0085,23.4,0.7,
119,0.9660,80.4,0.0085,23.4,0.7,
120,0.9745,81.2,0.0085,23.4,0.8,
121,0.9830,81.9,0.0085,23.4,0.7,
122,0.9915,82.7,0.0085,23.4,0.8,
123,0.9990,83.1,0.0075,23.4,0.4,
124,1.0075,83.8,0.0085,23.4,0.7,
125,1.0160,84.7,0.0085,23.4,0.9,
126,1.0245,86.1,0.0085,23.4,1.4,
127,1.0330,86.7,0.0085,23.4,0.6,
128,1.0415,87.5,0.0085,23.4,0.8,
129,1.0500,88.3,0.0085,23.4,0.8,
130,1.0575,89.1,0.0075,23.4,0.8,
131,1.0660,90.1,0.0085,23.4,1.0,
132,1.0745,91.3,0.0085,23.4,1.2,
133,1.0830,92.2,0.0085,23.4,0.9,
134,1.0915,93.3,0.0085,23.4,1.1,
135,1.1000,94.6,0.0085,23.4,1.3,
136,1.1075,95.5,0.0075,23.4,0.9,
137,1.1160,96.9,0.0085,23.4,1.4,
138,1.1245,98.3,0.0085,23.4,1.4,
139,1.1330,100.2,0.0085,23.4,1.9,
140,1.1415,101.4,0.0085,23.4,1.2,
141,1.1500,102.7,0.0085,23.4,1.3,
142,1.1585,104.1,0.0085,23.4,1.4,
143,1.1660,105.4,0.0075,23.4,1.3,
144,1.1745,107.6,0.0085,23.4,2.2,
145,1.1830,109.7,0.0085,23.4,2.1,
146,1.1915,111.9,0.0085,23.4,2.2,
147,1.2000,113.7,0.0085,23.4,1.8,
148,1.2085,116.5,0.0085,23.4,2.8,
149,1.2160,118.5,0.0075,23.4,2.0,
150,1.2245,121.5,0.0085,23.4,3.0,
151,1.2330,124.3,0.0085,23.4,2.8,
152,1.2415,127.2,0.0085,23.4,2.9,
153,1.2500,130.0,0.0085,23.4,2.8,
154,1.2585,132.9,0.0085,23.4,2.9,
155,1.2670,135.9,0.0085,23.4,3.0,
156,1.2745,138.5,0.0075,23.4,2.6,
157,1.2830,141.3,0.0085,23.4,2.8,
158,1.2915,144.0,0.0085,23.4,2.7,
159,1.3000,146.4,0.0085,23.4,2.4,
160,1.3085,149.3,0.0085,23.4,2.9,
161,1.3170,151.6,0.0085,23.4,2.3,
