"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","27.5","7.56","30.5","7.82","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.58","29.8","7.59","28.0","7.63","27.6","7.81","28.2","7.89","29.4","7.83","0","29.6","7.83",2018-10-05 00:00:00
"5","27.5","7.56","30.5","7.82","27.8","7.60","29.9","7.58","28.0","7.87","29.3","7.57","29.7","7.58","28.0","7.63","27.6","7.81","28.2","7.89","29.4","7.83","0","29.6","7.83",2018-10-05 00:01:00
"6","27.5","7.57","30.6","7.82","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.57","29.6","7.59","28.0","7.63","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:02:00
"7","27.5","7.57","30.6","7.82","27.8","7.60","29.9","7.60","28.0","7.87","29.3","7.57","29.6","7.60","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:03:00
"8","27.5","7.57","30.6","7.82","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.57","29.6","7.60","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:04:00
"9","27.5","7.59","30.7","7.82","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.57","29.6","7.61","28.0","7.61","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:05:00
"10","27.5","7.59","30.7","7.82","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.57","29.6","7.61","28.0","7.60","27.6","7.81","28.2","7.89","29.4","7.83","0","29.5","7.83",2018-10-05 00:06:00
"11","27.5","7.59","30.7","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.3","7.57","29.6","7.58","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:07:00
"12","27.5","7.60","30.7","7.83","27.8","7.60","29.9","7.59","28.0","7.87","29.3","7.57","29.6","7.58","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:08:00
"13","27.5","7.60","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.59","29.6","7.58","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:09:00
"14","27.5","7.61","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.3","7.59","29.6","7.59","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:10:00
"15","27.5","7.61","30.7","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.2","7.59","29.6","7.59","28.0","7.60","27.6","7.81","28.2","7.89","29.4","7.83","0","29.5","7.83",2018-10-05 00:11:00
"16","27.5","7.62","30.8","7.83","27.8","7.61","29.9","7.58","28.0","7.87","29.2","7.60","29.6","7.59","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.5","7.83",2018-10-05 00:12:00
"17","27.5","7.62","30.7","7.83","27.8","7.61","29.8","7.58","28.0","7.87","29.2","7.61","29.6","7.60","28.0","7.60","27.6","7.81","28.2","7.89","29.5","7.83","0","29.6","7.83",2018-10-05 00:13:00
"18","27.5","7.62","30.6","7.83","27.8","7.60","29.8","7.60","28.0","7.87","29.2","7.61","29.6","7.60","28.0","7.62","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:14:00
"19","27.5","7.62","30.3","7.83","27.8","7.60","29.9","7.61","28.0","7.87","29.2","7.61","29.6","7.61","28.0","7.63","27.6","7.81","28.2","7.89","29.6","7.84","0","29.6","7.83",2018-10-05 00:15:00
