"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","25.1","7.59","30.1","7.82","25.3","7.61","30.0","7.60","25.3","7.88","28.7","7.56","29.6","7.35","25.5","7.31","25.0","7.84","25.6","7.96","29.9","7.81","0","29.6","7.86",2018-11-19 00:00:00
"5","25.1","7.55","30.1","7.82","25.3","7.61","30.0","7.60","25.3","7.88","28.7","7.55","29.6","7.34","25.5","7.31","25.0","7.84","25.6","7.96","29.9","7.81","0","29.6","7.85",2018-11-19 00:01:00
"6","25.1","7.54","30.1","7.82","25.3","7.60","30.0","7.60","25.3","7.88","28.7","7.55","29.6","7.33","25.5","7.33","25.0","7.84","25.6","7.96","29.8","7.81","0","29.6","7.85",2018-11-19 00:02:00
"7","25.1","7.53","30.1","7.82","25.3","7.59","30.0","7.60","25.3","7.88","28.7","7.55","29.6","7.33","25.5","7.34","25.0","7.84","25.6","7.96","29.8","7.81","0","29.6","7.85",2018-11-19 00:03:00
"8","25.1","7.53","30.1","7.82","25.3","7.59","30.0","7.61","25.3","7.88","28.7","7.56","29.6","7.32","25.5","7.34","25.0","7.84","25.6","7.96","29.9","7.81","0","29.6","7.85",2018-11-19 00:04:00
"9","25.1","7.54","30.1","7.82","25.3","7.59","30.0","7.61","25.3","7.88","28.7","7.56","29.6","7.32","25.5","7.35","25.0","7.84","25.6","7.96","29.9","7.81","0","29.6","7.85",2018-11-19 00:05:00
"10","25.1","7.55","30.1","7.82","25.3","7.59","30.0","7.59","25.3","7.88","28.7","7.56","29.6","7.32","25.5","7.36","25.0","7.84","25.6","7.96","29.9","7.81","0","29.6","7.85",2018-11-19 00:06:00
"11","25.1","7.57","30.1","7.82","25.3","7.59","29.9","7.58","25.3","7.88","28.7","7.56","29.6","7.32","25.5","7.36","25.0","7.84","25.6","7.96","29.9","7.81","0","29.6","7.85",2018-11-19 00:07:00
"12","25.1","7.57","30.1","7.82","25.3","7.59","29.8","7.57","25.3","7.88","28.7","7.56","29.6","7.32","25.5","7.37","25.0","7.83","25.6","7.95","30.0","7.81","0","29.6","7.84",2018-11-19 00:08:00
"13","25.1","7.58","30.1","7.82","25.3","7.59","29.8","7.57","25.3","7.88","28.7","7.56","29.6","7.32","25.5","7.37","25.0","7.83","25.6","7.95","30.0","7.81","0","29.6","7.84",2018-11-19 00:09:00
"14","25.1","7.59","30.1","7.82","25.3","7.59","29.7","7.57","25.3","7.88","28.7","7.58","29.6","7.33","25.5","7.38","25.0","7.83","25.6","7.95","29.9","7.81","0","29.6","7.84",2018-11-19 00:10:00
"15","25.1","7.59","30.1","7.82","25.3","7.60","29.7","7.57","25.3","7.88","28.7","7.58","29.6","7.33","25.5","7.38","25.0","7.83","25.6","7.95","29.9","7.81","0","29.6","7.84",2018-11-19 00:11:00
"16","25.1","7.59","30.1","7.82","25.3","7.60","29.6","7.57","25.3","7.88","28.7","7.58","29.6","7.33","25.5","7.39","25.0","7.83","25.6","7.95","30.0","7.81","0","29.6","7.84",2018-11-19 00:12:00
"17","25.1","7.60","30.1","7.82","25.3","7.60","29.6","7.57","25.3","7.88","28.7","7.59","29.6","7.33","25.5","7.40","25.0","7.83","25.6","7.95","29.8","7.81","0","29.6","7.84",2018-11-19 00:13:00
"18","25.1","7.60","30.1","7.82","25.3","7.61","29.7","7.59","25.3","7.88","28.7","7.59","29.6","7.35","25.5","7.40","25.0","7.83","25.6","7.95","29.7","7.81","0","29.6","7.84",2018-11-19 00:14:00
"19","25.1","7.60","30.1","7.82","25.3","7.61","29.7","7.59","25.3","7.88","28.7","7.60","29.6","7.34","25.5","7.41","25.0","7.83","25.6","7.95","29.7","7.81","0","29.6","7.84",2018-11-19 00:15:00
"20","25.1","7.61","30.1","7.82","25.3","7.60","29.8","7.60","25.3","7.88","28.7","7.60","29.6","7.36","25.5","7.41","25.0","7.83","25.6","7.95","29.7","7.81","0","29.6","7.85",2018-11-19 00:16:00
"21","25.1","7.61","30.1","7.82","25.3","7.59","29.8","7.60","25.3","7.88","28.7","7.60","29.6","7.37","25.5","7.42","25.0","7.83","25.6","7.95","29.7","7.81","0","29.5","7.87",2018-11-19 00:17:00
"22","25.1","7.58","30.1","7.82","25.3","7.57","29.8","7.60","25.3","7.88","28.7","7.61","29.6","7.37","25.5","7.42","25.0","7.83","25.6","7.95","29.7","7.81","0","29.4","7.88",2018-11-19 00:18:00
"23","25.1","7.55","30.1","7.82","25.3","7.57","29.8","7.60","25.3","7.88","28.7","7.61","29.6","7.38","25.5","7.42","25.0","7.83","25.6","7.95","29.6","7.81","0","29.4","7.88",2018-11-19 00:19:00
"24","25.1","7.54","30.1","7.82","25.3","7.57","29.8","7.61","25.3","7.87","28.7","7.61","29.6","7.38","25.5","7.43","25.0","7.83","25.6","7.95","29.7","7.81","0","29.3","7.88",2018-11-19 00:20:00
"25","25.1","7.54","30.1","7.82","25.3","7.57","29.8","7.61","25.3","7.87","28.7","7.62","29.6","7.39","25.5","7.43","25.0","7.83","25.6","7.95","29.7","7.81","0","29.3","7.88",2018-11-19 00:21:00
"26","25.1","7.54","30.1","7.82","25.3","7.58","29.8","7.59","25.3","7.87","28.7","7.62","29.6","7.41","25.5","7.44","25.0","7.83","25.6","7.95","29.8","7.81","0","29.3","7.88",2018-11-19 00:22:00
"27","25.1","7.54","30.1","7.82","25.3","7.58","29.8","7.58","25.3","7.87","28.7","7.62","29.6","7.42","25.5","7.44","25.0","7.83","25.6","7.95","29.7","7.81","0","29.3","7.88",2018-11-19 00:23:00
"28","25.1","7.57","30.1","7.82","25.3","7.58","29.8","7.57","25.3","7.87","28.7","7.60","29.6","7.43","25.5","7.45","25.0","7.83","25.6","7.95","29.7","7.81","0","29.3","7.88",2018-11-19 00:24:00
