"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","28.4","7.58","30.6","7.87","28.4","7.60","29.6","7.58","28.5","8.08","29.4","7.61","29.7","7.57","28.6","7.74","28.2","8.01","28.7","7.92","29.4","7.90","0","29.6","7.88",2018-10-03 00:00:00
"5","28.4","7.56","30.7","7.87","28.4","7.59","29.6","7.60","28.5","8.08","29.4","7.61","29.8","7.57","28.6","7.74","28.2","8.01","28.7","7.92","29.5","7.90","0","29.6","7.88",2018-10-03 00:01:00
"6","28.4","7.55","30.7","7.87","28.4","7.60","29.7","7.61","28.5","8.08","29.3","7.61","29.7","7.57","28.6","7.74","28.2","8.01","28.7","7.92","29.6","7.90","0","29.7","7.88",2018-10-03 00:02:00
"7","28.4","7.55","30.7","7.87","28.4","7.60","29.8","7.61","28.5","8.08","29.3","7.61","29.8","7.57","28.6","7.74","28.2","8.01","28.7","7.92","29.6","7.90","0","29.7","7.88",2018-10-03 00:03:00
"8","28.4","7.58","30.7","7.87","28.4","7.60","29.8","7.61","28.5","8.08","29.3","7.61","29.8","7.59","28.6","7.74","28.2","8.01","28.7","7.92","29.6","7.90","0","29.7","7.88",2018-10-03 00:04:00
"9","28.4","7.59","30.7","7.87","28.4","7.61","29.8","7.59","28.5","8.08","29.3","7.61","29.8","7.60","28.6","7.74","28.2","8.01","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:05:00
"10","28.4","7.60","30.7","7.87","28.4","7.61","29.8","7.58","28.5","8.08","29.3","7.61","29.8","7.61","28.6","7.74","28.2","8.01","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:06:00
"11","28.4","7.61","30.7","7.87","28.3","7.61","29.8","7.58","28.5","8.08","29.3","7.61","29.8","7.61","28.6","7.74","28.2","8.01","28.7","7.92","29.4","7.90","0","29.7","7.88",2018-10-03 00:07:00
"12","28.4","7.62","30.8","7.87","28.3","7.61","29.8","7.60","28.5","8.08","29.3","7.61","29.8","7.58","28.6","7.74","28.2","8.01","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:08:00
"13","28.4","7.62","30.8","7.87","28.3","7.61","29.8","7.61","28.5","8.08","29.2","7.61","29.8","7.56","28.6","7.74","28.2","8.01","28.7","7.92","29.5","7.90","0","29.7","7.88",2018-10-03 00:09:00
