"","Tmp_12","pH_12","Tmp_9","pH_9","Tmp_11","pH_11","Tmp_5","pH_5","Tmp_8","pH_8","Tmp_2","pH_2","Tmp_10","pH_10","Tmp_3","pH_3","Tmp_6","pH_6","Tmp_1","pH_1","Tmp_7","pH_7","PAR","Tmp_4","pH_4","Date.Time"
"4","27.6","7.58","29.7","7.83","27.8","7.58","29.9","7.58","27.7","7.81","29.3","7.60","29.9","7.60","27.7","7.62","27.3","7.70","27.5","7.90","29.6","7.81","0","29.7","7.83",2018-10-07 00:00:00
"5","27.6","7.57","29.6","7.83","27.8","7.58","29.9","7.58","27.7","7.81","29.2","7.59","29.8","7.60","27.7","7.62","27.3","7.70","27.5","7.90","29.6","7.81","0","29.7","7.83",2018-10-07 00:01:00
"6","27.6","7.57","29.5","7.83","27.8","7.58","29.9","7.58","27.7","7.81","29.2","7.58","29.8","7.61","27.7","7.62","27.3","7.70","27.5","7.90","29.5","7.81","0","29.7","7.83",2018-10-07 00:02:00
"7","27.6","7.57","29.5","7.83","27.8","7.58","29.8","7.59","27.7","7.81","29.2","7.58","29.7","7.60","27.7","7.62","27.4","7.70","27.5","7.90","29.5","7.81","0","29.6","7.83",2018-10-07 00:03:00
"8","27.6","7.58","29.6","7.83","27.8","7.59","29.8","7.59","27.7","7.81","29.2","7.58","29.7","7.57","27.7","7.62","27.4","7.70","27.5","7.90","29.4","7.81","0","29.6","7.83",2018-10-07 00:04:00
"9","27.6","7.58","29.8","7.83","27.8","7.59","29.8","7.59","27.7","7.81","29.2","7.58","29.8","7.56","27.7","7.62","27.4","7.70","27.5","7.90","29.5","7.80","0","29.6","7.83",2018-10-07 00:05:00
"10","27.6","7.58","29.8","7.83","27.8","7.59","29.7","7.59","27.7","7.81","29.2","7.58","29.8","7.56","27.7","7.62","27.4","7.70","27.5","7.90","29.6","7.81","0","29.7","7.83",2018-10-07 00:06:00
"11","27.6","7.58","29.6","7.83","27.8","7.60","29.7","7.60","27.7","7.81","29.2","7.58","29.9","7.57","27.7","7.60","27.4","7.70","27.6","7.90","29.6","7.80","0","29.7","7.83",2018-10-07 00:07:00
"12","27.6","7.59","29.5","7.83","27.8","7.60","29.6","7.60","27.7","7.81","29.2","7.58","30.0","7.57","27.7","7.59","27.4","7.70","27.6","7.90","29.6","7.81","0","29.7","7.83",2018-10-07 00:08:00
"13","27.6","7.59","29.4","7.83","27.8","7.60","29.6","7.61","27.7","7.81","29.2","7.58","29.9","7.58","27.7","7.58","27.4","7.70","27.6","7.90","29.4","7.81","0","29.7","7.83",2018-10-07 00:09:00
"14","27.6","7.60","29.6","7.83","27.8","7.61","29.6","7.61","27.7","7.81","29.2","7.58","29.9","7.58","27.7","7.57","27.4","7.70","27.6","7.90","29.3","7.80","0","29.7","7.83",2018-10-07 00:10:00
"15","27.6","7.60","29.7","7.83","27.8","7.61","29.5","7.59","27.7","7.81","29.2","7.58","29.9","7.59","27.7","7.56","27.4","7.70","27.6","7.90","29.4","7.80","0","29.7","7.83",2018-10-07 00:11:00
"16","27.6","7.60","29.8","7.83","27.8","7.61","29.5","7.58","27.7","7.81","29.3","7.60","29.9","7.59","27.7","7.55","27.3","7.68","27.5","7.90","29.6","7.82","0","29.8","7.83",2018-10-07 00:12:00
"17","27.6","7.60","29.8","7.83","27.8","7.61","29.5","7.57","27.7","7.81","29.3","7.60","30.1","7.60","27.7","7.55","27.3","7.68","27.5","7.90","29.6","7.82","0","29.8","7.83",2018-10-07 00:13:00
"18","27.6","7.60","29.7","7.83","27.8","7.61","29.5","7.57","27.7","7.81","29.3","7.61","30.1","7.60","27.7","7.54","27.3","7.68","27.6","7.90","29.6","7.82","0","29.8","7.83",2018-10-07 00:14:00
"19","27.6","7.61","29.5","7.83","27.8","7.61","29.5","7.59","27.7","7.81","29.3","7.61","30.1","7.60","27.7","7.54","27.3","7.68","27.5","7.90","29.5","7.82","0","29.8","7.83",2018-10-07 00:15:00
"20","27.6","7.61","29.5","7.83","27.8","7.61","29.5","7.59","27.8","7.81","29.3","7.61","30.1","7.62","27.7","7.54","27.4","7.68","27.6","7.90","29.4","7.82","0","29.7","7.83",2018-10-07 00:16:00
"21","27.6","7.61","29.7","7.83","27.8","7.60","29.5","7.60","27.8","7.81","29.3","7.61","30.1","7.60","27.7","7.54","27.4","7.70","27.6","7.90","29.4","7.82","0","29.7","7.83",2018-10-07 00:17:00
"22","27.6","7.61","29.8","7.83","27.8","7.60","29.6","7.61","27.8","7.81","29.3","7.61","30.1","7.57","27.7","7.54","27.4","7.70","27.6","7.90","29.5","7.82","0","29.7","7.83",2018-10-07 00:18:00
"23","27.6","7.61","29.8","7.83","27.8","7.59","29.5","7.61","27.8","7.81","29.3","7.61","30.1","7.56","27.7","7.54","27.4","7.70","27.6","7.90","29.6","7.81","0","29.7","7.83",2018-10-07 00:19:00
"24","27.6","7.60","29.7","7.83","27.8","7.59","29.6","7.62","27.8","7.81","29.3","7.58","30.1","7.59","27.7","7.54","27.4","7.70","27.6","7.90","29.6","7.81","0","29.7","7.83",2018-10-07 00:20:00
"25","27.6","7.60","29.6","7.83","27.8","7.59","29.6","7.62","27.8","7.81","29.3","7.56","30.1","7.60","27.7","7.54","27.4","7.70","27.5","7.90","29.5","7.81","0","29.6","7.83",2018-10-07 00:21:00
"26","27.6","7.60","29.4","7.83","27.8","7.59","29.6","7.62","27.8","7.81","29.3","7.56","30.0","7.60","27.7","7.54","27.4","7.70","27.5","7.90","29.5","7.81","0","29.6","7.83",2018-10-07 00:22:00
"27","27.6","7.59","29.5","7.83","27.8","7.58","29.6","7.62","27.8","7.81","29.2","7.55","29.9","7.60","27.7","7.56","27.4","7.70","27.6","7.90","29.5","7.82","0","29.6","7.83",2018-10-07 00:23:00
"28","27.6","7.60","29.7","7.81","27.8","7.58","29.7","7.60","27.8","7.81","29.2","7.55","29.8","7.60","27.7","7.56","27.4","7.70","27.6","7.90","29.5","7.82","0","29.6","7.83",2018-10-07 00:24:00
"29","27.6","7.60","29.8","7.83","27.8","7.58","29.7","7.60","27.8","7.81","29.2","7.55","29.8","7.60","27.7","7.56","27.4","7.70","27.6","7.90","29.6","7.82","0","29.6","7.83",2018-10-07 00:25:00
"30","27.6","7.60","29.8","7.83","27.8","7.59","29.7","7.59","27.8","7.81","29.2","7.56","29.8","7.61","27.7","7.57","27.4","7.70","27.6","7.90","29.6","7.82","0","29.7","7.83",2018-10-07 00:26:00
"31","27.6","7.60","29.7","7.83","27.8","7.59","29.7","7.58","27.8","7.81","29.2","7.56","29.7","7.59","27.7","7.58","27.4","7.71","27.6","7.90","29.5","7.82","0","29.7","7.83",2018-10-07 00:27:00
"32","27.6","7.60","29.5","7.83","27.8","7.59","29.7","7.58","27.8","7.81","29.2","7.56","29.8","7.56","27.7","7.58","27.4","7.71","27.5","7.90","29.4","7.82","0","29.7","7.83",2018-10-07 00:28:00
